date,statusList,zscore,XRPUSDT_position,XRPUSDT_price,ETHUSDT_position,ETHUSDT_price,init,total_asset,pnl,return
2020-02-06,-1,-1.185170962434962,357328.01849353773,0.28325,-474.75566977013256,213.19,200000,202426.32247658912,2426.322476589121,1.0121316123829456
2020-02-07,-2,-2.6684597514384034,0.0,0.27953,0.0,223.33,200000,208569.60519685422,8569.605196854216,1.0428480259842712
2020-02-08,-2,-2.3365198783382826,0.0,0.27735,0.0,223.05,200000,208569.60519685422,8569.605196854216,1.0428480259842712
2020-02-09,-2,-2.0733389630440575,0.0,0.28257,0.0,228.49,200000,208569.60519685422,8569.605196854216,1.0428480259842712
2020-02-10,-2,-1.9376045883732955,0.0,0.27338,0.0,222.89,200000,208569.60519685422,8569.605196854216,1.0428480259842712
2020-02-11,-2,-2.2078507632650797,0.0,0.281,0.0,236.69,200000,208569.60519685422,8569.605196854216,1.0428480259842712
2020-02-12,-2,-2.3267270481904854,0.0,0.30427,0.0,265.74,200000,208569.60519685422,8569.605196854216,1.0428480259842712
2020-02-13,-1,-1.160958928300439,318826.01913365466,0.32709,-388.6583281098208,268.32,200000,208569.60519685422,8569.605196854216,1.0428480259842712
2020-02-14,-2,-1.5196201681046535,0.0,0.33594,0.0,285.15,200000,212289.11458960964,12289.114589609642,1.0614455729480483
2020-02-15,-2,-1.5536967570497064,0.0,0.30729,0.0,264.88,200000,212289.11458960964,12289.114589609642,1.0614455729480483
2020-02-16,-2,-1.693847240457508,0.0,0.29224,0.0,258.85,200000,212289.11458960964,12289.114589609642,1.0614455729480483
2020-02-17,-2,-1.9949770813527292,0.0,0.28736,0.0,267.85,200000,212289.11458960964,12289.114589609642,1.0614455729480483
2020-02-18,-2,-1.8728794167599248,0.0,0.29827,0.0,282.61,200000,212289.11458960964,12289.114589609642,1.0614455729480483
2020-02-19,-2,-1.5779190787186965,0.0,0.27466,0.0,258.45,200000,212289.11458960964,12289.114589609642,1.0614455729480483
2020-02-20,-2,-1.470467947631395,0.0,0.2709,0.0,256.96,200000,212289.11458960964,12289.114589609642,1.0614455729480483
2020-02-21,-2,-1.4694518161747372,0.0,0.27418,0.0,265.27,200000,212289.11458960964,12289.114589609642,1.0614455729480483
2020-02-22,-1,-1.1968196088708238,386429.8721960275,0.27468,-405.7979022625103,261.57,200000,212289.11458960964,12289.114589609642,1.0614455729480483
2020-02-23,-2,-1.2381378547045647,0.0,0.28298,0.0,274.48,200000,214320.59756859162,14320.59756859162,1.071602987842958
2020-02-24,-2,-1.2933845736444045,0.0,0.2704,0.0,265.52,200000,214320.59756859162,14320.59756859162,1.071602987842958
2020-02-25,-1,-1.1957233301358274,425087.4639386561,0.25209,-434.4277730745361,246.67,200000,214320.59756859162,14320.59756859162,1.071602987842958
2020-02-26,-1,-1.1221386955034844,425087.4639386561,0.22915,-434.4277730745361,223.93,200000,194690.2035861239,-5309.796413876087,0.9734510179306196
2020-02-27,-1,-0.767672807756198,425087.4639386561,0.2385,-434.4277730745361,227.79,200000,200341.66257801803,341.66257801803295,1.00170831289009
2020-02-28,-1,-0.7342895650073707,425087.4639386561,0.23663,-434.4277730745361,226.76,200000,199099.28841418598,-900.7115858140169,0.9954964420709299
2020-02-29,-1,-0.5244459342221752,425087.4639386561,0.22892,-434.4277730745361,217.21,200000,191673.07883435715,-8326.921165642852,0.9583653941717858
2020-03-01,-1,-0.6255089856724276,425087.4639386561,0.22696,-434.4277730745361,217.81,200000,191100.5640688821,-8899.435931117914,0.9555028203444105
2020-03-02,-1,-0.6969725571202694,425087.4639386561,0.23958,-434.4277730745361,231.97,200000,202616.66513052335,2616.6651305233536,1.0130833256526168
2020-03-03,-1,-0.39762311707198933,425087.4639386561,0.23428,-434.4277730745361,223.91,200000,196862.21372066773,-3137.786279332271,0.9843110686033386
2020-03-04,-1,-0.32411477968872215,425087.4639386561,0.23453,-434.4277730745361,224.26,200000,197120.53530722845,-2879.464692771551,0.9856026765361422
2020-03-05,0,-0.19354452105254397,0.0,0.23909,0.0,228.38,200000,211901.05063026087,11901.05063026087,1.0595052531513043
2020-03-06,-2,-1.7772911707599162,0.0,0.24477,0.0,244.88,200000,211901.05063026087,11901.05063026087,1.0595052531513043
2020-03-07,-2,-2.1947390299663576,0.0,0.23622,0.0,237.23,200000,211901.05063026087,11901.05063026087,1.0595052531513043
2020-03-08,0,-0.775904426391157,0.0,0.20385,0.0,199.43,200000,211901.05063026087,11901.05063026087,1.0595052531513043
2020-03-09,0,-0.11987179936434836,0.0,0.20952,0.0,202.81,200000,211901.05063026087,11901.05063026087,1.0595052531513043
2020-03-10,2,1.2058538169499327,0.0,0.21185,0.0,200.7,200000,211901.05063026087,11901.05063026087,1.0595052531513043
2020-03-11,2,1.843081524948446,0.0,0.20813,0.0,194.61,200000,211901.05063026087,11901.05063026087,1.0595052531513043
2020-03-12,2,3.9821774230116316,0.0,0.13549,0.0,107.82,200000,211901.05063026087,11901.05063026087,1.0595052531513043
2020-03-13,2,2.139448958794083,0.0,0.15872,0.0,134.06,200000,211901.05063026087,11901.05063026087,1.0595052531513043
2020-03-14,2,1.8995374832933336,0.0,0.14588,0.0,122.54,200000,211901.05063026087,11901.05063026087,1.0595052531513043
2020-03-15,2,2.1203796454006514,0.0,0.15308,0.0,123.78,200000,211901.05063026087,11901.05063026087,1.0595052531513043
2020-03-16,2,2.103482176100484,0.0,0.14102,0.0,111.02,200000,211901.05063026087,11901.05063026087,1.0595052531513043
2020-03-17,2,1.8033663363628374,0.0,0.14694,0.0,115.67,200000,211901.05063026087,11901.05063026087,1.0595052531513043
2020-03-18,2,1.4095187335053858,0.0,0.1476,0.0,118.11,200000,211901.05063026087,11901.05063026087,1.0595052531513043
2020-03-19,0,0.9014117821819343,0.0,0.1646,0.0,136.3,200000,211901.05063026087,11901.05063026087,1.0595052531513043
2020-03-20,0,0.5320457503871137,0.0,0.15695,0.0,133.48,200000,211901.05063026087,11901.05063026087,1.0595052531513043
2020-03-21,0,0.6098016448742397,0.0,0.15797,0.0,132.66,200000,211901.05063026087,11901.05063026087,1.0595052531513043
2020-03-22,0,0.7012019684114382,0.0,0.14776,0.0,122.32,200000,211901.05063026087,11901.05063026087,1.0595052531513043
2020-03-23,0,0.2314434182971076,0.0,0.15854,0.0,135.92,200000,211901.05063026087,11901.05063026087,1.0595052531513043
2020-03-24,0,0.2316697666717016,0.0,0.16225,0.0,138.42,200000,211901.05063026087,11901.05063026087,1.0595052531513043
2020-03-25,0,0.33330702963909886,0.0,0.16168,0.0,136.1,200000,211901.05063026087,11901.05063026087,1.0595052531513043
2020-03-26,1,1.1419168156793524,-602231.1448594921,0.17593,765.53847771048,138.4,200000,211901.0506302609,11901.0506302609,1.0595052531513045
2020-03-27,2,1.537864828940493,0.0,0.17269,0.0,131.33,200000,215362.17875832922,15362.178758329217,1.076810893791646
2020-03-28,2,1.697928069693805,0.0,0.17543,0.0,130.98,200000,215362.17875832922,15362.178758329217,1.076810893791646
2020-03-29,2,1.245392195395326,0.0,0.16278,0.0,124.5,200000,215362.17875832922,15362.178758329217,1.076810893791646
2020-03-30,1,1.0433587119790326,-629272.3783261139,0.17112,815.3951944507392,132.06,200000,215362.17875832922,15362.178758329217,1.076810893791646
2020-03-31,2,1.2206750848669115,0.0,0.17353,0.0,132.72,200000,216340.56436175766,16340.564361757657,1.0817028218087883
2020-04-01,0,0.8455777666483982,0.0,0.17494,0.0,135.69,200000,216340.56436175766,16340.564361757657,1.0817028218087883
2020-04-02,0,0.2969002958798015,0.0,0.17828,0.0,141.28,200000,216340.56436175766,16340.564361757657,1.0817028218087883
2020-04-03,0,0.3953288692766882,0.0,0.17957,0.0,141.31,200000,216340.56436175766,16340.564361757657,1.0817028218087883
2020-04-04,0,0.11908138735364956,0.0,0.18114,0.0,144.1,200000,216340.56436175766,16340.564361757657,1.0817028218087883
2020-04-05,0,0.11872264239264681,0.0,0.17925,0.0,142.68,200000,216340.56436175766,16340.564361757657,1.0817028218087883
2020-04-06,-2,-1.557026991781921,0.0,0.19803,0.0,171.32,200000,216340.56436175766,16340.564361757657,1.0817028218087883
2020-04-07,-1,-1.1683428588552436,560903.7188534033,0.19285,-657.0508545276002,164.63,200000,216340.56436175766,16340.564361757657,1.0817028218087883
2020-04-08,-1,-1.1801310399583032,560903.7188534033,0.20192,-657.0508545276002,173.11,200000,226999.7523381521,26999.752338152088,1.1349987616907604
2020-04-09,-1,-1.1148205235473145,560903.7188534033,0.19829,-657.0508545276002,169.52,200000,222604.85927096015,22604.85927096015,1.1130242963548007
2020-04-10,-1,-0.8029060134928198,560903.7188534033,0.18758,-657.0508545276002,157.81,200000,208903.514935522,8903.514935521991,1.0445175746776099
2020-04-11,-1,-0.7506661653542063,560903.7188534033,0.1885,-657.0508545276002,158.33,200000,209761.21280122147,9761.212801221467,1.0488060640061074
2020-04-12,-1,-0.7301666579600149,560903.7188534033,0.18939,-657.0508545276002,158.59,200000,210431.2503331782,10431.250333178206,1.052156251665891
2020-04-13,-1,-0.663751941827539,560903.7188534033,0.18763,-657.0508545276002,156.29,200000,207932.8428225827,7932.842822582694,1.0396642141129135
2020-04-14,-1,-1.076296286419367,560903.7188534033,0.18613,-657.0508545276002,158.45,200000,208510.7170900822,8510.71709008221,1.042553585450411
2020-04-15,-1,-0.8708622852872787,560903.7188534033,0.1805,-657.0508545276002,152.73,200000,201594.49826503967,1594.4982650396705,1.0079724913251984
2020-04-16,-2,-1.8471506941034805,0.0,0.19053,0.0,172.29,200000,222674.87053517898,22674.870535178983,1.113374352675895
2020-04-17,-2,-1.695964950187354,0.0,0.18863,0.0,170.69,200000,222674.87053517898,22674.870535178983,1.113374352675895
2020-04-18,-2,-2.2414499027831094,0.0,0.19544,0.0,187.4,200000,222674.87053517898,22674.870535178983,1.113374352675895
2020-04-19,-2,-1.8669341644028796,0.0,0.18901,0.0,180.03,200000,222674.87053517898,22674.870535178983,1.113374352675895
2020-04-20,-2,-1.4984878258631116,0.0,0.18151,0.0,170.2,200000,222674.87053517898,22674.870535178983,1.113374352675895
2020-04-21,-2,-1.2768270781618027,0.0,0.18341,0.0,170.74,200000,222674.87053517898,22674.870535178983,1.113374352675895
2020-04-22,-2,-1.6969758975138107,0.0,0.18804,0.0,182.7,200000,222674.87053517898,22674.870535178983,1.113374352675895
2020-04-23,-2,-1.4393019825995483,0.0,0.1926,0.0,185.51,200000,222674.87053517898,22674.870535178983,1.113374352675895
2020-04-24,-2,-1.4211127222179132,0.0,0.19325,0.0,187.59,200000,222674.87053517898,22674.870535178983,1.113374352675895
2020-04-25,-2,-1.6941850394081743,0.0,0.19418,0.0,194.21,200000,222674.87053517898,22674.870535178983,1.113374352675895
2020-04-26,-2,-1.5604235518669196,0.0,0.19618,0.0,197.38,200000,222674.87053517898,22674.870535178983,1.113374352675895
2020-04-27,-2,-1.255012364948218,0.0,0.19747,0.0,196.34,200000,222674.87053517898,22674.870535178983,1.113374352675895
2020-04-28,0,-0.07227687298768848,0.0,0.21416,0.0,196.24,200000,222674.87053517898,22674.870535178983,1.113374352675895
2020-04-29,0,-0.5404748594103578,0.0,0.22648,0.0,215.36,200000,222674.87053517898,22674.870535178983,1.113374352675895
2020-04-30,0,-0.815731320457808,0.0,0.21135,0.0,206.08,200000,222674.87053517898,22674.870535178983,1.113374352675895
2020-05-01,0,-0.7100644066497337,0.0,0.21786,0.0,212.02,200000,222674.87053517898,22674.870535178983,1.113374352675895
2020-05-02,0,-0.35456287058219293,0.0,0.22369,0.0,213.9,200000,222674.87053517898,22674.870535178983,1.113374352675895
2020-05-03,0,-0.2735236038328375,0.0,0.21936,0.0,209.86,200000,222674.87053517898,22674.870535178983,1.113374352675895
2020-05-04,0,0.03171349738389223,0.0,0.21776,0.0,206.48,200000,222674.87053517898,22674.870535178983,1.113374352675895
2020-05-05,0,0.30447219234402567,0.0,0.21688,0.0,205.29,200000,222674.87053517898,22674.870535178983,1.113374352675895
2020-05-06,0,0.6569430277064634,0.0,0.21158,0.0,198.97,200000,222674.87053517898,22674.870535178983,1.113374352675895
2020-05-07,0,-0.40636058183746054,0.0,0.21862,0.0,212.0,200000,222674.87053517898,22674.870535178983,1.113374352675895
2020-05-08,0,-0.24586285625791024,0.0,0.21865,0.0,211.31,200000,222674.87053517898,22674.870535178983,1.113374352675895
2020-05-09,0,-0.3895707909259166,0.0,0.21642,0.0,210.07,200000,222674.87053517898,22674.870535178983,1.113374352675895
2020-05-10,0,0.4849256918935933,0.0,0.19702,0.0,187.54,200000,222674.87053517898,22674.870535178983,1.113374352675895
2020-05-11,0,-0.01965644399115299,0.0,0.19254,0.0,185.73,200000,222674.87053517898,22674.870535178983,1.113374352675895
2020-05-12,0,0.05168981833297379,0.0,0.19711,0.0,189.76,200000,222674.87053517898,22674.870535178983,1.113374352675895
2020-05-13,-1,-1.0944189562321216,551803.7134737051,0.20177,-557.858679565034,199.58,200000,222674.87053517898,22674.870535178983,1.113374352675895
2020-05-14,-2,-1.3227124038133067,0.0,0.20386,0.0,203.29,200000,223591.25647520518,23591.256475205184,1.1179562823760258
2020-05-15,0,-0.8046970043072167,0.0,0.19818,0.0,194.86,200000,223591.25647520518,23591.256475205184,1.1179562823760258
2020-05-16,-2,-1.723056456442298,0.0,0.19969,0.0,200.45,200000,223591.25647520518,23591.256475205184,1.1179562823760258
2020-05-17,-2,-2.3485304081016096,0.0,0.20131,0.0,207.0,200000,223591.25647520518,23591.256475205184,1.1179562823760258
2020-05-18,-2,-2.5417560590669064,0.0,0.20543,0.0,214.91,200000,223591.25647520518,23591.256475205184,1.1179562823760258
2020-05-19,-2,-2.120286483822688,0.0,0.20496,0.0,214.58,200000,223591.25647520518,23591.256475205184,1.1179562823760258
2020-05-20,-2,-1.6852233263622685,0.0,0.20179,0.0,209.98,200000,223591.25647520518,23591.256475205184,1.1179562823760258
2020-05-21,-1,-1.0903173444657501,575257.9409159338,0.19434,-562.5220299768672,198.74,200000,223591.25647520518,23591.256475205184,1.1179562823760258
2020-05-22,-2,-1.2700213934462097,0.0,0.20034,0.0,207.36,200000,224988.6487281102,24988.648728110187,1.1249432436405509
2020-05-23,-2,-1.2320717479791397,0.0,0.19883,0.0,206.6,200000,224988.6487281102,24988.648728110187,1.1249432436405509
2020-05-24,-1,-1.0963459167683807,584204.0110306143,0.19256,-562.7529983194352,199.9,200000,224988.6487281102,24988.648728110187,1.1249432436405509
2020-05-25,-1,-1.0525911822121543,584204.0110306143,0.19622,-562.7529983194352,204.15,200000,229518.5356513398,29518.5356513398,1.147592678256699
2020-05-26,-1,-0.8911781952770218,584204.0110306143,0.19372,-562.7529983194352,200.89,200000,226223.45084924193,26223.450849241926,1.1311172542462096
2020-05-27,-1,-1.18200960462778,584204.0110306143,0.19791,-562.7529983194352,208.29,200000,232835.63784302401,32835.637843024015,1.1641781892151202
2020-05-28,-2,-2.0036338611198845,0.0,0.20052,0.0,220.21,200000,231767.8981961742,31767.89819617421,1.158839490980871
2020-05-29,-2,-2.0478717266544613,0.0,0.19759,0.0,220.67,200000,231767.8981961742,31767.89819617421,1.158839490980871
2020-05-30,-2,-2.584729394058459,0.0,0.20701,0.0,243.66,200000,231767.8981961742,31767.89819617421,1.158839490980871
2020-05-31,-2,-1.8077584279361054,0.0,0.20245,0.0,231.57,200000,231767.8981961742,31767.89819617421,1.158839490980871
2020-06-01,-2,-2.031520439549413,0.0,0.211,0.0,248.23,200000,231767.8981961742,31767.89819617421,1.158839490980871
2020-06-02,-2,-1.7133676296780334,0.0,0.20301,0.0,237.71,200000,231767.8981961742,31767.89819617421,1.158839490980871
2020-06-03,-2,-1.8136887229453862,0.0,0.2041,0.0,244.52,200000,231767.8981961742,31767.89819617421,1.158839490980871
2020-06-04,-2,-1.5525971007229933,0.0,0.20427,0.0,243.21,200000,231767.8981961742,31767.89819617421,1.158839490980871
2020-06-05,-2,-1.325111589063354,0.0,0.20274,0.0,240.03,200000,231767.8981961742,31767.89819617421,1.158839490980871
2020-06-06,-2,-1.2422157247429177,0.0,0.20361,0.0,241.94,200000,231767.8981961742,31767.89819617421,1.158839490980871
2020-06-07,-2,-1.278597965170516,0.0,0.20329,0.0,244.56,200000,231767.8981961742,31767.89819617421,1.158839490980871
2020-06-08,-2,-1.200172065239092,0.0,0.20403,0.0,246.4,200000,231767.8981961742,31767.89819617421,1.158839490980871
2020-06-09,-1,-1.1235408288528494,575763.6463362006,0.20127,-475.3238273096272,243.8,200000,231767.8981961742,31767.89819617421,1.158839490980871
2020-06-10,-1,-1.1480927525264553,575763.6463362006,0.20266,-475.3238273096272,247.78,200000,234459.99849727383,34459.99849727383,1.172299992486369
2020-06-11,-1,-1.075449957445248,575763.6463362006,0.18817,-475.3238273096272,230.51,200000,217908.34076422505,17908.340764225053,1.0895417038211253
2020-06-12,-1,-1.0474916212829657,575763.6463362006,0.19307,-475.3238273096272,237.55,200000,224075.8623755322,24075.86237553219,1.120379311877661
2020-06-13,-1,-1.0623077653909545,575763.6463362006,0.19234,-475.3238273096272,238.11,200000,223921.7362570002,23921.736257000186,1.119608681285001
2020-06-14,-1,-0.7395306484962942,575763.6463362006,0.19022,-475.3238273096272,231.77,200000,219687.56426162436,19687.564261624357,1.0984378213081218
2020-06-15,-1,-0.37875052667078013,575763.6463362006,0.19238,-475.3238273096272,230.86,200000,220498.6690548588,20498.669054858794,1.102493345274294
2020-06-16,-1,-0.8411046483312483,575763.6463362006,0.19238,-475.3238273096272,235.3,200000,222609.10684811356,22609.10684811356,1.1130455342405678
2020-06-17,-1,-0.46643426829403484,575763.6463362006,0.19315,-475.3238273096272,233.82,200000,222348.96559137417,22348.965591374174,1.111744827956871
2020-06-18,-1,-0.7173990744460403,575763.6463362006,0.18975,-475.3238273096272,231.27,200000,219179.29343419155,19179.293434191553,1.0958964671709577
2020-06-19,-1,-0.8071669229737741,575763.6463362006,0.18722,-475.3238273096272,229.0,200000,216643.6263209681,16643.62632096809,1.0832181316048404
2020-06-20,-1,-0.5509858027253396,575763.6463362006,0.18792,-475.3238273096272,228.89,200000,216994.3752523994,16994.37525239939,1.0849718762619969
2020-06-21,-1,-0.8860873281699698,575763.6463362006,0.18602,-475.3238273096272,228.04,200000,215496.39907114743,15496.399071147433,1.077481995355737
2020-06-22,-2,-3.051172699132429,0.0,0.18928,0.0,243.13,200000,238352.83735144784,38352.837351447844,1.1917641867572393
2020-06-23,-2,-2.4636185001309903,0.0,0.18889,0.0,243.14,200000,238352.83735144784,38352.837351447844,1.1917641867572393
2020-06-24,-2,-1.8626317532988774,0.0,0.18348,0.0,234.58,200000,238352.83735144784,38352.837351447844,1.1917641867572393
2020-06-25,-2,-1.7190182716995788,0.0,0.18156,0.0,232.5,200000,238352.83735144784,38352.837351447844,1.1917641867572393
2020-06-26,0,-0.9075902677277566,0.0,0.18249,0.0,229.64,200000,238352.83735144784,38352.837351447844,1.1917641867572393
2020-06-27,0,-0.9309469258976975,0.0,0.17509,0.0,220.94,200000,238352.83735144784,38352.837351447844,1.1917641867572393
2020-06-28,-1,-1.1339921388214733,673579.4872306783,0.17693,-529.8378103219843,224.93,200000,238352.83735144784,38352.837351447844,1.1917641867572393
2020-06-29,-2,-1.4438468220663936,0.0,0.17726,0.0,227.93,200000,239720.06955162765,39720.06955162765,1.1986003477581382
2020-06-30,-2,-1.3141499933708052,0.0,0.17533,0.0,225.6,200000,239720.06955162765,39720.06955162765,1.1986003477581382
2020-07-01,-2,-1.7203146021681566,0.0,0.17647,0.0,230.99,200000,239720.06955162765,39720.06955162765,1.1986003477581382
2020-07-02,-2,-1.2135313962266676,0.0,0.17477,0.0,226.46,200000,239720.06955162765,39720.06955162765,1.1986003477581382
2020-07-03,0,-0.6117510148260475,0.0,0.1762,0.0,224.87,200000,239720.06955162765,39720.06955162765,1.1986003477581382
2020-07-04,0,-0.8212107218441248,0.0,0.17808,0.0,229.17,200000,239720.06955162765,39720.06955162765,1.1986003477581382
2020-07-05,0,-0.7248769253774975,0.0,0.17695,0.0,227.56,200000,239720.06955162765,39720.06955162765,1.1986003477581382
2020-07-06,0,-0.4684964085407348,0.0,0.18875,0.0,241.6,200000,239720.06955162765,39720.06955162765,1.1986003477581382
2020-07-07,0,-0.8282245980122931,0.0,0.18508,0.0,239.39,200000,239720.06955162765,39720.06955162765,1.1986003477581382
2020-07-08,2,2.3609368565420286,0.0,0.20551,0.0,246.95,200000,239720.06955162765,39720.06955162765,1.1986003477581382
2020-07-09,2,2.329030450898583,0.0,0.20263,0.0,241.98,200000,239720.06955162765,39720.06955162765,1.1986003477581382
2020-07-10,2,1.7023789683058295,0.0,0.19909,0.0,241.26,200000,239720.06955162765,39720.06955162765,1.1986003477581382
2020-07-11,2,2.1487344971829208,0.0,0.2011,0.0,239.19,200000,239720.06955162765,39720.06955162765,1.1986003477581382
2020-07-12,2,1.45634038396599,0.0,0.20128,0.0,242.79,200000,239720.06955162765,39720.06955162765,1.1986003477581382
2020-07-13,2,1.3178503033623645,0.0,0.19867,0.0,239.5,200000,239720.06955162765,39720.06955162765,1.1986003477581382
2020-07-14,1,1.1363423649320898,-602039.4533920027,0.19909,498.5028896016213,240.44,200000,239720.06955162765,39720.06955162765,1.1986003477581382
2020-07-15,1,0.9770224819498957,-602039.4533920027,0.19721,498.5028896016213,238.61,200000,237675.97509127972,37675.97509127972,1.1883798754563986
2020-07-16,1,1.0926016834223578,-602039.4533920027,0.19444,498.5028896016213,233.57,200000,233495.8712417917,33495.8712417917,1.1674793562089585
2020-07-17,1,1.0908939540935731,-602039.4533920027,0.1944,498.5028896016213,232.67,200000,233023.13706301455,33023.137063014554,1.1651156853150728
2020-07-18,2,1.3661041497524975,0.0,0.1999,0.0,235.67,200000,242585.5802922749,42585.58029227491,1.2129279014613745
2020-07-19,0,0.8223227566767484,0.0,0.19956,0.0,239.11,200000,242585.5802922749,42585.58029227491,1.2129279014613745
2020-07-20,0,0.4224347820687988,0.0,0.19465,0.0,236.01,200000,242585.5802922749,42585.58029227491,1.2129279014613745
2020-07-21,0,-0.10447867921395543,0.0,0.19949,0.0,245.59,200000,242585.5802922749,42585.58029227491,1.2129279014613745
2020-07-22,-2,-1.6508774395130055,0.0,0.20348,0.0,263.74,200000,242585.5802922749,42585.58029227491,1.2129279014613745
2020-07-23,-2,-1.9723681112278113,0.0,0.20851,0.0,275.3,200000,242585.5802922749,42585.58029227491,1.2129279014613745
2020-07-24,-2,-2.434847244628887,0.0,0.20392,0.0,279.15,200000,242585.5802922749,42585.58029227491,1.2129279014613745
2020-07-25,-2,-2.577186578961421,0.0,0.21463,0.0,305.26,200000,242585.5802922749,42585.58029227491,1.2129279014613745
2020-07-26,-2,-2.3177059301873912,0.0,0.21532,0.0,311.0,200000,242585.5802922749,42585.58029227491,1.2129279014613745
2020-07-27,-2,-1.9294611328537465,0.0,0.22437,0.0,321.93,200000,242585.5802922749,42585.58029227491,1.2129279014613745
2020-07-28,-2,-1.2240520166117985,0.0,0.23029,0.0,316.77,200000,242585.5802922749,42585.58029227491,1.2129279014613745
2020-07-29,0,-0.45860981729064104,0.0,0.24327,0.0,317.71,200000,242585.5802922749,42585.58029227491,1.2129279014613745
2020-07-30,-1,-1.029172143717404,496938.66824867856,0.24408,-362.2085888438423,334.87,200000,242585.58029227494,42585.58029227494,1.2129279014613747
2020-07-31,-1,-0.5934168979059041,496938.66824867856,0.25939,-362.2085888438423,346.33,200000,254344.62173131265,54344.621731312654,1.2717231086565632
2020-08-01,-1,-0.48004020506086786,496938.66824867856,0.29089,-362.2085888438423,387.0,200000,284729.21308942506,84729.21308942506,1.4236460654471252
2020-08-02,0,-0.020927627738929127,0.0,0.28803,0.0,372.42,200000,234346.05833383178,34346.05833383178,1.171730291669159
2020-08-03,0,0.596407352231788,0.0,0.31016,0.0,385.94,200000,234346.05833383178,34346.05833383178,1.171730291669159
