date,statusList,zscore,CELRUSDT_position,CELRUSDT_price,ONEUSDT_position,ONEUSDT_price,init,total_asset,pnl,return
2020-03-24,0,-0.780631459480029,0.0,0.00149,0.0,0.00219,200000,203562.58422975225,3562.5842297522468,1.0178129211487612
2020-03-25,-1,-1.131396225770614,68771143.32086225,0.00148,-45641835.02909243,0.00223,200000,203562.58422975225,3562.5842297522468,1.0178129211487612
2020-03-26,0,1.9866246538503018,0.0,0.00175,0.0,0.0022,200000,183625.12048224668,-16374.879517753317,0.9181256024112334
2020-03-27,0,0.7483652618880954,0.0,0.00157,0.0,0.00211,200000,183625.12048224668,-16374.879517753317,0.9181256024112334
2020-03-28,0,-0.05066090260370993,0.0,0.00151,0.0,0.00213,200000,183625.12048224668,-16374.879517753317,0.9181256024112334
2020-03-29,0,0.4458273452112053,0.0,0.00145,0.0,0.00199,200000,183625.12048224668,-16374.879517753317,0.9181256024112334
2020-03-30,0,0.21642618858724247,0.0,0.00154,0.0,0.00215,200000,183625.12048224668,-16374.879517753317,0.9181256024112334
2020-03-31,0,0.6546659122741401,0.0,0.00157,0.0,0.00215,200000,183625.12048224668,-16374.879517753317,0.9181256024112334
2020-04-01,0,0.34497391518938153,0.0,0.00158,0.0,0.0022,200000,183625.12048224668,-16374.879517753317,0.9181256024112334
2020-04-02,0,-0.613544750944955,0.0,0.00158,0.0,0.00232,200000,183625.12048224668,-16374.879517753317,0.9181256024112334
2020-04-03,-1,-1.0875526298259959,56674419.90192799,0.00162,-37322178.95980623,0.00246,200000,183625.12048224668,-16374.879517753317,0.9181256024112334
2020-04-04,-1,-0.3680216775890864,56674419.90192799,0.00162,-37322178.95980623,0.00237,200000,180266.1243758641,-19733.875624135893,0.9013306218793206
2020-04-05,-1,-0.31899814475135035,56674419.90192799,0.00161,-37322178.95980623,0.00235,200000,178952.93659764872,-21047.063402351283,0.8947646829882436
2020-04-06,0,-0.04059094480791449,0.0,0.00174,0.0,0.0025,200000,178317.07725240756,-21682.92274759244,0.8915853862620378
2020-04-07,0,0.3989103949871128,0.0,0.00173,0.0,0.00242,200000,178317.07725240756,-21682.92274759244,0.8915853862620378
2020-04-08,0,0.23663065434326178,0.0,0.00175,0.0,0.00246,200000,178317.07725240756,-21682.92274759244,0.8915853862620378
2020-04-09,0,0.5979700187342412,0.0,0.0018,0.0,0.00248,200000,178317.07725240756,-21682.92274759244,0.8915853862620378
2020-04-10,0,0.17392713953073435,0.0,0.0016,0.0,0.00224,200000,178317.07725240756,-21682.92274759244,0.8915853862620378
2020-04-11,0,0.2000126408085962,0.0,0.00161,0.0,0.00225,200000,178317.07725240756,-21682.92274759244,0.8915853862620378
2020-04-12,0,0.43895766759592014,0.0,0.00162,0.0,0.00224,200000,178317.07725240756,-21682.92274759244,0.8915853862620378
2020-04-13,0,-0.32893363642737283,0.0,0.0015,0.0,0.00214,200000,178317.07725240756,-21682.92274759244,0.8915853862620378
2020-04-14,0,-0.10192451968886862,0.0,0.00152,0.0,0.00214,200000,178317.07725240756,-21682.92274759244,0.8915853862620378
2020-04-15,0,-0.030895537504781,0.0,0.00148,0.0,0.00209,200000,178317.07725240756,-21682.92274759244,0.8915853862620378
2020-04-16,0,-0.1492806050421562,0.0,0.00157,0.0,0.00223,200000,178317.07725240756,-21682.92274759244,0.8915853862620378
2020-04-17,0,0.6622442637198349,0.0,0.00159,0.0,0.00221,200000,178317.07725240756,-21682.92274759244,0.8915853862620378
2020-04-18,2,1.5860370643237969,0.0,0.00169,0.0,0.00229,200000,178317.07725240756,-21682.92274759244,0.8915853862620378
2020-04-19,-1,-1.0143765405860588,-55036134.95444678,0.00162,37779041.79076431,0.00236,200000,178317.07725240756,-21682.92274759244,0.8915853862620378
2020-04-20,0,0.00405389620582741,0.0,0.00153,0.0,0.00217,200000,176092.31145806256,-23907.688541937445,0.8804615572903127
2020-04-21,0,0.10934541848514814,0.0,0.00154,0.0,0.00218,200000,176092.31145806256,-23907.688541937445,0.8804615572903127
2020-04-22,-2,-2.611926074919905,0.0,0.00163,0.0,0.00253,200000,176092.31145806256,-23907.688541937445,0.8804615572903127
2020-04-23,-2,-2.569751342176143,0.0,0.00169,0.0,0.00265,200000,176092.31145806256,-23907.688541937445,0.8804615572903127
2020-04-24,2,1.573641936614843,0.0,0.00191,0.0,0.00256,200000,176092.31145806256,-23907.688541937445,0.8804615572903127
2020-04-25,1,1.161395802915132,-45151874.73283655,0.00195,33350816.564027,0.00264,200000,176092.31145806256,-23907.688541937445,0.8804615572903127
2020-04-26,2,1.9260861275808028,0.0,0.00203,0.0,0.00264,200000,179704.46143668948,-20295.538563310518,0.8985223071834474
2020-04-27,1,1.1340668264051728,-47290647.74649723,0.0019,35374893.98360029,0.00254,200000,179704.46143668948,-20295.538563310518,0.8985223071834474
2020-04-28,1,0.9867878055869337,-47290647.74649723,0.00188,35374893.98360029,0.00252,200000,178051.15060208752,-21948.849397912476,0.8902557530104376
2020-04-29,2,1.2475664233989012,0.0,0.00197,0.0,0.0026,200000,180892.31313992827,-19107.686860071728,0.9044615656996413
2020-04-30,1,1.1698359557011957,-47107373.213522986,0.00192,35749468.99998582,0.00253,200000,180892.31313992827,-19107.686860071728,0.9044615656996413
2020-05-01,1,1.0450841336343308,-47107373.213522986,0.00194,35749468.99998582,0.00256,200000,182906.94467419828,-17093.055325801717,0.9145347233709914
2020-05-02,2,1.6245822622882187,0.0,0.00199,0.0,0.00253,200000,184189.82926487486,-15810.170735125139,0.9209491463243743
2020-05-03,2,1.826603781025918,0.0,0.00196,0.0,0.00243,200000,184189.82926487486,-15810.170735125139,0.9209491463243743
2020-05-04,2,1.3361838354451032,0.0,0.00191,0.0,0.00241,200000,184189.82926487486,-15810.170735125139,0.9209491463243743
2020-05-05,2,2.486222383834845,0.0,0.00214,0.0,0.00244,200000,184189.82926487486,-15810.170735125139,0.9209491463243743
2020-05-06,0,0.9606272997152208,0.0,0.00203,0.0,0.00254,200000,184189.82926487486,-15810.170735125139,0.9209491463243743
2020-05-07,0,0.4159355600932692,0.0,0.00196,0.0,0.00254,200000,184189.82926487486,-15810.170735125139,0.9209491463243743
2020-05-08,0,0.25804485597910687,0.0,0.00201,0.0,0.00263,200000,184189.82926487486,-15810.170735125139,0.9209491463243743
2020-05-09,0,-0.9464864558543589,0.0,0.00202,0.0,0.00289,200000,184189.82926487486,-15810.170735125139,0.9209491463243743
2020-05-10,0,-0.9875921727358518,0.0,0.00183,0.0,0.00263,200000,184189.82926487486,-15810.170735125139,0.9209491463243743
2020-05-11,-2,-1.43900824475093,0.0,0.00181,0.0,0.00272,200000,184189.82926487486,-15810.170735125139,0.9209491463243743
2020-05-12,-1,-1.0730512852788487,49781034.936452664,0.00185,-34492477.390426,0.00267,200000,184189.82926487486,-15810.170735125139,0.9209491463243743
2020-05-13,0,-0.16767329876460776,0.0,0.00211,0.0,0.00282,200000,176420.63178996107,-23579.368210038927,0.8821031589498054
2020-05-14,0,-0.9015883484072973,0.0,0.00234,0.0,0.00329,200000,176420.63178996107,-23579.368210038927,0.8821031589498054
2020-05-15,0,-0.4921605903230264,0.0,0.00241,0.0,0.0033,200000,176420.63178996107,-23579.368210038927,0.8821031589498054
2020-05-16,2,1.6045913143019015,0.0,0.00279,0.0,0.00332,200000,176420.63178996107,-23579.368210038927,0.8821031589498054
2020-05-17,0,0.880264608211495,0.0,0.00259,0.0,0.00321,200000,176420.63178996107,-23579.368210038927,0.8821031589498054
2020-05-18,0,-0.1625625166222595,0.0,0.00261,0.0,0.00347,200000,176420.63178996107,-23579.368210038927,0.8821031589498054
2020-05-19,0,0.1380931159153602,0.0,0.00259,0.0,0.00337,200000,176420.63178996107,-23579.368210038927,0.8821031589498054
2020-05-20,0,-0.0011474350255908487,0.0,0.00252,0.0,0.00331,200000,176420.63178996107,-23579.368210038927,0.8821031589498054
2020-05-21,0,-0.5446247786719736,0.0,0.00242,0.0,0.00331,200000,176420.63178996107,-23579.368210038927,0.8821031589498054
2020-05-22,0,-0.4892881299250578,0.0,0.00264,0.0,0.00361,200000,176420.63178996107,-23579.368210038927,0.8821031589498054
2020-05-23,0,-0.29365519460031947,0.0,0.0026,0.0,0.00352,200000,176420.63178996107,-23579.368210038927,0.8821031589498054
2020-05-24,0,0.20952408507372264,0.0,0.00261,0.0,0.00342,200000,176420.63178996107,-23579.368210038927,0.8821031589498054
2020-05-25,2,1.548626902293696,0.0,0.00313,0.0,0.00382,200000,176420.63178996107,-23579.368210038927,0.8821031589498054
2020-05-26,0,0.38620955593162754,0.0,0.00286,0.0,0.00374,200000,176420.63178996107,-23579.368210038927,0.8821031589498054
2020-05-27,-1,-1.1768865299902884,30628581.90797935,0.00288,-21153552.972417396,0.00417,200000,176420.63178996107,-23579.368210038927,0.8821031589498054
2020-05-28,-1,-0.2723083884599173,30628581.90797935,0.00289,-21153552.972417396,0.00396,200000,172284.67148483323,-27715.328515166766,0.8614233574241662
2020-05-29,0,0.5140781453701204,0.0,0.00285,0.0,0.00371,200000,167608.85487988847,-32391.145120111527,0.8380442743994424
2020-05-30,0,-0.5123394866777685,0.0,0.0029,0.0,0.004,200000,167608.85487988847,-32391.145120111527,0.8380442743994424
2020-05-31,0,0.34019433842791763,0.0,0.0028,0.0,0.00366,200000,167608.85487988847,-32391.145120111527,0.8380442743994424
2020-06-01,0,-0.8414872721820088,0.0,0.00284,0.0,0.00393,200000,167608.85487988847,-32391.145120111527,0.8380442743994424
2020-06-02,0,-0.2013830999017827,0.0,0.00276,0.0,0.0037,200000,167608.85487988847,-32391.145120111527,0.8380442743994424
2020-06-03,0,0.08325211473121363,0.0,0.00286,0.0,0.00377,200000,167608.85487988847,-32391.145120111527,0.8380442743994424
2020-06-04,0,0.3384447231689124,0.0,0.00287,0.0,0.00373,200000,167608.85487988847,-32391.145120111527,0.8380442743994424
2020-06-05,0,0.7250554766970444,0.0,0.00287,0.0,0.0037,200000,167608.85487988847,-32391.145120111527,0.8380442743994424
2020-06-06,0,0.2643730745931535,0.0,0.00293,0.0,0.00386,200000,167608.85487988847,-32391.145120111527,0.8380442743994424
2020-06-07,2,1.207098460151935,0.0,0.00311,0.0,0.00395,200000,167608.85487988847,-32391.145120111527,0.8380442743994424
2020-06-08,0,0.8093560767671963,0.0,0.0031,0.0,0.00399,200000,167608.85487988847,-32391.145120111527,0.8380442743994424
2020-06-09,2,2.8764199322110606,0.0,0.00339,0.0,0.0039,200000,167608.85487988847,-32391.145120111527,0.8380442743994424
2020-06-10,2,1.824918797073576,0.0,0.00333,0.0,0.00396,200000,167608.85487988847,-32391.145120111527,0.8380442743994424
2020-06-11,2,1.4993854907544815,0.0,0.003,0.0,0.00359,200000,167608.85487988847,-32391.145120111527,0.8380442743994424
2020-06-12,2,1.7923502109880232,0.0,0.00323,0.0,0.00375,200000,167608.85487988847,-32391.145120111527,0.8380442743994424
2020-06-13,2,1.877749438708399,0.0,0.00386,0.0,0.00438,200000,167608.85487988847,-32391.145120111527,0.8380442743994424
2020-06-14,2,2.1209921755551924,0.0,0.00384,0.0,0.0042,200000,167608.85487988847,-32391.145120111527,0.8380442743994424
2020-06-15,2,2.1825633594536398,0.0,0.00403,0.0,0.00425,200000,167608.85487988847,-32391.145120111527,0.8380442743994424
2020-06-16,2,1.2214637274388929,0.0,0.00401,0.0,0.00451,200000,167608.85487988847,-32391.145120111527,0.8380442743994424
2020-06-17,1,1.195350242829338,-21599079.23709903,0.00388,19354371.233243473,0.00433,200000,167608.85487988847,-32391.145120111527,0.8380442743994424
2020-06-18,2,2.083115293790733,0.0,0.00436,0.0,0.00442,200000,176234.51950270406,-23765.48049729594,0.8811725975135203
2020-06-19,1,1.0067583441225003,-20026649.943489097,0.0044,18243739.07895487,0.00483,200000,176234.51950270406,-23765.48049729594,0.8811725975135203
2020-06-20,1,0.7203334501061943,-20026649.943489097,0.00436,18243739.07895487,0.00487,200000,176163.20306812268,-23836.796931877325,0.8808160153406134
2020-06-21,0,-0.2572166015886295,0.0,0.00406,0.0,0.0049,200000,168148.39678639092,-31851.60321360908,0.8407419839319545
2020-06-22,0,-0.6044262894184478,0.0,0.00404,0.0,0.00499,200000,168148.39678639092,-31851.60321360908,0.8407419839319545
2020-06-23,0,-0.597004722453412,0.0,0.004,0.0,0.00491,200000,168148.39678639092,-31851.60321360908,0.8407419839319545
2020-06-24,0,-0.9145104326092506,0.0,0.00374,0.0,0.00469,200000,168148.39678639092,-31851.60321360908,0.8407419839319545
2020-06-25,0,-0.8613578161919455,0.0,0.00372,0.0,0.00463,200000,168148.39678639092,-31851.60321360908,0.8407419839319545
2020-06-26,-1,-1.057161028136107,24440173.95151031,0.00344,-19461619.998424876,0.00432,200000,168148.39678639092,-31851.60321360908,0.8407419839319545
2020-06-27,0,0.17857130763665627,0.0,0.00345,0.0,0.00396,200000,160897.81184744288,-39102.18815255712,0.8044890592372144
2020-06-28,-1,-1.0303457069366455,21453041.579659052,0.00375,-17338126.276664104,0.00464,200000,160897.81184744288,-39102.18815255712,0.8044890592372144
2020-06-29,-1,-0.6235090577129162,21453041.579659052,0.00369,-17338126.276664104,0.00446,200000,156489.76662286383,-43510.233377136174,0.7824488331143191
2020-06-30,-1,-1.1997377964857696,21453041.579659052,0.00353,-17338126.276664104,0.00446,200000,153057.27997011837,-46942.72002988163,0.7652863998505919
2020-07-01,-1,-0.7935957952771667,21453041.579659052,0.00381,-17338126.276664104,0.00469,200000,163051.90065605563,-36948.09934394437,0.8152595032802782
2020-07-02,-1,-1.1370887132119585,21453041.579659052,0.00406,-17338126.276664104,0.00516,200000,176564.08040100255,-23435.919598997454,0.8828204020050128
2020-07-03,-1,-1.0680225896374378,21453041.579659052,0.00411,-17338126.276664104,0.00524,200000,179023.7825821186,-20976.217417881388,0.8951189129105931
2020-07-04,-1,-0.2298107529927241,21453041.579659052,0.00428,-17338126.276664104,0.00515,200000,181110.36828576087,-18889.631714239134,0.9055518414288043
2020-07-05,-1,-0.8439098468699205,21453041.579659052,0.0039,-17338126.276664104,0.00493,200000,169143.82470462433,-30856.175295375666,0.8457191235231216
2020-07-06,0,-0.06714966369404536,0.0,0.0043,0.0,0.00518,200000,158461.22716802903,-41538.77283197097,0.7923061358401451
2020-07-07,0,-0.8023258367613477,0.0,0.00436,0.0,0.00554,200000,158461.22716802903,-41538.77283197097,0.7923061358401451
2020-07-08,-2,-2.257451238095536,0.0,0.00444,0.0,0.00616,200000,158461.22716802903,-41538.77283197097,0.7923061358401451
2020-07-09,-2,-1.7770513997830717,0.0,0.0045,0.0,0.0061,200000,158461.22716802903,-41538.77283197097,0.7923061358401451
2020-07-10,0,0.3613295313284411,0.0,0.00503,0.0,0.00618,200000,158461.22716802903,-41538.77283197097,0.7923061358401451
2020-07-11,0,-0.14184556979425025,0.0,0.0048,0.0,0.00603,200000,158461.22716802903,-41538.77283197097,0.7923061358401451
2020-07-12,0,0.8511193933346809,0.0,0.005,0.0,0.00603,200000,158461.22716802903,-41538.77283197097,0.7923061358401451
2020-07-13,0,0.9235743611335527,0.0,0.00504,0.0,0.00605,200000,158461.22716802903,-41538.77283197097,0.7923061358401451
2020-07-14,0,0.34068630588155513,0.0,0.00479,0.0,0.00588,200000,158461.22716802903,-41538.77283197097,0.7923061358401451
2020-07-15,0,0.4325228657172624,0.0,0.0046,0.0,0.00562,200000,158461.22716802903,-41538.77283197097,0.7923061358401451
2020-07-16,0,0.24956693427524895,0.0,0.00479,0.0,0.00589,200000,158461.22716802903,-41538.77283197097,0.7923061358401451
2020-07-17,0,0.1208041666361869,0.0,0.00467,0.0,0.0058,200000,158461.22716802903,-41538.77283197097,0.7923061358401451
2020-07-18,2,1.4854332300030997,0.0,0.00495,0.0,0.00582,200000,158461.22716802903,-41538.77283197097,0.7923061358401451
2020-07-19,0,-0.884986668686078,0.0,0.00497,0.0,0.00643,200000,158461.22716802903,-41538.77283197097,0.7923061358401451
2020-07-20,2,1.8424140375313873,0.0,0.0058,0.0,0.00667,200000,158461.22716802903,-41538.77283197097,0.7923061358401451
2020-07-21,2,2.6455712348060123,0.0,0.0067,0.0,0.00721,200000,158461.22716802903,-41538.77283197097,0.7923061358401451
2020-07-22,2,1.6500382461618743,0.0,0.00636,0.0,0.0071,200000,158461.22716802903,-41538.77283197097,0.7923061358401451
2020-07-23,2,1.8303897634087019,0.0,0.00629,0.0,0.00684,200000,158461.22716802903,-41538.77283197097,0.7923061358401451
2020-07-24,0,0.8158851800861424,0.0,0.00655,0.0,0.00754,200000,158461.22716802903,-41538.77283197097,0.7923061358401451
2020-07-25,0,-0.42340466949119665,0.0,0.00631,0.0,0.00786,200000,158461.22716802903,-41538.77283197097,0.7923061358401451
2020-07-26,2,2.2164388746204713,0.0,0.00744,0.0,0.00766,200000,158461.22716802903,-41538.77283197097,0.7923061358401451
2020-07-27,0,-0.7825234755165285,0.0,0.00791,0.0,0.0101,200000,158461.22716802903,-41538.77283197097,0.7923061358401451
2020-07-28,0,-0.15599592094163625,0.0,0.0076,0.0,0.00917,200000,158461.22716802903,-41538.77283197097,0.7923061358401451
2020-07-29,0,-0.10696231508019059,0.0,0.00704,0.0,0.00841,200000,158461.22716802903,-41538.77283197097,0.7923061358401451
2020-07-30,0,-0.5473263757989122,0.0,0.0071,0.0,0.00872,200000,158461.22716802903,-41538.77283197097,0.7923061358401451
2020-07-31,-2,-1.224057443583456,0.0,0.00675,0.0,0.00869,200000,158461.22716802903,-41538.77283197097,0.7923061358401451
