date,statusList,zscore,THETAUSDT_position,THETAUSDT_price,ZECUSDT_position,ZECUSDT_price,init,total_asset,pnl,return
2020-02-02,-2,-1.4691890665836265,0.0,0.10545,0.0,66.36,200000,222225.77191267302,22225.771912673023,1.111128859563365
2020-02-03,-1,-1.1356105475156195,1026067.8359621065,0.10829,-1695.862117770704,65.52,200000,222225.77191267302,22225.771912673023,1.111128859563365
2020-02-04,0,-0.08976432701987362,0.0,0.122,0.0,64.34,200000,206157.26458266313,6157.264582663134,1.0307863229133156
2020-02-05,0,-0.7950715264540237,0.0,0.122,0.0,71.19,200000,206157.26458266313,6157.264582663134,1.0307863229133156
2020-02-06,0,-0.5370107983305729,0.0,0.12425,0.0,70.14,200000,206157.26458266313,6157.264582663134,1.0307863229133156
2020-02-07,0,-0.2705129151059891,0.0,0.1245,0.0,68.38,200000,206157.26458266313,6157.264582663134,1.0307863229133156
2020-02-08,0,-0.8680933492434573,0.0,0.1164,0.0,70.02,200000,206157.26458266313,6157.264582663134,1.0307863229133156
2020-02-09,0,-0.5354841223777038,0.0,0.12284,0.0,71.33,200000,206157.26458266313,6157.264582663134,1.0307863229133156
2020-02-10,0,0.19974757118413428,0.0,0.13064,0.0,69.77,200000,206157.26458266313,6157.264582663134,1.0307863229133156
2020-02-11,0,-0.21996631876389108,0.0,0.12814,0.0,72.68,200000,206157.26458266313,6157.264582663134,1.0307863229133156
2020-02-12,0,0.6216134945883676,0.0,0.13827,0.0,73.12,200000,206157.26458266313,6157.264582663134,1.0307863229133156
2020-02-13,2,2.9791052937663065,0.0,0.17192,0.0,72.01,200000,206157.26458266313,6157.264582663134,1.0307863229133156
2020-02-14,2,1.794679400669214,0.0,0.15827,0.0,72.92,200000,206157.26458266313,6157.264582663134,1.0307863229133156
2020-02-15,2,1.9908646937662562,0.0,0.14694,0.0,64.46,200000,206157.26458266313,6157.264582663134,1.0307863229133156
2020-02-16,2,1.6239511858498898,0.0,0.13454,0.0,60.0,200000,206157.26458266313,6157.264582663134,1.0307863229133156
2020-02-17,1,1.116506231106203,-751521.0869884191,0.13716,1605.5861727621739,64.2,200000,206157.26458266313,6157.264582663134,1.0307863229133156
2020-02-18,1,1.0572538896779589,-751521.0869884191,0.14134,1605.5861727621739,65.74,200000,211771.22543232844,11771.225432328443,1.0588561271616421
2020-02-19,1,0.5595356747529688,-751521.0869884191,0.12664,1605.5861727621739,62.1,200000,194879.5317847444,-5120.468215255591,0.9743976589237221
2020-02-20,1,1.0087479015041896,-751521.0869884191,0.13247,1605.5861727621739,60.79,200000,197157.58183556842,-2842.418164431583,0.9857879091778421
2020-02-21,1,0.5203216579209277,-751521.0869884191,0.12776,1605.5861727621739,61.56,200000,194854.21886887986,-5145.781131120137,0.9742710943443993
2020-02-22,1,0.6109169877990397,-751521.0869884191,0.12846,1605.5861727621739,60.73,200000,194047.6471063791,-5952.352893620904,0.9702382355318955
2020-02-23,1,1.039775217616436,-751521.0869884191,0.14149,1605.5861727621739,63.32,200000,207998.43505729228,7998.435057292285,1.0399921752864614
2020-02-24,2,1.7211604533551372,0.0,0.14836,0.0,60.7,200000,220193.85236160102,20193.85236160102,1.1009692618080051
2020-02-25,2,1.252072938594379,0.0,0.13481,0.0,57.06,200000,220193.85236160102,20193.85236160102,1.1009692618080051
2020-02-26,0,0.9209906245172443,0.0,0.11839,0.0,51.33,200000,220193.85236160102,20193.85236160102,1.1009692618080051
2020-02-27,0,0.8153937901669339,0.0,0.12192,0.0,52.96,200000,220193.85236160102,20193.85236160102,1.1009692618080051
2020-02-28,1,1.0822279526438177,-911247.5267406101,0.12082,2165.983202455253,50.83,200000,220193.85236160102,20193.85236160102,1.1009692618080051
2020-02-29,1,1.100381626254256,-911247.5267406101,0.11712,2165.983202455253,48.96,200000,212771.84792406944,12771.847924069443,1.0638592396203472
2020-03-01,1,0.9762201062817482,-911247.5267406101,0.11707,2165.983202455253,49.1,200000,213029.52319607616,13029.52319607616,1.0651476159803808
2020-03-02,2,1.382425162680749,0.0,0.1284,0.0,52.33,200000,223852.13381061197,23852.133810611966,1.1192606690530598
2020-03-03,2,2.1576914547216663,0.0,0.1317,0.0,50.78,200000,223852.13381061197,23852.133810611966,1.1192606690530598
2020-03-04,2,2.0526287057581687,0.0,0.13182,0.0,50.17,200000,223852.13381061197,23852.133810611966,1.1192606690530598
2020-03-05,2,2.165873021557785,0.0,0.14123,0.0,51.84,200000,223852.13381061197,23852.133810611966,1.1192606690530598
2020-03-06,1,1.0183875497863797,-830496.8977168953,0.13477,2099.926208354709,53.3,200000,223852.13381061197,23852.133810611966,1.1192606690530598
2020-03-07,2,1.5961224813683879,0.0,0.13575,0.0,50.59,200000,230356.82079501578,30356.82079501578,1.151784103975079
2020-03-08,0,0.9668927793027924,0.0,0.11028,0.0,42.83,200000,230356.82079501578,30356.82079501578,1.151784103975079
2020-03-09,0,0.8624893335841222,0.0,0.10849,0.0,42.18,200000,230356.82079501578,30356.82079501578,1.151784103975079
2020-03-10,2,1.220359112151993,0.0,0.11022,0.0,41.4,200000,230356.82079501578,30356.82079501578,1.151784103975079
2020-03-11,0,0.08333092480802114,0.0,0.09894,0.0,40.24,200000,230356.82079501578,30356.82079501578,1.151784103975079
2020-03-12,-2,-2.2059434567882805,0.0,0.05167,0.0,25.45,200000,230356.82079501578,30356.82079501578,1.151784103975079
2020-03-13,-1,-1.1258425597095503,1872515.207242853,0.06151,-4212.81676655113,27.34,200000,230356.82079501578,30356.82079501578,1.151784103975079
2020-03-14,0,-0.08136389936246155,0.0,0.061,0.0,24.95,200000,221243.17147865245,21243.171478652454,1.1062158573932623
2020-03-15,0,-0.25532041806997924,0.0,0.06199,0.0,25.68,200000,221243.17147865245,21243.171478652454,1.1062158573932623
2020-03-16,-2,-1.6313846654113404,0.0,0.05307,0.0,24.68,200000,221243.17147865245,21243.171478652454,1.1062158573932623
2020-03-17,0,-0.995794959632565,0.0,0.05667,0.0,25.06,200000,221243.17147865245,21243.171478652454,1.1062158573932623
2020-03-18,-2,-2.3783544846436384,0.0,0.05667,0.0,29.73,200000,221243.17147865245,21243.171478652454,1.1062158573932623
2020-03-19,-2,-1.5263350855135511,0.0,0.06557,0.0,31.95,200000,221243.17147865245,21243.171478652454,1.1062158573932623
2020-03-20,0,-0.8970867230548469,0.0,0.07224,0.0,33.08,200000,221243.17147865245,21243.171478652454,1.1062158573932623
2020-03-21,0,-0.7584440345749512,0.0,0.07283,0.0,33.03,200000,221243.17147865245,21243.171478652454,1.1062158573932623
2020-03-22,0,-0.9011956852881002,0.0,0.06342,0.0,29.49,200000,221243.17147865245,21243.171478652454,1.1062158573932623
2020-03-23,0,-0.7162681957871212,0.0,0.06977,0.0,32.05,200000,221243.17147865245,21243.171478652454,1.1062158573932623
2020-03-24,0,-0.6589720692017086,0.0,0.07122,0.0,32.79,200000,221243.17147865245,21243.171478652454,1.1062158573932623
2020-03-25,0,-0.6331041837554953,0.0,0.06956,0.0,32.2,200000,221243.17147865245,21243.171478652454,1.1062158573932623
2020-03-26,0,-0.27177162946924693,0.0,0.07231,0.0,32.46,200000,221243.17147865245,21243.171478652454,1.1062158573932623
2020-03-27,0,0.23839383556513422,0.0,0.0718,0.0,31.01,200000,221243.17147865245,21243.171478652454,1.1062158573932623
2020-03-28,0,0.26819432012162414,0.0,0.07,0.0,30.38,200000,221243.17147865245,21243.171478652454,1.1062158573932623
2020-03-29,0,0.4405974331425524,0.0,0.06537,0.0,28.22,200000,221243.17147865245,21243.171478652454,1.1062158573932623
2020-03-30,1,1.0686740679578082,-1522664.6350905192,0.07265,3622.18682839968,30.54,200000,221243.17147865245,21243.171478652454,1.1062158573932623
2020-03-31,2,1.2904111183904505,0.0,0.07421,0.0,30.9,200000,222314.54105116974,22314.54105116974,1.1115727052558486
2020-04-01,0,0.9320028049359323,0.0,0.07407,0.0,31.32,200000,222314.54105116974,22314.54105116974,1.1115727052558486
2020-04-02,2,1.2516498177936946,0.0,0.07811,0.0,32.23,200000,222314.54105116974,22314.54105116974,1.1115727052558486
2020-04-03,0,0.6248349812588181,0.0,0.076,0.0,32.66,200000,222314.54105116974,22314.54105116974,1.1115727052558486
2020-04-04,1,1.0747058320417278,-1412417.6686859576,0.0787,3365.3427346528874,33.03,200000,222314.54105116974,22314.54105116974,1.1115727052558486
2020-04-05,2,1.5033439485306606,0.0,0.08015,0.0,32.52,200000,226078.87146543735,26078.871465437347,1.1303943573271868
2020-04-06,0,0.43108894487981764,0.0,0.08718,0.0,37.56,200000,226078.87146543735,26078.871465437347,1.1303943573271868
2020-04-07,0,0.395875477365143,0.0,0.08479,0.0,36.45,200000,226078.87146543735,26078.871465437347,1.1303943573271868
2020-04-08,0,0.22738509752788147,0.0,0.08775,0.0,37.86,200000,226078.87146543735,26078.871465437347,1.1303943573271868
2020-04-09,-2,-1.5866854944458313,0.0,0.08698,0.0,40.71,200000,226078.87146543735,26078.871465437347,1.1303943573271868
2020-04-10,-1,-1.1710971316818248,1419736.6959648163,0.07962,-3086.822384836665,36.62,200000,226078.87146543735,26078.871465437347,1.1303943573271868
2020-04-11,-1,-1.1327286736095545,1419736.6959648163,0.07899,-3086.822384836665,36.2,200000,223887.97194534814,23887.971945348138,1.1194398597267408
2020-04-12,-2,-1.2469343483359452,0.0,0.07894,0.0,36.38,200000,226303.45504633262,26303.455046332616,1.1315172752316631
2020-04-13,-2,-1.3441267945068975,0.0,0.07716,0.0,35.75,200000,226303.45504633262,26303.455046332616,1.1315172752316631
2020-04-14,0,-0.9994000611547088,0.0,0.07801,0.0,35.51,200000,226303.45504633262,26303.455046332616,1.1315172752316631
2020-04-15,-2,-1.607606197018341,0.0,0.07443,0.0,35.08,200000,226303.45504633262,26303.455046332616,1.1315172752316631
2020-04-16,-2,-2.022048129122262,0.0,0.07888,0.0,38.74,200000,226303.45504633262,26303.455046332616,1.1315172752316631
2020-04-17,-2,-2.3588583342335423,0.0,0.07762,0.0,40.4,200000,226303.45504633262,26303.455046332616,1.1315172752316631
2020-04-18,-2,-1.9409529613481749,0.0,0.08125,0.0,42.13,200000,226303.45504633262,26303.455046332616,1.1315172752316631
2020-04-19,-2,-2.3790917254828186,0.0,0.08174,0.0,46.44,200000,226303.45504633262,26303.455046332616,1.1315172752316631
2020-04-20,-1,-1.0570956541076786,1359506.518360763,0.08323,-2701.1632256664193,41.89,200000,226303.45504633262,26303.455046332616,1.1315172752316631
2020-04-21,-1,-0.7056115559769974,1359506.518360763,0.08578,-2701.1632256664193,42.09,200000,230310.42931328586,30310.42931328586,1.1515521465664293
2020-04-22,-1,-0.7490314120135854,1359506.518360763,0.09174,-2701.1632256664193,45.53,200000,247705.0896590085,47705.08965900849,1.2385254482950425
2020-04-23,0,0.6897584409809399,0.0,0.10075,0.0,44.46,200000,209426.89033461473,9426.890334614727,1.0471344516730736
2020-04-24,0,0.963039985134278,0.0,0.10163,0.0,44.08,200000,209426.89033461473,9426.890334614727,1.0471344516730736
2020-04-25,2,1.5384626789014182,0.0,0.10681,0.0,44.7,200000,209426.89033461473,9426.890334614727,1.0471344516730736
2020-04-26,2,2.036880318499108,0.0,0.11209,0.0,44.59,200000,209426.89033461473,9426.890334614727,1.0471344516730736
2020-04-27,2,1.457260588219414,0.0,0.10775,0.0,44.46,200000,209426.89033461473,9426.890334614727,1.0471344516730736
2020-04-28,2,1.4660820092823377,0.0,0.109,0.0,44.62,200000,209426.89033461473,9426.890334614727,1.0471344516730736
2020-04-29,2,1.4478788336744803,0.0,0.11645,0.0,47.07,200000,209426.89033461473,9426.890334614727,1.0471344516730736
2020-04-30,2,2.064513796153953,0.0,0.12033,0.0,44.76,200000,209426.89033461473,9426.890334614727,1.0471344516730736
2020-05-01,2,2.05366523966143,0.0,0.12735,0.0,45.73,200000,209426.89033461473,9426.890334614727,1.0471344516730736
2020-05-02,2,2.2696560313291934,0.0,0.13928,0.0,46.5,200000,209426.89033461473,9426.890334614727,1.0471344516730736
2020-05-03,2,2.354425682091813,0.0,0.14434,0.0,44.78,200000,209426.89033461473,9426.890334614727,1.0471344516730736
2020-05-04,2,2.1433160774465247,0.0,0.14639,0.0,44.02,200000,209426.89033461473,9426.890334614727,1.0471344516730736
2020-05-05,2,2.1733100864026103,0.0,0.15591,0.0,43.84,200000,209426.89033461473,9426.890334614727,1.0471344516730736
2020-05-06,2,1.9890873643860436,0.0,0.15461,0.0,42.3,200000,209426.89033461473,9426.890334614727,1.0471344516730736
2020-05-07,2,1.8223228826285482,0.0,0.16445,0.0,44.17,200000,209426.89033461473,9426.890334614727,1.0471344516730736
2020-05-08,2,1.2875590651968487,0.0,0.16302,0.0,46.76,200000,209426.89033461473,9426.890334614727,1.0471344516730736
2020-05-09,2,1.2047545769245296,0.0,0.15758,0.0,45.0,200000,209426.89033461473,9426.890334614727,1.0471344516730736
2020-05-10,1,1.048344088903225,-737886.3023557703,0.14191,2560.230933185999,40.9,200000,209426.89033461473,9426.890334614727,1.0471344516730736
2020-05-11,2,1.3196613349389181,0.0,0.14692,0.0,39.68,200000,216247.18244790405,16247.182447904052,1.0812359122395203
2020-05-12,2,1.976841694694689,0.0,0.17894,0.0,42.21,200000,216247.18244790405,16247.182447904052,1.0812359122395203
2020-05-13,2,1.4266899755682767,0.0,0.17177,0.0,42.89,200000,216247.18244790405,16247.182447904052,1.0812359122395203
2020-05-14,1,1.128755555400274,-643248.207650378,0.16809,2502.8609079618523,43.2,200000,216247.18244790405,16247.182447904052,1.0812359122395203
2020-05-15,2,1.9827304793716896,0.0,0.19186,0.0,41.87,200000,234865.9973513428,34865.99735134281,1.174329986756714
2020-05-16,2,1.4070383239019872,0.0,0.18355,0.0,42.51,200000,234865.9973513428,34865.99735134281,1.174329986756714
2020-05-17,1,1.0544026407295721,-611439.126708692,0.19206,2539.09186325776,46.25,200000,234865.9973513428,34865.99735134281,1.174329986756714
2020-05-18,1,0.8027879940795493,-611439.126708692,0.1944,2539.09186325776,48.07,200000,240917.91209897026,40917.912098970264,1.2045895604948513
2020-05-19,2,1.4354380126372646,0.0,0.218,0.0,48.97,200000,243820.39843010518,43820.39843010518,1.219101992150526
2020-05-20,2,2.92741160461645,0.0,0.27895,0.0,48.39,200000,243820.39843010518,43820.39843010518,1.219101992150526
2020-05-21,2,2.3834246153097616,0.0,0.264,0.0,46.0,200000,243820.39843010518,43820.39843010518,1.219101992150526
2020-05-22,2,1.920271065447206,0.0,0.26799,0.0,47.7,200000,243820.39843010518,43820.39843010518,1.219101992150526
2020-05-23,2,2.3760416240079953,0.0,0.3017,0.0,46.91,200000,243820.39843010518,43820.39843010518,1.219101992150526
2020-05-24,2,2.7247091231451077,0.0,0.34231,0.0,45.0,200000,243820.39843010518,43820.39843010518,1.219101992150526
2020-05-25,2,2.25878292757189,0.0,0.35327,0.0,45.94,200000,243820.39843010518,43820.39843010518,1.219101992150526
2020-05-26,2,2.4998864117086206,0.0,0.40301,0.0,44.85,200000,243820.39843010518,43820.39843010518,1.219101992150526
2020-05-27,1,1.144762820622395,-376242.8220944775,0.32402,2638.1778665884567,46.21,200000,243820.39843010518,43820.39843010518,1.219101992150526
2020-05-28,1,0.761391267401465,-376242.8220944775,0.31117,2638.1778665884567,47.73,200000,242995.7085234056,42995.7085234056,1.214978542617028
2020-05-29,1,0.7537428625904414,-376242.8220944775,0.30948,2638.1778665884567,46.6,200000,239378.71716482096,39378.71716482096,1.1968935858241048
2020-05-30,0,-0.18422007008091287,0.0,0.2865,0.0,54.55,200000,207701.36433777265,7701.364337772655,1.0385068216888633
2020-05-31,0,-0.5392325377671965,0.0,0.24692,0.0,51.51,200000,207701.36433777265,7701.364337772655,1.0385068216888633
2020-06-01,0,-0.458603225816579,0.0,0.27108,0.0,54.65,200000,207701.36433777265,7701.364337772655,1.0385068216888633
2020-06-02,0,-0.5148136411947544,0.0,0.25468,0.0,51.48,200000,207701.36433777265,7701.364337772655,1.0385068216888633
2020-06-03,0,-0.37985202402865414,0.0,0.27607,0.0,52.83,200000,207701.36433777265,7701.364337772655,1.0385068216888633
2020-06-04,0,-0.24731179834145015,0.0,0.28491,0.0,52.24,200000,207701.36433777265,7701.364337772655,1.0385068216888633
2020-06-05,0,-0.4105389631434185,0.0,0.27883,0.0,52.57,200000,207701.36433777265,7701.364337772655,1.0385068216888633
2020-06-06,0,-0.6144276589765678,0.0,0.27058,0.0,52.83,200000,207701.36433777265,7701.364337772655,1.0385068216888633
2020-06-07,0,-0.727193273181009,0.0,0.26517,0.0,52.21,200000,207701.36433777265,7701.364337772655,1.0385068216888633
2020-06-08,0,-0.9545251245478389,0.0,0.25492,0.0,52.5,200000,207701.36433777265,7701.364337772655,1.0385068216888633
2020-06-09,0,-0.8956750134009429,0.0,0.25235,0.0,51.98,200000,207701.36433777265,7701.364337772655,1.0385068216888633
2020-06-10,-2,-1.2272606928946914,0.0,0.2392,0.0,55.21,200000,207701.36433777265,7701.364337772655,1.0385068216888633
2020-06-11,-2,-1.2788174465147468,0.0,0.20451,0.0,49.64,200000,207701.36433777265,7701.364337772655,1.0385068216888633
2020-06-12,0,-0.6124046789456249,0.0,0.25264,0.0,51.61,200000,207701.36433777265,7701.364337772655,1.0385068216888633
2020-06-13,0,-0.6386068685771122,0.0,0.25154,0.0,52.81,200000,207701.36433777265,7701.364337772655,1.0385068216888633
2020-06-14,0,-0.757567948564967,0.0,0.23149,0.0,51.1,200000,207701.36433777265,7701.364337772655,1.0385068216888633
2020-06-15,0,-0.8817151139344639,0.0,0.23446,0.0,52.2,200000,207701.36433777265,7701.364337772655,1.0385068216888633
2020-06-16,0,-0.9602814938255554,0.0,0.23414,0.0,52.97,200000,207701.36433777265,7701.364337772655,1.0385068216888633
2020-06-17,0,-0.902459321356812,0.0,0.23479,0.0,52.91,200000,207701.36433777265,7701.364337772655,1.0385068216888633
2020-06-18,-2,-1.3597348577911543,0.0,0.22312,0.0,51.95,200000,207701.36433777265,7701.364337772655,1.0385068216888633
2020-06-19,-1,-1.0800597245287287,463494.96638796,0.22406,-2020.0482818301173,51.41,200000,207701.36433777265,7701.364337772655,1.0385068216888633
2020-06-20,-1,-1.112236705608751,463494.96638796,0.22138,-2020.0482818301173,51.4,200000,206438.99734503462,6438.997345034615,1.0321949867251732
2020-06-21,-1,-0.8703266135609988,463494.96638796,0.22057,-2020.0482818301173,50.51,200000,204265.72345143155,4265.72345143155,1.0213286172571578
2020-06-22,-1,-0.42489133260659584,463494.96638796,0.24201,-2020.0482818301173,53.53,200000,220303.60134191636,20303.601341916365,1.1015180067095818
2020-06-23,-1,-0.6038161591414166,463494.96638796,0.25747,-2020.0482818301173,58.23,200000,236963.46044687578,36963.460446875775,1.1848173022343789
2020-06-24,-1,-0.48365932922479604,463494.96638796,0.24508,-2020.0482818301173,55.2,200000,225100.0115193837,25100.011519383697,1.1255000575969185
2020-06-25,-1,-1.0700846788625427,463494.96638796,0.23649,-2020.0482818301173,55.81,200000,222350.81921002752,22350.81921002752,1.1117540960501375
2020-06-26,-2,-1.2985650330745997,0.0,0.2313,0.0,55.7,200000,213011.66791017505,13011.667910175049,1.0650583395508753
2020-06-27,-2,-1.7282921782389202,0.0,0.20986,0.0,52.24,200000,213011.66791017505,13011.667910175049,1.0650583395508753
2020-06-28,0,-0.36726159746602866,0.0,0.22443,0.0,51.81,200000,213011.66791017505,13011.667910175049,1.0650583395508753
2020-06-29,0,-0.37838214335353776,0.0,0.226,0.0,52.42,200000,213011.66791017505,13011.667910175049,1.0650583395508753
2020-06-30,0,-0.3765248063833888,0.0,0.22173,0.0,51.44,200000,213011.66791017505,13011.667910175049,1.0650583395508753
2020-07-01,0,-0.6124442400015795,0.0,0.22173,0.0,51.86,200000,213011.66791017505,13011.667910175049,1.0650583395508753
2020-07-02,0,-0.5573734626538585,0.0,0.21889,0.0,51.18,200000,213011.66791017505,13011.667910175049,1.0650583395508753
2020-07-03,0,-0.8658609802556317,0.0,0.21607,0.0,51.11,200000,213011.66791017505,13011.667910175049,1.0650583395508753
2020-07-04,0,0.08952321502585404,0.0,0.22307,0.0,51.43,200000,213011.66791017505,13011.667910175049,1.0650583395508753
2020-07-05,0,-0.8161641154541424,0.0,0.21596,0.0,51.16,200000,213011.66791017505,13011.667910175049,1.0650583395508753
2020-07-06,-2,-1.337810207245576,0.0,0.23023,0.0,55.55,200000,213011.66791017505,13011.667910175049,1.0650583395508753
2020-07-07,2,2.6253109519032716,0.0,0.25795,0.0,55.08,200000,213011.66791017505,13011.667910175049,1.0650583395508753
2020-07-08,0,0.13221128635697768,0.0,0.25102,0.0,57.94,200000,213011.66791017505,13011.667910175049,1.0650583395508753
2020-07-09,0,-0.4805850074133368,0.0,0.24106,0.0,56.86,200000,213011.66791017505,13011.667910175049,1.0650583395508753
2020-07-10,0,0.18252261835292066,0.0,0.24307,0.0,56.07,200000,213011.66791017505,13011.667910175049,1.0650583395508753
2020-07-11,2,1.455763151637267,0.0,0.25334,0.0,55.84,200000,213011.66791017505,13011.667910175049,1.0650583395508753
2020-07-12,2,2.538016888441331,0.0,0.2805,0.0,58.65,200000,213011.66791017505,13011.667910175049,1.0650583395508753
2020-07-13,-2,-1.5933370687414177,0.0,0.24542,0.0,61.26,200000,213011.66791017505,13011.667910175049,1.0650583395508753
2020-07-14,-2,-1.8714614124282976,0.0,0.24127,0.0,62.02,200000,213011.66791017505,13011.667910175049,1.0650583395508753
2020-07-15,-2,-1.6876263474510707,0.0,0.2372,0.0,61.14,200000,213011.66791017505,13011.667910175049,1.0650583395508753
2020-07-16,-2,-1.2070658077698473,0.0,0.23464,0.0,59.1,200000,213011.66791017505,13011.667910175049,1.0650583395508753
2020-07-17,0,-0.860681560494417,0.0,0.24131,0.0,59.5,200000,213011.66791017505,13011.667910175049,1.0650583395508753
2020-07-18,0,-0.15620085260147537,0.0,0.24894,0.0,59.06,200000,213011.66791017505,13011.667910175049,1.0650583395508753
2020-07-19,0,-0.4725270836456887,0.0,0.2412,0.0,58.38,200000,213011.66791017505,13011.667910175049,1.0650583395508753
2020-07-20,0,-0.416058575189885,0.0,0.23595,0.0,57.05,200000,213011.66791017505,13011.667910175049,1.0650583395508753
2020-07-21,-2,-1.4974031288255305,0.0,0.23951,0.0,62.45,200000,213011.66791017505,13011.667910175049,1.0650583395508753
2020-07-22,0,-0.851150620437035,0.0,0.25576,0.0,64.28,200000,213011.66791017505,13011.667910175049,1.0650583395508753
2020-07-23,0,-0.43829783719044696,0.0,0.2589,0.0,63.51,200000,213011.66791017505,13011.667910175049,1.0650583395508753
2020-07-24,0,-0.742561868208305,0.0,0.25072,0.0,63.01,200000,213011.66791017505,13011.667910175049,1.0650583395508753
2020-07-25,0,-0.8264666563935361,0.0,0.25877,0.0,65.69,200000,213011.66791017505,13011.667910175049,1.0650583395508753
2020-07-26,-2,-1.259107801248781,0.0,0.25083,0.0,66.15,200000,213011.66791017505,13011.667910175049,1.0650583395508753
2020-07-27,-2,-2.2550035968659663,0.0,0.2424,0.0,70.77,200000,213011.66791017505,13011.667910175049,1.0650583395508753
2020-07-28,-2,-1.5760076414752444,0.0,0.25112,0.0,70.57,200000,213011.66791017505,13011.667910175049,1.0650583395508753
2020-07-29,-2,-1.7111680224950847,0.0,0.24783,0.0,72.13,200000,213011.66791017505,13011.667910175049,1.0650583395508753
2020-07-30,0,-0.9510415176853586,0.0,0.25745,0.0,70.48,200000,213011.66791017505,13011.667910175049,1.0650583395508753
2020-07-31,-1,-1.042202968211682,395373.94741661416,0.26938,-1421.9737510692592,74.9,200000,213011.66791017505,13011.667910175049,1.0650583395508753
2020-08-01,-2,-1.2981310038594192,0.0,0.31647,0.0,89.37,200000,214969.46890429885,14969.468904298847,1.0748473445214943
2020-08-02,-2,-1.8770616506634612,0.0,0.27995,0.0,84.31,200000,214969.46890429885,14969.468904298847,1.0748473445214943
2020-08-03,-1,-1.1398679880392164,374680.98599417653,0.28687,-1306.0113542180975,82.3,200000,214969.46890429885,14969.468904298847,1.0748473445214943
2020-08-04,0,0.3823692165911477,0.0,0.33185,0.0,84.93,200000,201551.12801587442,1551.1280158744194,1.0077556400793721
2020-08-05,-2,-1.8011771943241992,0.0,0.31382,0.0,97.46,200000,201551.12801587442,1551.1280158744194,1.0077556400793721
