date,statusList,zscore,ONEUSDT_position,ONEUSDT_price,ATOMUSDT_position,ATOMUSDT_price,init,total_asset,pnl,return
2020-02-07,2,1.9395450116971644,0.0,0.00677,0.0,4.825,200000,200000.0,0.0,1.0
2020-02-08,2,1.3275101126778712,0.0,0.00626,0.0,4.629,200000,200000.0,0.0,1.0
2020-02-09,1,1.0400365666284443,-15772870.662460567,0.00634,21021.652301870927,4.757,200000,200000.0,0.0,1.0
2020-02-10,1,0.8923401570457545,-15772870.662460567,0.00633,21021.652301870927,4.773,200000,200178.61773020533,178.61773020532564,1.0008930886510266
2020-02-11,1,0.5814307447392205,-15772870.662460567,0.00664,21021.652301870927,5.105,200000,212047.39619978925,12047.396199789247,1.0602369809989463
2020-02-12,1,0.6926952050011094,-15772870.662460567,0.00674,21021.652301870927,5.109,200000,213708.76987524278,13708.769875242782,1.0685438493762138
2020-02-13,1,1.0984696219792507,-15772870.662460567,0.00673,21021.652301870927,4.906,200000,209283.6457513384,9283.645751338394,1.0464182287566919
2020-02-14,2,1.422628082516242,0.0,0.00727,0.0,5.111,200000,207227.104801226,7227.104801226,1.03613552400613
2020-02-15,1,1.1348666481889378,-16014459.412768625,0.00647,22485.579948049697,4.608,200000,207227.104801226,7227.104801226,1.03613552400613
2020-02-16,1,0.6328720851534849,-16014459.412768625,0.00596,22485.579948049697,4.382,200000,193977.98943245478,-6022.010567545221,0.969889947162274
2020-02-17,1,0.33970030375325116,-16014459.412768625,0.00572,22485.579948049697,4.27,200000,187616.13421920873,-12383.865780791268,0.9380806710960437
2020-02-18,1,0.5573511689021375,-16014459.412768625,0.00606,22485.579948049697,4.441,200000,196906.08459066658,-3093.915409333422,0.9845304229533329
2020-02-19,0,-0.07236811021429328,0.0,0.00549,0.0,4.146,200000,201921.2725127117,1921.272512711701,1.0096063625635585
2020-02-20,-2,-1.8075024879599326,0.0,0.00541,0.0,4.461,200000,201921.2725127117,1921.272512711701,1.0096063625635585
2020-02-21,-2,-2.9128857994134685,0.0,0.00547,0.0,4.953,200000,201921.2725127117,1921.272512711701,1.0096063625635585
2020-02-22,-2,-2.696424464445001,0.0,0.0054,0.0,5.011,200000,201921.2725127117,1921.272512711701,1.0096063625635585
2020-02-23,-2,-1.530661435147533,0.0,0.00558,0.0,4.794,200000,201921.2725127117,1921.272512711701,1.0096063625635585
2020-02-24,0,-0.9369149632783038,0.0,0.00533,0.0,4.393,200000,201921.2725127117,1921.272512711701,1.0096063625635585
2020-02-25,-2,-1.3186048148865548,0.0,0.0047,0.0,4.051,200000,201921.2725127117,1921.272512711701,1.0096063625635585
2020-02-26,-2,-1.2181344316179281,0.0,0.00421,0.0,3.641,200000,201921.2725127117,1921.272512711701,1.0096063625635585
2020-02-27,-1,-1.0315467431091625,23479217.734036244,0.0043,-27345.784468135385,3.692,200000,201921.2725127117,1921.272512711701,1.0096063625635585
2020-02-28,0,-0.06148726097491722,0.0,0.00448,0.0,3.548,200000,193757.2203571737,-6242.7796428262955,0.9687861017858685
2020-02-29,0,0.32673746944923593,0.0,0.00448,0.0,3.443,200000,193757.2203571737,-6242.7796428262955,0.9687861017858685
2020-03-01,0,0.35436022527699196,0.0,0.00436,0.0,3.347,200000,193757.2203571737,-6242.7796428262955,0.9687861017858685
2020-03-02,0,-0.05024275999588656,0.0,0.00467,0.0,3.709,200000,193757.2203571737,-6242.7796428262955,0.9687861017858685
2020-03-03,0,0.3610434148980705,0.0,0.00471,0.0,3.623,200000,193757.2203571737,-6242.7796428262955,0.9687861017858685
2020-03-04,0,0.6439760431607865,0.0,0.00496,0.0,3.743,200000,193757.2203571737,-6242.7796428262955,0.9687861017858685
2020-03-05,1,1.0773662200239473,-18958632.12888197,0.00511,25793.02720409661,3.756,200000,193757.2203571737,-6242.7796428262955,0.9687861017858685
2020-03-06,1,0.8219128024110404,-18958632.12888197,0.00512,25793.02720409661,3.854,200000,196474.52334446402,-3525.476655535982,0.9823726167223201
2020-03-07,1,0.751141218327898,-18958632.12888197,0.00477,25793.02720409661,3.618,200000,183751.84767918853,-16248.152320811467,0.9187592383959426
2020-03-08,1,0.592391805554556,-18958632.12888197,0.00401,25793.02720409661,3.081,200000,155492.43165263833,-44507.56834736167,0.7774621582631916
2020-03-09,1,0.4742246028681182,-18958632.12888197,0.00389,25793.02720409661,3.026,200000,151798.7793009472,-48201.22069905279,0.758993896504736
2020-03-10,0,-0.05003615792175113,0.0,0.00379,0.0,3.062,200000,186632.18682669254,-13367.813173307455,0.9331609341334627
2020-03-11,0,-0.1671051720949153,0.0,0.00368,0.0,2.994,200000,186632.18682669254,-13367.813173307455,0.9331609341334627
2020-03-12,-2,-1.9646731285373997,0.0,0.00174,0.0,1.615,200000,186632.18682669254,-13367.813173307455,0.9331609341334627
2020-03-13,-2,-1.9321484020890247,0.0,0.00195,0.0,1.804,200000,186632.18682669254,-13367.813173307455,0.9331609341334627
2020-03-14,-2,-2.608831924539773,0.0,0.00177,0.0,1.837,200000,186632.18682669254,-13367.813173307455,0.9331609341334627
2020-03-15,-2,-2.2116384796189372,0.0,0.00183,0.0,1.921,200000,186632.18682669254,-13367.813173307455,0.9331609341334627
2020-03-16,-2,-1.8482997397560197,0.0,0.00161,0.0,1.671,200000,186632.18682669254,-13367.813173307455,0.9331609341334627
2020-03-17,-1,-1.0872114728780469,50169942.69534746,0.00186,-52930.28554358836,1.763,200000,186632.18682669254,-13367.813173307455,0.9331609341334627
2020-03-18,-1,-0.8423221093450018,50169942.69534746,0.00196,-52930.28554358836,1.811,200000,194189.83480231953,-5810.1651976804715,0.9709491740115976
2020-03-19,-1,-0.2397367769207056,50169942.69534746,0.0024,-52930.28554358836,2.067,200000,229814.76268743104,29814.762687431037,1.1490738134371552
2020-03-20,-1,-0.9532390513648403,50169942.69534746,0.00227,-52930.28554358836,2.165,200000,228479.83812030754,28479.83812030754,1.1423991906015376
2020-03-21,-1,-1.0202973965283295,50169942.69534746,0.00222,-52930.28554358836,2.168,200000,226130.13184217093,26130.13184217093,1.1306506592108547
2020-03-22,-1,-1.0007812702487857,50169942.69534746,0.00194,-52930.28554358836,1.917,200000,198797.04621603296,-1202.9537839670375,0.9939852310801648
2020-03-23,-1,-0.9545692033993639,50169942.69534746,0.00212,-52930.28554358836,2.111,200000,218096.11129665165,18096.111296651652,1.0904805564832583
2020-03-24,-1,-0.7488239512104616,50169942.69534746,0.00219,-52930.28554358836,2.143,200000,223301.7764227208,23301.77642272081,1.116508882113604
2020-03-25,-1,-0.30241159996537337,50169942.69534746,0.00223,-52930.28554358836,2.079,200000,221921.03585574505,21921.035855745053,1.1096051792787254
2020-03-26,-1,-0.7028066307508434,50169942.69534746,0.0022,-52930.28554358836,2.173,200000,225391.38441598194,25391.384415981942,1.1269569220799096
2020-03-27,-1,-0.21808387158995898,50169942.69534746,0.00211,-52930.28554358836,1.992,200000,211295.70789001114,11295.707890011137,1.0564785394500558
2020-03-28,0,0.1025424597413361,0.0,0.00213,0.0,1.971,200000,184095.80169201514,-15904.198307984858,0.9204790084600757
2020-03-29,0,0.193639567170124,0.0,0.00199,0.0,1.85,200000,184095.80169201514,-15904.198307984858,0.9204790084600757
2020-03-30,0,0.6812786117853284,0.0,0.00215,0.0,1.957,200000,184095.80169201514,-15904.198307984858,0.9204790084600757
2020-03-31,1,1.0419822499153206,-42812977.13767794,0.00215,47204.05171590132,1.95,200000,184095.80169201514,-15904.198307984858,0.9204790084600757
2020-04-01,2,1.2384848073674553,0.0,0.0022,0.0,1.969,200000,185339.5735662969,-14660.426433703105,0.9266978678314844
2020-04-02,2,1.9165259983025125,0.0,0.00232,0.0,1.982,200000,185339.5735662969,-14660.426433703105,0.9266978678314844
2020-04-03,2,2.4952764059841157,0.0,0.00246,0.0,1.978,200000,185339.5735662969,-14660.426433703105,0.9266978678314844
2020-04-04,2,1.3587051070831693,0.0,0.00237,0.0,2.022,200000,185339.5735662969,-14660.426433703105,0.9266978678314844
2020-04-05,0,0.7939809815627852,0.0,0.00235,0.0,2.064,200000,185339.5735662969,-14660.426433703105,0.9266978678314844
2020-04-06,0,-0.7453964536551865,0.0,0.0025,0.0,2.407,200000,185339.5735662969,-14660.426433703105,0.9266978678314844
2020-04-07,0,-0.8013467608830743,0.0,0.00242,0.0,2.346,200000,185339.5735662969,-14660.426433703105,0.9266978678314844
2020-04-08,-2,-1.332289705872199,0.0,0.00246,0.0,2.493,200000,185339.5735662969,-14660.426433703105,0.9266978678314844
2020-04-09,-2,-1.5135615908673714,0.0,0.00248,0.0,2.573,200000,185339.5735662969,-14660.426433703105,0.9266978678314844
2020-04-10,-2,-1.3240947533307468,0.0,0.00224,0.0,2.307,200000,185339.5735662969,-14660.426433703105,0.9266978678314844
2020-04-11,-2,-1.20425924118664,0.0,0.00225,0.0,2.306,200000,185339.5735662969,-14660.426433703105,0.9266978678314844
2020-04-12,-1,-1.1780879264898922,41370440.528191276,0.00224,-40308.737182752695,2.299,200000,185339.5735662969,-14660.426433703105,0.9266978678314844
2020-04-13,-2,-1.4081244010689722,0.0,0.00214,0.0,2.259,200000,187864.2681318059,-12135.731868194096,0.9393213406590295
2020-04-14,-2,-1.6657329545521298,0.0,0.00214,0.0,2.361,200000,187864.2681318059,-12135.731868194096,0.9393213406590295
2020-04-15,-2,-1.3809811135908914,0.0,0.00209,0.0,2.27,200000,187864.2681318059,-12135.731868194096,0.9393213406590295
2020-04-16,-2,-1.248805013302496,0.0,0.00223,0.0,2.422,200000,187864.2681318059,-12135.731868194096,0.9393213406590295
2020-04-17,-1,-1.0140093850493217,42503228.08411898,0.00221,-39684.044810267405,2.367,200000,187864.2681318059,-12135.731868194096,0.9393213406590295
2020-04-18,-1,-1.1085407763647008,42503228.08411898,0.00229,-39684.044810267405,2.509,200000,196899.66074159337,-3100.3392584066314,0.9844983037079669
2020-04-19,-1,-0.2978526597434508,42503228.08411898,0.00236,-39684.044810267405,2.382,200000,194835.01301657775,-5164.986983422248,0.9741750650828888
2020-04-20,-1,-0.578222680206684,42503228.08411898,0.00217,-39684.044810267405,2.271,200000,182354.47070665547,-17645.52929334453,0.9117723535332773
2020-04-21,-1,-0.4672631211541075,42503228.08411898,0.00218,-39684.044810267405,2.271,200000,182779.50298749664,-17220.497012503358,0.9138975149374832
2020-04-22,0,0.6510656970912831,0.0,0.00253,0.0,2.388,200000,175096.60008590342,-24903.399914096575,0.8754830004295171
2020-04-23,2,1.3323012487471835,0.0,0.00265,0.0,2.427,200000,175096.60008590342,-24903.399914096575,0.8754830004295171
2020-04-24,0,-0.7838122022371825,0.0,0.00256,0.0,2.748,200000,175096.60008590342,-24903.399914096575,0.8754830004295171
2020-04-25,0,-0.970952688149812,0.0,0.00264,0.0,2.871,200000,175096.60008590342,-24903.399914096575,0.8754830004295171
2020-04-26,0,-0.4974075744484528,0.0,0.00264,0.0,2.808,200000,175096.60008590342,-24903.399914096575,0.8754830004295171
2020-04-27,0,-0.8607251665925009,0.0,0.00254,0.0,2.767,200000,175096.60008590342,-24903.399914096575,0.8754830004295171
2020-04-28,-1,-1.075775942796159,34741388.905933216,0.00252,-31345.61405046606,2.793,200000,175096.60008590342,-24903.399914096575,0.8754830004295171
2020-04-29,-2,-1.2410638327724044,0.0,0.0026,0.0,2.929,200000,176580.29248429218,-23419.70751570782,0.8829014624214608
2020-04-30,0,-0.45624259022579217,0.0,0.00253,0.0,2.734,200000,176580.29248429218,-23419.70751570782,0.8829014624214608
2020-05-01,0,-0.7747052277652227,0.0,0.00256,0.0,2.828,200000,176580.29248429218,-23419.70751570782,0.8829014624214608
2020-05-02,-1,-1.12973394685015,34897291.00480083,0.00253,-30730.994167123594,2.873,200000,176580.29248429218,-23419.70751570782,0.8829014624214608
2020-05-03,-1,-1.1102060725632414,34897291.00480083,0.00243,-30730.994167123594,2.774,200000,170048.19496126685,-29951.805038733146,0.8502409748063342
2020-05-04,-1,-1.1067845964047682,34897291.00480083,0.00241,-30730.994167123594,2.761,200000,168950.74621699823,-31049.253783001768,0.8447537310849912
2020-05-05,-1,-0.579512445164948,34897291.00480083,0.00244,-30730.994167123594,2.707,200000,168338.1912621176,-31661.808737882413,0.8416909563105879
2020-05-06,0,0.5787613160857021,0.0,0.00254,0.0,2.619,200000,168425.64705579478,-31574.352944205224,0.8421282352789738
2020-05-07,0,-0.0792333586309029,0.0,0.00254,0.0,2.725,200000,168425.64705579478,-31574.352944205224,0.8421282352789738
2020-05-08,0,-0.01044479961151784,0.0,0.00263,0.0,2.806,200000,168425.64705579478,-31574.352944205224,0.8421282352789738
2020-05-09,2,1.7948134984941744,0.0,0.00289,0.0,2.75,200000,168425.64705579478,-31574.352944205224,0.8421282352789738
2020-05-10,2,1.5346283689247078,0.0,0.00263,0.0,2.514,200000,168425.64705579478,-31574.352944205224,0.8421282352789738
2020-05-11,2,2.323762040942112,0.0,0.00272,0.0,2.394,200000,168425.64705579478,-31574.352944205224,0.8421282352789738
2020-05-12,2,1.4997492167613917,0.0,0.00267,0.0,2.486,200000,168425.64705579478,-31574.352944205224,0.8421282352789738
2020-05-13,2,1.9024388171686935,0.0,0.00282,0.0,2.54,200000,168425.64705579478,-31574.352944205224,0.8421282352789738
2020-05-14,2,2.927951870899759,0.0,0.00329,0.0,2.528,200000,168425.64705579478,-31574.352944205224,0.8421282352789738
2020-05-15,2,2.4819501876089687,0.0,0.0033,0.0,2.473,200000,168425.64705579478,-31574.352944205224,0.8421282352789738
2020-05-16,2,1.8854491926602068,0.0,0.00332,0.0,2.555,200000,168425.64705579478,-31574.352944205224,0.8421282352789738
2020-05-17,2,1.4489629744861297,0.0,0.00321,0.0,2.544,200000,168425.64705579478,-31574.352944205224,0.8421282352789738
2020-05-18,2,1.6587272161209239,0.0,0.00347,0.0,2.6,200000,168425.64705579478,-31574.352944205224,0.8421282352789738
2020-05-19,2,1.2432867763013862,0.0,0.00337,0.0,2.617,200000,168425.64705579478,-31574.352944205224,0.8421282352789738
2020-05-20,0,0.7903167237104042,0.0,0.00331,0.0,2.705,200000,168425.64705579478,-31574.352944205224,0.8421282352789738
2020-05-21,1,1.1990705157751613,-25441940.6428693,0.00331,33510.872872223394,2.513,200000,168425.64705579478,-31574.352944205224,0.8421282352789738
2020-05-22,2,1.3170974126086306,0.0,0.00361,0.0,2.65,200000,171467.23966516095,-28532.760334839055,0.8573361983258048
2020-05-23,1,1.1815326259120795,-24356141.99789218,0.00352,33076.24221935975,2.592,200000,171467.23966516095,-28532.760334839055,0.8573361983258048
2020-05-24,1,1.159311128079694,-24356141.99789218,0.00342,33076.24221935975,2.495,200000,165823.22997009382,-34176.77002990618,0.8291161498504691
2020-05-25,2,1.5690926378479406,0.0,0.00382,0.0,2.612,200000,178112.5574201414,-21887.442579858587,0.890562787100707
2020-05-26,2,1.3465641266058368,0.0,0.00374,0.0,2.583,200000,178112.5574201414,-21887.442579858587,0.890562787100707
2020-05-27,2,2.0555812826351025,0.0,0.00417,0.0,2.601,200000,178112.5574201414,-21887.442579858587,0.890562787100707
2020-05-28,2,1.250742181914618,0.0,0.00396,0.0,2.671,200000,178112.5574201414,-21887.442579858587,0.890562787100707
2020-05-29,0,0.5368126079891608,0.0,0.00371,0.0,2.677,200000,178112.5574201414,-21887.442579858587,0.890562787100707
2020-05-30,0,0.7086193490961914,0.0,0.004,0.0,2.817,200000,178112.5574201414,-21887.442579858587,0.890562787100707
2020-05-31,0,0.022254675558161678,0.0,0.00366,0.0,2.728,200000,178112.5574201414,-21887.442579858587,0.890562787100707
2020-06-01,0,0.1863809465043757,0.0,0.00393,0.0,2.862,200000,178112.5574201414,-21887.442579858587,0.890562787100707
2020-06-02,0,-0.2940513380537577,0.0,0.0037,0.0,2.761,200000,178112.5574201414,-21887.442579858587,0.890562787100707
2020-06-03,0,-0.7870424403901842,0.0,0.00377,0.0,2.906,200000,178112.5574201414,-21887.442579858587,0.890562787100707
2020-06-04,-2,-1.6969077144463514,0.0,0.00373,0.0,3.11,200000,178112.5574201414,-21887.442579858587,0.890562787100707
2020-06-05,-2,-1.5733222074209634,0.0,0.0037,0.0,3.093,200000,178112.5574201414,-21887.442579858587,0.890562787100707
2020-06-06,0,-0.9049133630260391,0.0,0.00386,0.0,3.056,200000,178112.5574201414,-21887.442579858587,0.890562787100707
2020-06-07,0,-0.439917538257567,0.0,0.00395,0.0,3.02,200000,178112.5574201414,-21887.442579858587,0.890562787100707
2020-06-08,0,-0.8527080741217027,0.0,0.00399,0.0,3.155,200000,178112.5574201414,-21887.442579858587,0.890562787100707
2020-06-09,-1,-1.016002184500265,22834943.25899249,0.0039,-28571.151334639304,3.117,200000,178112.5574201414,-21887.442579858587,0.890562787100707
2020-06-10,-1,-0.7766992544957388,22834943.25899249,0.00396,-28571.151334639304,3.114,200000,179396.94056167704,-20603.05943832296,0.8969847028083852
2020-06-11,-1,-0.46864954812052056,22834943.25899249,0.00359,-28571.151334639304,2.763,200000,160919.53743739144,-39080.46256260856,0.8045976871869571
2020-06-12,-1,-0.3360540189158589,22834943.25899249,0.00375,-28571.151334639304,2.862,200000,167401.67234095954,-32598.327659040457,0.8370083617047978
2020-06-13,0,1.577473569627051,0.0,0.00438,0.0,2.873,200000,160180.42373017303,-39819.57626982697,0.8009021186508651
2020-06-14,2,1.4887076337005798,0.0,0.0042,0.0,2.756,200000,160180.42373017303,-39819.57626982697,0.8009021186508651
2020-06-15,2,1.7239372946246752,0.0,0.00425,0.0,2.705,200000,160180.42373017303,-39819.57626982697,0.8009021186508651
2020-06-16,2,2.2696260773068713,0.0,0.00451,0.0,2.729,200000,160180.42373017303,-39819.57626982697,0.8009021186508651
2020-06-17,2,1.7115302840201831,0.0,0.00433,0.0,2.703,200000,160180.42373017303,-39819.57626982697,0.8009021186508651
2020-06-18,2,1.9012186708902532,0.0,0.00442,0.0,2.643,200000,160180.42373017303,-39819.57626982697,0.8009021186508651
2020-06-19,2,2.449304218583397,0.0,0.00483,0.0,2.597,200000,160180.42373017303,-39819.57626982697,0.8009021186508651
2020-06-20,2,2.0306205656462066,0.0,0.00487,0.0,2.62,200000,160180.42373017303,-39819.57626982697,0.8009021186508651
2020-06-21,2,1.838682501093396,0.0,0.0049,0.0,2.599,200000,160180.42373017303,-39819.57626982697,0.8009021186508651
2020-06-22,2,1.5094156033195134,0.0,0.00499,0.0,2.688,200000,160180.42373017303,-39819.57626982697,0.8009021186508651
2020-06-23,1,1.047887518344091,-16311652.111015582,0.00491,28871.741840333998,2.774,200000,160180.42373017303,-39819.57626982697,0.8009021186508651
2020-06-24,1,0.8651950277900485,-16311652.111015582,0.00469,28871.741840333998,2.685,200000,154022.27524195987,-45977.72475804013,0.7701113762097993
2020-06-25,1,0.8510581061339616,-16311652.111015582,0.00463,28871.741840333998,2.624,200000,151282.39986303856,-48717.60013696144,0.7564119993151928
2020-06-26,1,0.2891300151835912,-16311652.111015582,0.00432,28871.741840333998,2.622,200000,146168.04422494306,-53831.95577505694,0.7308402211247154
2020-06-27,0,0.14778463570655306,0.0,0.00396,0.0,2.429,200000,154645.10515962343,-45354.89484037657,0.7732255257981171
2020-06-28,1,1.075310379562338,-16664343.228407698,0.00464,30879.61365008455,2.504,200000,154645.10515962343,-45354.89484037657,0.7732255257981171
2020-06-29,0,0.19066323661912019,0.0,0.00446,0.0,2.646,200000,147260.61824019806,-52739.38175980194,0.7363030912009902
2020-06-30,0,0.2791194164909534,0.0,0.00446,0.0,2.595,200000,147260.61824019806,-52739.38175980194,0.7363030912009902
2020-07-01,0,0.47590245245309476,0.0,0.00469,0.0,2.659,200000,147260.61824019806,-52739.38175980194,0.7363030912009902
2020-07-02,2,1.7294780138887116,0.0,0.00516,0.0,2.659,200000,147260.61824019806,-52739.38175980194,0.7363030912009902
2020-07-03,2,1.6197995691833735,0.0,0.00524,0.0,2.69,200000,147260.61824019806,-52739.38175980194,0.7363030912009902
2020-07-04,0,0.7827461489864725,0.0,0.00515,0.0,2.779,200000,147260.61824019806,-52739.38175980194,0.7363030912009902
2020-07-05,0,-0.8171090399195814,0.0,0.00493,0.0,2.93,200000,147260.61824019806,-52739.38175980194,0.7363030912009902
2020-07-06,0,-0.559307417481293,0.0,0.00518,0.0,3.021,200000,147260.61824019806,-52739.38175980194,0.7363030912009902
2020-07-07,0,-0.7483333165622142,0.0,0.00554,0.0,3.249,200000,147260.61824019806,-52739.38175980194,0.7363030912009902
2020-07-08,0,-0.5035656940261317,0.0,0.00616,0.0,3.554,200000,147260.61824019806,-52739.38175980194,0.7363030912009902
2020-07-09,-2,-1.581597181934982,0.0,0.0061,0.0,3.788,200000,147260.61824019806,-52739.38175980194,0.7363030912009902
2020-07-10,-2,-2.0386957418827425,0.0,0.00618,0.0,4.053,200000,147260.61824019806,-52739.38175980194,0.7363030912009902
2020-07-11,-2,-1.6885387552356412,0.0,0.00603,0.0,3.921,200000,147260.61824019806,-52739.38175980194,0.7363030912009902
2020-07-12,-2,-1.756990427252111,0.0,0.00603,0.0,4.023,200000,147260.61824019806,-52739.38175980194,0.7363030912009902
2020-07-13,-1,-1.124032469869041,12170299.028115543,0.00605,-19016.092231430535,3.872,200000,147260.61824019806,-52739.38175980194,0.7363030912009902
2020-07-14,-2,-1.5227683465438613,0.0,0.00588,0.0,3.959,200000,150983.96909911215,-49016.030900887854,0.7549198454955608
2020-07-15,-2,-1.88876929253559,0.0,0.00562,0.0,4.047,200000,150983.96909911215,-49016.030900887854,0.7549198454955608
2020-07-16,-2,-1.3743611751880997,0.0,0.00589,0.0,4.077,200000,150983.96909911215,-49016.030900887854,0.7549198454955608
2020-07-17,-2,-1.487861103704676,0.0,0.0058,0.0,4.145,200000,150983.96909911215,-49016.030900887854,0.7549198454955608
2020-07-18,-2,-1.6448733527201929,0.0,0.00582,0.0,4.36,200000,150983.96909911215,-49016.030900887854,0.7549198454955608
2020-07-19,0,-0.4977936437469872,0.0,0.00643,0.0,4.202,200000,150983.96909911215,-49016.030900887854,0.7549198454955608
2020-07-20,0,0.5603140056491452,0.0,0.00667,0.0,3.881,200000,150983.96909911215,-49016.030900887854,0.7549198454955608
2020-07-21,0,0.9875016076769141,0.0,0.00721,0.0,4.01,200000,150983.96909911215,-49016.030900887854,0.7549198454955608
2020-07-22,0,0.9424177578719917,0.0,0.0071,0.0,4.012,200000,150983.96909911215,-49016.030900887854,0.7549198454955608
2020-07-23,0,0.8316922987779897,0.0,0.00684,0.0,3.963,200000,150983.96909911215,-49016.030900887854,0.7549198454955608
2020-07-24,2,2.2413170043844826,0.0,0.00754,0.0,3.825,200000,150983.96909911215,-49016.030900887854,0.7549198454955608
2020-07-25,2,2.0721979072262546,0.0,0.00786,0.0,3.917,200000,150983.96909911215,-49016.030900887854,0.7549198454955608
2020-07-26,2,1.829415024391512,0.0,0.00766,0.0,3.81,200000,150983.96909911215,-49016.030900887854,0.7549198454955608
2020-07-27,2,3.3632142806257397,0.0,0.0101,0.0,3.593,200000,150983.96909911215,-49016.030900887854,0.7549198454955608
2020-07-28,2,1.9218527703469148,0.0,0.00917,0.0,3.751,200000,150983.96909911215,-49016.030900887854,0.7549198454955608
2020-07-29,2,1.398837922026801,0.0,0.00841,0.0,3.634,200000,150983.96909911215,-49016.030900887854,0.7549198454955608
2020-07-30,2,1.3391100179389175,0.0,0.00872,0.0,3.703,200000,150983.96909911215,-49016.030900887854,0.7549198454955608
2020-07-31,1,1.0693886749119936,-8687224.919396557,0.00869,19902.97509874929,3.793,200000,150983.96909911215,-49016.030900887854,0.7549198454955608
2020-08-01,1,0.4496452087406523,-8687224.919396557,0.0084,19902.97509874929,4.084,200000,154256.43962622317,-45743.560373776825,0.7712821981311159
2020-08-02,1,0.3906308872722893,-8687224.919396557,0.00804,19902.97509874929,3.912,200000,147705.72693825554,-52294.27306174446,0.7385286346912777
2020-08-03,1,0.4276945919342752,-8687224.919396557,0.00801,19902.97509874929,3.82,200000,145614.03648158873,-54385.96351841127,0.7280701824079436
2020-08-04,1,0.2499532374078442,-8687224.919396557,0.00826,19902.97509874929,4.021,200000,151786.34070628646,-48213.65929371354,0.7589317035314322
2020-08-05,1,0.5054086316385116,-8687224.919396557,0.00903,19902.97509874929,4.144,200000,160923.569831368,-39076.43016863201,0.80461784915684
