date,statusList,zscore,VETUSDT_position,VETUSDT_price,ONGUSDT_position,ONGUSDT_price,init,total_asset,pnl,return
2020-03-09,-1,-1.0112125860245194,21623002.557630535,0.004674,-882671.7375927084,0.1145,200000,202131.82790873025,2131.827908730251,1.0106591395436513
2020-03-10,-1,-1.1355276498783184,21623002.557630535,0.004691,-882671.7375927084,0.1149,200000,202852.48764724704,2852.487647247035,1.014262438236235
2020-03-11,-2,-1.4027522609129126,0.0,0.004462,0.0,0.1106,200000,203273.4846743364,3273.4846743363887,1.016367423371682
2020-03-12,-1,-1.1096431463291359,44518941.01496636,0.002283,-1834598.237133,0.0554,200000,203273.4846743364,3273.4846743363887,1.016367423371682
2020-03-13,0,1.1849368525823947,0.0,0.002823,0.0,0.0616,200000,190607.76559647915,-9392.234403520852,0.9530388279823957
2020-03-14,-2,-1.742593647518653,0.0,0.002545,0.0,0.0637,200000,190607.76559647915,-9392.234403520852,0.9530388279823957
2020-03-15,-2,-3.370382597577472,0.0,0.002524,0.0,0.0796,200000,190607.76559647915,-9392.234403520852,0.9530388279823957
2020-03-16,-2,-1.982496032205067,0.0,0.00226,0.0,0.0645,200000,190607.76559647915,-9392.234403520852,0.9530388279823957
2020-03-17,-2,-1.3344867168529801,0.0,0.002467,0.0,0.0669,200000,190607.76559647915,-9392.234403520852,0.9530388279823957
2020-03-18,0,-0.8848170814156061,0.0,0.002544,0.0,0.0665,200000,190607.76559647915,-9392.234403520852,0.9530388279823957
2020-03-19,-1,-1.0727237901652031,32784273.408407148,0.002907,-1215610.7499775456,0.0784,200000,190607.76559647915,-9392.234403520852,0.9530388279823957
2020-03-20,-2,-1.5900353197427417,0.0,0.002845,0.0,0.0833,200000,198596.88322269038,-1403.116777309624,0.9929844161134519
2020-03-21,-1,-1.1630553147227405,34276300.17650852,0.002897,-1213917.3791117994,0.0818,200000,198596.88322269038,-1403.116777309624,0.9929844161134519
2020-03-22,-1,-0.9010603401727164,34276300.17650852,0.00261,-1213917.3791117994,0.0722,200000,177105.97823255917,-22894.021767440834,0.8855298911627958
2020-03-23,-1,-0.8728853291865495,34276300.17650852,0.002859,-1213917.3791117994,0.0797,200000,194745.15731984828,-5254.84268015172,0.9737257865992414
2020-03-24,-1,-0.47878636282498427,34276300.17650852,0.00306,-1213917.3791117994,0.0821,200000,204548.09536519484,4548.095365194837,1.0227404768259742
2020-03-25,-1,-0.3830805602345044,34276300.17650852,0.003056,-1213917.3791117994,0.0818,200000,204046.81495075524,4046.8149507552444,1.0202340747537761
2020-03-26,-1,-0.3852205499382493,34276300.17650852,0.003079,-1213917.3791117994,0.0831,200000,206413.26244766027,6413.262447660265,1.0320663122383014
2020-03-27,0,-0.1226018020709604,0.0,0.002998,0.0,0.0796,200000,192464.35867081705,-7535.641329182952,0.9623217933540853
2020-03-28,0,-0.04898731142296643,0.0,0.002969,0.0,0.0788,200000,192464.35867081705,-7535.641329182952,0.9623217933540853
2020-03-29,0,-0.9868458673279751,0.0,0.002721,0.0,0.0789,200000,192464.35867081705,-7535.641329182952,0.9623217933540853
2020-03-30,0,-0.69901245050296,0.0,0.002933,0.0,0.0835,200000,192464.35867081705,-7535.641329182952,0.9623217933540853
2020-03-31,0,0.05206866916225808,0.0,0.003108,0.0,0.0835,200000,192464.35867081705,-7535.641329182952,0.9623217933540853
2020-04-01,0,0.40697308441122926,0.0,0.003153,0.0,0.0829,200000,192464.35867081705,-7535.641329182952,0.9623217933540853
2020-04-02,0,0.9341702159905787,0.0,0.003228,0.0,0.0844,200000,192464.35867081705,-7535.641329182952,0.9623217933540853
2020-04-03,1,1.1822764632393006,-29519073.415769488,0.00326,1136153.2389068303,0.0847,200000,192464.35867081705,-7535.641329182952,0.9623217933540853
2020-04-04,1,0.9174536645282713,-29519073.415769488,0.003245,1136153.2389068303,0.0854,200000,192816.8798368153,-7183.120163184707,0.9640843991840765
2020-04-05,1,0.9579738986524426,-29519073.415769488,0.00323,1136153.2389068303,0.0846,200000,191465.17114445328,-8534.828855546715,0.9573258557222665
2020-04-06,2,2.364818671089031,0.0,0.003643,0.0,0.0892,200000,198657.47421397603,-1342.5257860239653,0.9932873710698802
2020-04-07,2,3.038710817604435,0.0,0.003872,0.0,0.0877,200000,198657.47421397603,-1342.5257860239653,0.9932873710698802
2020-04-08,2,2.2777594251899607,0.0,0.003979,0.0,0.091,200000,198657.47421397603,-1342.5257860239653,0.9932873710698802
2020-04-09,2,1.580600260925462,0.0,0.003866,0.0,0.0912,200000,198657.47421397603,-1342.5257860239653,0.9932873710698802
2020-04-10,2,1.899836714957605,0.0,0.003608,0.0,0.0818,200000,198657.47421397603,-1342.5257860239653,0.9932873710698802
2020-04-11,2,1.7126217305306246,0.0,0.003679,0.0,0.083,200000,198657.47421397603,-1342.5257860239653,0.9932873710698802
2020-04-12,2,1.25867692483446,0.0,0.003681,0.0,0.0849,200000,198657.47421397603,-1342.5257860239653,0.9932873710698802
2020-04-13,1,1.1398462372177298,-27522509.58907953,0.003609,1193855.0133051444,0.0832,200000,198657.474213976,-1342.5257860239944,0.9932873710698801
2020-04-14,1,1.0914919480711491,-27522509.58907953,0.003667,1193855.0133051444,0.0841,200000,201328.2492821173,1328.2492821172928,1.0066412464105865
2020-04-15,2,1.35081057783874,0.0,0.003658,0.0,0.0813,200000,202274.40170912066,2274.4017091206624,1.0113720085456033
2020-04-16,2,1.2500554916074667,0.0,0.003828,0.0,0.0848,200000,202274.40170912066,2274.4017091206624,1.0113720085456033
2020-04-17,1,1.0737761429504875,-26734655.261580843,0.003783,1201154.40444846,0.0842,200000,202274.40170912066,2274.4017091206624,1.0113720085456033
2020-04-18,1,1.1877269126806718,-26734655.261580843,0.003968,1201154.40444846,0.087,200000,210583.54526496882,10583.545264968823,1.0529177263248441
2020-04-19,1,1.1382444783868209,-26734655.261580843,0.003904,1201154.40444846,0.0855,200000,207070.79572155495,7070.795721554954,1.0353539786077748
2020-04-20,0,0.09818472890093159,0.0,0.003644,0.0,0.0852,200000,197357.13022331247,-2642.8697766875266,0.9867856511165624
2020-04-21,0,0.5726208163222908,0.0,0.003677,0.0,0.083,200000,197357.13022331247,-2642.8697766875266,0.9867856511165624
2020-04-22,1,1.028480238828493,-25315178.325206835,0.003898,1156841.326045208,0.0853,200000,197357.13022331247,-2642.8697766875266,0.9867856511165624
2020-04-23,1,1.1061728057886906,-25315178.325206835,0.003952,1156841.326045208,0.0858,200000,199302.57051589625,-697.4294841037481,0.9965128525794813
2020-04-24,1,1.1926620820722074,-25315178.325206835,0.004085,1156841.326045208,0.0883,200000,205561.59254826177,5561.592548261775,1.0278079627413088
2020-04-25,2,1.7463999938414285,0.0,0.004216,0.0,0.0897,200000,200317.25509612932,317.25509612931637,1.0015862754806466
2020-04-26,2,2.130229456387121,0.0,0.00448,0.0,0.0938,200000,200317.25509612932,317.25509612931637,1.0015862754806466
2020-04-27,2,1.8458883693436987,0.0,0.004356,0.0,0.0911,200000,200317.25509612932,317.25509612931637,1.0015862754806466
2020-04-28,0,0.9036053294436189,0.0,0.004287,0.0,0.0922,200000,200317.25509612932,317.25509612931637,1.0015862754806466
2020-04-29,2,2.5979705811946303,0.0,0.004766,0.0,0.095,200000,200317.25509612932,317.25509612931637,1.0015862754806466
2020-04-30,0,0.9743402727591459,0.0,0.004353,0.0,0.0918,200000,200317.25509612932,317.25509612931637,1.0015862754806466
2020-05-01,0,0.09364557564067272,0.0,0.004437,0.0,0.0967,200000,200317.25509612932,317.25509612931637,1.0015862754806466
2020-05-02,-2,-1.341423122087646,0.0,0.004515,0.0,0.1043,200000,200317.25509612932,317.25509612931637,1.0015862754806466
2020-05-03,0,-0.7384846059820459,0.0,0.004332,0.0,0.0974,200000,200317.25509612932,317.25509612931637,1.0015862754806466
2020-05-04,0,0.8338875223647608,0.0,0.004444,0.0,0.0938,200000,200317.25509612932,317.25509612931637,1.0015862754806466
2020-05-05,0,0.9402862548647224,0.0,0.004419,0.0,0.0926,200000,200317.25509612932,317.25509612931637,1.0015862754806466
2020-05-06,0,0.506791972259432,0.0,0.00425,0.0,0.0903,200000,200317.25509612932,317.25509612931637,1.0015862754806466
2020-05-07,2,1.3997658615836601,0.0,0.00451,0.0,0.0922,200000,200317.25509612932,317.25509612931637,1.0015862754806466
2020-05-08,2,1.674796945586241,0.0,0.004783,0.0,0.0959,200000,200317.25509612932,317.25509612931637,1.0015862754806466
2020-05-09,2,1.2559858127223853,0.0,0.004549,0.0,0.0922,200000,200317.25509612932,317.25509612931637,1.0015862754806466
2020-05-10,-2,-2.1890852275221873,0.0,0.004165,0.0,0.0988,200000,200317.25509612932,317.25509612931637,1.0015862754806466
2020-05-11,0,-0.6896387397924041,0.0,0.004113,0.0,0.0906,200000,200317.25509612932,317.25509612931637,1.0015862754806466
2020-05-12,0,-0.20802445112801113,0.0,0.004243,0.0,0.0914,200000,200317.25509612932,317.25509612931637,1.0015862754806466
2020-05-13,0,0.7546273605874376,0.0,0.004459,0.0,0.0919,200000,200317.25509612932,317.25509612931637,1.0015862754806466
2020-05-14,0,0.9065833983462812,0.0,0.004494,0.0,0.0917,200000,200317.25509612932,317.25509612931637,1.0015862754806466
2020-05-15,0,0.7744620716771011,0.0,0.004377,0.0,0.0896,200000,200317.25509612932,317.25509612931637,1.0015862754806466
2020-05-16,0,0.526944472347202,0.0,0.004449,0.0,0.092,200000,200317.25509612932,317.25509612931637,1.0015862754806466
2020-05-17,0,0.4484506314453767,0.0,0.004426,0.0,0.0918,200000,200317.25509612932,317.25509612931637,1.0015862754806466
2020-05-18,0,-0.09034184591766456,0.0,0.004487,0.0,0.0953,200000,200317.25509612932,317.25509612931637,1.0015862754806466
2020-05-19,0,0.23353046653179899,0.0,0.004534,0.0,0.0952,200000,200317.25509612932,317.25509612931637,1.0015862754806466
2020-05-20,-1,-1.034701774471278,22134503.32553915,0.004525,-992652.4038460322,0.1009,200000,200317.25509612932,317.25509612931637,1.0015862754806466
2020-05-21,-2,-1.983419976144231,0.0,0.004237,0.0,0.1005,200000,206294.9310923462,6294.9310923462035,1.0314746554617311
2020-05-22,-2,-1.773968677073245,0.0,0.00464,0.0,0.1092,200000,206294.9310923462,6294.9310923462035,1.0314746554617311
2020-05-23,0,-0.8866688822151401,0.0,0.004609,0.0,0.1032,200000,206294.9310923462,6294.9310923462035,1.0314746554617311
2020-05-24,0,-0.5556123438784306,0.0,0.004467,0.0,0.0985,200000,206294.9310923462,6294.9310923462035,1.0314746554617311
2020-05-25,-1,-1.1051182158658537,20368772.817174785,0.005064,-890738.0444401823,0.1158,200000,206294.9310923462,6294.9310923462035,1.0314746554617311
2020-05-26,-2,-3.246075438438651,0.0,0.004871,0.0,0.1467,200000,237749.90981926257,37749.90981926257,1.188749549096313
2020-05-27,-2,-1.577357308486655,0.0,0.004896,0.0,0.1261,200000,237749.90981926257,37749.90981926257,1.188749549096313
2020-05-28,0,0.14519868513611384,0.0,0.005508,0.0,0.1206,200000,237749.90981926257,37749.90981926257,1.188749549096313
2020-05-29,0,0.18403643879438786,0.0,0.005547,0.0,0.1216,200000,237749.90981926257,37749.90981926257,1.188749549096313
2020-05-30,2,1.5033145624977564,0.0,0.006227,0.0,0.121,200000,237749.90981926257,37749.90981926257,1.188749549096313
2020-05-31,2,1.7609750969213533,0.0,0.006247,0.0,0.1165,200000,237749.90981926257,37749.90981926257,1.188749549096313
2020-06-01,2,1.718445182625936,0.0,0.006655,0.0,0.122,200000,237749.90981926257,37749.90981926257,1.188749549096313
2020-06-02,2,1.5913716579468768,0.0,0.00725,0.0,0.1323,200000,237749.90981926257,37749.90981926257,1.188749549096313
2020-06-03,2,1.5774615523235413,0.0,0.007099,0.0,0.1276,200000,237749.90981926257,37749.90981926257,1.188749549096313
2020-06-04,1,1.1054943936303123,-17658192.945578028,0.006732,943452.0230923118,0.126,200000,237749.90981926257,37749.90981926257,1.188749549096313
2020-06-05,1,1.1066381052990153,-17658192.945578028,0.006693,943452.0230923118,0.1241,200000,235268.68145050964,35268.68145050964,1.1763434072525483
2020-06-06,2,1.4959205846671781,0.0,0.007301,0.0,0.1274,200000,246476.58877296722,46476.588772967225,1.2323829438648362
2020-06-07,2,1.3861938197302017,0.0,0.007246,0.0,0.1257,200000,246476.58877296722,46476.588772967225,1.2323829438648362
2020-06-08,2,1.607327690127663,0.0,0.007787,0.0,0.1284,200000,246476.58877296722,46476.588772967225,1.2323829438648362
2020-06-09,2,1.379777244427496,0.0,0.008181,0.0,0.1358,200000,246476.58877296722,46476.588772967225,1.2323829438648362
2020-06-10,2,2.0486341809494313,0.0,0.009008,0.0,0.1318,200000,246476.58877296722,46476.588772967225,1.2323829438648362
2020-06-11,2,2.481859256964207,0.0,0.008762,0.0,0.1125,200000,246476.58877296722,46476.588772967225,1.2323829438648362
2020-06-12,2,2.0262566044902512,0.0,0.00971,0.0,0.1256,200000,246476.58877296722,46476.588772967225,1.2323829438648362
2020-06-13,2,1.5978491401778239,0.0,0.009597,0.0,0.1279,200000,246476.58877296722,46476.588772967225,1.2323829438648362
2020-06-14,1,1.103055701333331,-14263691.479917085,0.00864,1006026.8929508866,0.1225,200000,246476.58877296722,46476.588772967225,1.2323829438648362
2020-06-15,2,1.3439951064635616,0.0,0.00901,0.0,0.1212,200000,253061.98958137268,53061.989581372676,1.2653099479068635
2020-06-16,2,1.2699555135010072,0.0,0.009061,0.0,0.1216,200000,253061.98958137268,53061.989581372676,1.2653099479068635
2020-06-17,0,0.474376960236891,0.0,0.009013,0.0,0.1347,200000,253061.98958137268,53061.989581372676,1.2653099479068635
2020-06-18,0,-0.19700706137442406,0.0,0.00866,0.0,0.1416,200000,253061.98958137268,53061.989581372676,1.2653099479068635
2020-06-19,0,-0.08230828546127929,0.0,0.008379,0.0,0.1334,200000,253061.98958137268,53061.989581372676,1.2653099479068635
2020-06-20,0,-0.28160688418746915,0.0,0.00829,0.0,0.1347,200000,253061.98958137268,53061.989581372676,1.2653099479068635
2020-06-21,0,-0.7642005655764404,0.0,0.008626,0.0,0.1494,200000,253061.98958137268,53061.989581372676,1.2653099479068635
2020-06-22,-1,-1.1246616896034782,13630399.094116809,0.009283,-746055.393813009,0.1696,200000,253061.98958137268,53061.989581372676,1.2653099479068635
2020-06-23,-2,-1.3122936842837554,0.0,0.008903,0.0,0.1686,200000,257495.48584332404,57495.485843324044,1.2874774292166202
2020-06-24,-2,-1.3526950691890816,0.0,0.008996,0.0,0.172,200000,257495.48584332404,57495.485843324044,1.2874774292166202
2020-06-25,-2,-2.0746525076549163,0.0,0.008882,0.0,0.2028,200000,257495.48584332404,57495.485843324044,1.2874774292166202
2020-06-26,-2,-2.4208382637275854,0.0,0.008949,0.0,0.2574,200000,257495.48584332404,57495.485843324044,1.2874774292166202
2020-06-27,-2,-1.9091210788594442,0.0,0.008608,0.0,0.2322,200000,257495.48584332404,57495.485843324044,1.2874774292166202
2020-06-28,-2,-1.8591523536458687,0.0,0.00869,0.0,0.2577,200000,257495.48584332404,57495.485843324044,1.2874774292166202
2020-06-29,-2,-1.8209912614781416,0.0,0.008691,0.0,0.2896,200000,257495.48584332404,57495.485843324044,1.2874774292166202
2020-06-30,-2,-1.257102532301447,0.0,0.008837,0.0,0.242,200000,257495.48584332404,57495.485843324044,1.2874774292166202
2020-07-01,0,-0.9835391950016245,0.0,0.009436,0.0,0.2398,200000,257495.48584332404,57495.485843324044,1.2874774292166202
2020-07-02,0,-0.47424573825315536,0.0,0.009556,0.0,0.2068,200000,257495.48584332404,57495.485843324044,1.2874774292166202
2020-07-03,0,-0.0029836723255557726,0.0,0.010223,0.0,0.1962,200000,257495.48584332404,57495.485843324044,1.2874774292166202
2020-07-04,0,0.5709028827617346,0.0,0.012525,0.0,0.2113,200000,257495.48584332404,57495.485843324044,1.2874774292166202
2020-07-05,2,1.3653468717712942,0.0,0.014307,0.0,0.2069,200000,257495.48584332404,57495.485843324044,1.2874774292166202
2020-07-06,2,1.4944785360975994,0.0,0.01442,0.0,0.2059,200000,257495.48584332404,57495.485843324044,1.2874774292166202
2020-07-07,2,2.237325217872222,0.0,0.017325,0.0,0.2067,200000,257495.48584332404,57495.485843324044,1.2874774292166202
2020-07-08,2,2.4895372380428236,0.0,0.019932,0.0,0.2055,200000,257495.48584332404,57495.485843324044,1.2874774292166202
2020-07-09,2,1.9836737867259437,0.0,0.01825,0.0,0.1942,200000,257495.48584332404,57495.485843324044,1.2874774292166202
2020-07-10,2,1.662406467782259,0.0,0.017119,0.0,0.1862,200000,257495.48584332404,57495.485843324044,1.2874774292166202
2020-07-11,2,1.593759901179156,0.0,0.018535,0.0,0.1951,200000,257495.48584332404,57495.485843324044,1.2874774292166202
2020-07-12,2,1.4409295480661528,0.0,0.018155,0.0,0.1899,200000,257495.48584332404,57495.485843324044,1.2874774292166202
2020-07-13,2,1.4058201441374922,0.0,0.018461,0.0,0.1865,200000,257495.48584332404,57495.485843324044,1.2874774292166202
2020-07-14,0,0.9829227064240469,0.0,0.01845,0.0,0.2035,200000,257495.48584332404,57495.485843324044,1.2874774292166202
2020-07-15,1,1.1758759931699412,-6777623.864058856,0.018996,671961.0799669208,0.1916,200000,257495.48584332404,57495.485843324044,1.2874774292166202
2020-07-16,1,1.0862543975517864,-6777623.864058856,0.018036,671961.0799669208,0.1809,200000,243798.9833781815,43798.983378181496,1.2189949168909076
2020-07-17,1,0.9156887824395357,-6777623.864058856,0.018211,671961.0799669208,0.1865,200000,248748.04960220656,48748.04960220656,1.243740248011033
2020-07-18,1,0.8222552311493803,-6777623.864058856,0.018168,671961.0799669208,0.1867,200000,248591.00399204541,48591.003992045415,1.242955019960227
2020-07-19,1,0.7397090690104391,-6777623.864058856,0.018017,671961.0799669208,0.1859,200000,247030.01392459898,47030.013924598985,1.235150069622995
2020-07-20,0,0.1535346335503518,0.0,0.016074,0.0,0.1869,200000,240849.4859883886,40849.485988388595,1.204247429941943
2020-07-21,0,0.49666194233704086,0.0,0.0175,0.0,0.186,200000,240849.4859883886,40849.485988388595,1.204247429941943
2020-07-22,0,0.3213188551213809,0.0,0.017467,0.0,0.1887,200000,240849.4859883886,40849.485988388595,1.204247429941943
2020-07-23,0,0.28332529903372433,0.0,0.017381,0.0,0.1863,200000,240849.4859883886,40849.485988388595,1.204247429941943
2020-07-24,0,0.23301892405841093,0.0,0.016995,0.0,0.1811,200000,240849.4859883886,40849.485988388595,1.204247429941943
2020-07-25,0,0.8662795183705209,0.0,0.018218,0.0,0.1834,200000,240849.4859883886,40849.485988388595,1.204247429941943
2020-07-26,0,0.7990441991635949,0.0,0.017554,0.0,0.1788,200000,240849.4859883886,40849.485988388595,1.204247429941943
2020-07-27,0,-0.4130142964501553,0.0,0.015641,0.0,0.1667,200000,240849.4859883886,40849.485988388595,1.204247429941943
2020-07-28,0,-0.45652080647792115,0.0,0.01598,0.0,0.1709,200000,240849.4859883886,40849.485988388595,1.204247429941943
2020-07-29,-2,-1.7092064945611876,0.0,0.015583,0.0,0.1763,200000,240849.4859883886,40849.485988388595,1.204247429941943
2020-07-30,1,1.0535401815191225,6954937.510493462,0.017315,-689717.8865646867,0.1746,200000,240849.4859883886,40849.485988388595,1.204247429941943
2020-07-31,1,0.8508216137029008,6954937.510493462,0.017204,-689717.8865646867,0.1744,200000,239939.5443474109,39939.544347410905,1.1996977217370546
2020-08-01,1,0.7407238470433175,6954937.510493462,0.017319,-689717.8865646867,0.176,200000,241842.9107796211,41842.9107796211,1.2092145538981054
2020-08-02,0,0.10662370736583689,0.0,0.016207,0.0,0.1693,200000,236798.9200255547,36798.92002555469,1.1839946001277735
2020-08-03,0,0.72000998335594,0.0,0.0167,0.0,0.1697,200000,236798.9200255547,36798.92002555469,1.1839946001277735
2020-08-04,2,2.9208513785410233,0.0,0.018734,0.0,0.1687,200000,236798.9200255547,36798.92002555469,1.1839946001277735
