date,statusList,zscore,XLMUSDT_position,XLMUSDT_price,LTCUSDT_position,LTCUSDT_price,init,total_asset,pnl,return
2020-02-20,1,1.0038502512299763,-1332498.2405325528,0.0704,1351.698503364434,69.4,200000,187615.75226698344,-12384.247733016557,0.9380787613349172
2020-02-21,0,-0.19965475035410782,0.0,0.07099,0.0,73.25,200000,183197.88699094456,-16802.113009055436,0.9159894349547228
2020-02-22,-1,-1.1279082455235216,1302972.169210132,0.0703,-1224.748542525368,74.79,200000,183197.88699094456,-16802.113009055436,0.9159894349547228
2020-02-23,-2,-1.7497632315090714,0.0,0.07299,0.0,79.52,200000,185485.9524619143,-14514.047538085695,0.9274297623095715
2020-02-24,-2,-1.6319053323544042,0.0,0.06911,0.0,75.59,200000,185485.9524619143,-14514.047538085695,0.9274297623095715
2020-02-25,-2,-1.7483416114252588,0.0,0.06402,0.0,70.98,200000,185485.9524619143,-14514.047538085695,0.9274297623095715
2020-02-26,0,-0.054832528871792206,0.0,0.05873,0.0,60.53,200000,185485.9524619143,-14514.047538085695,0.9274297623095715
2020-02-27,0,0.13933634963098046,0.0,0.06045,0.0,61.77,200000,185485.9524619143,-14514.047538085695,0.9274297623095715
2020-02-28,0,-0.005179236437899282,0.0,0.05841,0.0,59.89,200000,185485.9524619143,-14514.047538085695,0.9274297623095715
2020-02-29,0,0.10256353856596895,0.0,0.05694,0.0,58.05,200000,185485.9524619143,-14514.047538085695,0.9274297623095715
2020-03-01,0,-0.27115237643412765,0.0,0.05582,0.0,57.7,200000,185485.9524619143,-14514.047538085695,0.9274297623095715
2020-03-02,0,-0.16349626197555184,0.0,0.05968,0.0,61.42,200000,185485.9524619143,-14514.047538085695,0.9274297623095715
2020-03-03,0,-0.6003509593911763,0.0,0.05816,0.0,61.01,200000,185485.9524619143,-14514.047538085695,0.9274297623095715
2020-03-04,0,-0.08459812512564428,0.0,0.05857,0.0,60.38,200000,185485.9524619143,-14514.047538085695,0.9274297623095715
2020-03-05,0,-0.24028217198418797,0.0,0.05966,0.0,62.06,200000,185485.9524619143,-14514.047538085695,0.9274297623095715
2020-03-06,0,0.16416968197131676,0.0,0.06137,0.0,63.22,200000,185485.9524619143,-14514.047538085695,0.9274297623095715
2020-03-07,0,-0.01852526796566557,0.0,0.05828,0.0,60.46,200000,185485.9524619143,-14514.047538085695,0.9274297623095715
2020-03-08,0,0.39460361284833984,0.0,0.04969,0.0,51.0,200000,185485.9524619143,-14514.047538085695,0.9274297623095715
2020-03-09,2,2.2938684575013153,0.0,0.05235,0.0,50.39,200000,185485.9524619143,-14514.047538085695,0.9274297623095715
2020-03-10,2,1.8997619384463011,0.0,0.05198,0.0,50.26,200000,185485.9524619143,-14514.047538085695,0.9274297623095715
2020-03-11,2,1.8870382402295935,0.0,0.05042,0.0,48.53,200000,185485.9524619143,-14514.047538085695,0.9274297623095715
2020-03-12,2,2.1165161993868717,0.0,0.03174,0.0,29.83,200000,185485.9524619143,-14514.047538085695,0.9274297623095715
2020-03-13,2,1.6752387284395367,0.0,0.03962,0.0,37.52,200000,185485.9524619143,-14514.047538085695,0.9274297623095715
2020-03-14,2,1.7318272776789163,0.0,0.03677,0.0,34.4,200000,185485.9524619143,-14514.047538085695,0.9274297623095715
2020-03-15,1,1.0379489245207647,-2449629.5887733004,0.03786,2549.284668250609,36.38,200000,185485.9524619143,-14514.047538085695,0.9274297623095715
2020-03-16,2,1.4835530817511475,0.0,0.03534,0.0,33.2,200000,187419.61114324254,-12580.388856757461,0.9370980557162127
2020-03-17,2,1.8176852609650722,0.0,0.03718,0.0,34.07,200000,187419.61114324254,-12580.388856757461,0.9370980557162127
2020-03-18,1,1.0842018865422296,-2539561.126602202,0.0369,2699.7927275027737,34.71,200000,187419.61114324257,-12580.388856757432,0.9370980557162129
2020-03-19,1,0.9737620567308468,-2539561.126602202,0.04134,2699.7927275027737,38.9,200000,210007.39407359294,10007.394073592935,1.0500369703679646
2020-03-20,1,0.615920841268753,-2539561.126602202,0.03995,2699.7927275027737,38.08,200000,204263.5740710636,4263.574071063602,1.021317870355318
2020-03-21,0,0.19595748331132792,0.0,0.03956,0.0,38.32,200000,184428.59199371937,-15571.408006280632,0.9221429599685969
2020-03-22,0,0.28386530342405675,0.0,0.03679,0.0,35.4,200000,184428.59199371937,-15571.408006280632,0.9221429599685969
2020-03-23,0,-0.45867420322503194,0.0,0.03938,0.0,38.94,200000,184428.59199371937,-15571.408006280632,0.9221429599685969
2020-03-24,0,-0.9639147742977696,0.0,0.04031,0.0,40.57,200000,184428.59199371937,-15571.408006280632,0.9221429599685969
2020-03-25,0,-0.004239315575911559,0.0,0.04052,0.0,39.17,200000,184428.59199371937,-15571.408006280632,0.9221429599685969
2020-03-26,0,0.6550598368721866,0.0,0.04284,0.0,40.41,200000,184428.59199371937,-15571.408006280632,0.9221429599685969
2020-03-27,0,0.6645444538844009,0.0,0.0404,0.0,38.04,200000,184428.59199371937,-15571.408006280632,0.9221429599685969
2020-03-28,0,-0.8539849379403434,0.0,0.03995,0.0,38.87,200000,184428.59199371937,-15571.408006280632,0.9221429599685969
2020-03-29,-2,-1.2513382940131188,0.0,0.03773,0.0,37.11,200000,184428.59199371937,-15571.408006280632,0.9221429599685969
2020-03-30,0,-0.7000985688049157,0.0,0.04004,0.0,38.91,200000,184428.59199371937,-15571.408006280632,0.9221429599685969
2020-03-31,0,-0.16057961823101297,0.0,0.04071,0.0,39.08,200000,184428.59199371937,-15571.408006280632,0.9221429599685969
2020-04-01,0,-0.19540718798885656,0.0,0.04079,0.0,39.23,200000,184428.59199371937,-15571.408006280632,0.9221429599685969
2020-04-02,0,-0.3860155157790053,0.0,0.04123,0.0,39.86,200000,184428.59199371937,-15571.408006280632,0.9221429599685969
2020-04-03,0,-0.7909354716772057,0.0,0.0414,0.0,40.46,200000,184428.59199371937,-15571.408006280632,0.9221429599685969
2020-04-04,0,-0.5540956074187497,0.0,0.04184,0.0,40.71,200000,184428.59199371937,-15571.408006280632,0.9221429599685969
2020-04-05,2,1.6237402393394962,0.0,0.0435,0.0,40.31,200000,184428.59199371937,-15571.408006280632,0.9221429599685969
2020-04-06,2,2.5573795708476066,0.0,0.04985,0.0,45.04,200000,184428.59199371937,-15571.408006280632,0.9221429599685969
2020-04-07,2,1.484629549789984,0.0,0.04845,0.0,44.77,200000,184428.59199371937,-15571.408006280632,0.9221429599685969
2020-04-08,2,1.9196986348583585,0.0,0.05125,0.0,46.55,200000,184428.59199371937,-15571.408006280632,0.9221429599685969
2020-04-09,2,2.2214855846820845,0.0,0.05198,0.0,46.21,200000,184428.59199371937,-15571.408006280632,0.9221429599685969
2020-04-10,2,1.9636719144492498,0.0,0.0477,0.0,42.25,200000,184428.59199371937,-15571.408006280632,0.9221429599685969
2020-04-11,2,2.3693653897987086,0.0,0.04975,0.0,42.54,200000,184428.59199371937,-15571.408006280632,0.9221429599685969
2020-04-12,2,1.942016445170602,0.0,0.04895,0.0,42.0,200000,184428.59199371937,-15571.408006280632,0.9221429599685969
2020-04-13,2,1.768487546755107,0.0,0.04816,0.0,41.22,200000,184428.59199371937,-15571.408006280632,0.9221429599685969
2020-04-14,2,1.5140326982446597,0.0,0.04805,0.0,41.22,200000,184428.59199371937,-15571.408006280632,0.9221429599685969
2020-04-15,2,1.4813142570378077,0.0,0.04607,0.0,39.22,200000,184428.59199371937,-15571.408006280632,0.9221429599685969
2020-04-16,1,1.0401814274941072,-1876944.7587392568,0.04913,2168.2176345370253,42.53,200000,184428.59199371937,-15571.408006280632,0.9221429599685969
2020-04-17,1,0.8775068821751039,-1876944.7587392568,0.04856,2168.2176345370253,42.19,200000,182621.5394854954,-17378.460514504608,0.913107697427477
2020-04-18,1,0.7043873667232604,-1876944.7587392568,0.05056,2168.2176345370253,44.14,200000,190603.4533903211,-9396.546609678888,0.9530172669516056
2020-04-19,1,0.8000230777535632,-1876944.7587392568,0.0488,2168.2176345370253,42.23,200000,183158.7349329743,-16841.2650670257,0.9157936746648715
2020-04-20,2,1.8818018203976472,0.0,0.04947,0.0,40.21,200000,190097.0181238166,-9902.981876183389,0.950485090619083
2020-04-21,2,1.9621655056943728,0.0,0.05085,0.0,40.59,200000,190097.0181238166,-9902.981876183389,0.950485090619083
2020-04-22,2,2.432071632755497,0.0,0.05498,0.0,41.8,200000,190097.0181238166,-9902.981876183389,0.950485090619083
2020-04-23,2,3.050420130826247,0.0,0.06208,0.0,42.98,200000,190097.0181238166,-9902.981876183389,0.950485090619083
2020-04-24,2,1.9746093277977912,0.0,0.06116,0.0,44.53,200000,190097.0181238166,-9902.981876183389,0.950485090619083
2020-04-25,2,1.8639521567945336,0.0,0.06177,0.0,44.38,200000,190097.0181238166,-9902.981876183389,0.950485090619083
2020-04-26,2,1.6166210090957986,0.0,0.06188,0.0,44.52,200000,190097.0181238166,-9902.981876183389,0.950485090619083
2020-04-27,2,2.246253924612495,0.0,0.06719,0.0,44.46,200000,190097.0181238166,-9902.981876183389,0.950485090619083
2020-04-28,2,1.857015733185851,0.0,0.06855,0.0,45.69,200000,190097.0181238166,-9902.981876183389,0.950485090619083
2020-04-29,2,1.4978381193919594,0.0,0.07216,0.0,48.81,200000,190097.0181238166,-9902.981876183389,0.950485090619083
2020-04-30,2,1.2168890404100845,0.0,0.06756,0.0,46.33,200000,190097.0181238166,-9902.981876183389,0.950485090619083
2020-05-01,2,1.6351186951672227,0.0,0.0729,0.0,47.07,200000,190097.0181238166,-9902.981876183389,0.950485090619083
2020-05-02,2,1.3757965769942717,0.0,0.07552,0.0,49.2,200000,190097.0181238166,-9902.981876183389,0.950485090619083
2020-05-03,1,1.148311344260297,-1302034.3707110728,0.073,1978.1167338586538,48.05,200000,190097.0181238166,-9902.981876183389,0.950485090619083
2020-05-04,2,1.2849555225884026,0.0,0.07332,0.0,46.96,200000,192669.81636235007,-7330.183637649927,0.9633490818117504
2020-05-05,1,1.0920652829805795,-1336499.83603184,0.07208,2069.9378637983464,46.54,200000,192669.81636235007,-7330.183637649927,0.9633490818117504
2020-05-06,1,1.002528552496661,-1336499.83603184,0.06962,2069.9378637983464,44.94,200000,186070.1261836344,-13929.873816365609,0.9303506309181719
2020-05-07,1,0.7386176665743114,-1336499.83603184,0.07207,2069.9378637983464,47.37,200000,194374.49979094235,-5625.500209057645,0.9718724989547117
2020-05-08,1,0.6690836178839271,-1336499.83603184,0.07252,2069.9378637983464,47.69,200000,195638.30483357218,-4361.695166427817,0.9781915241678609
2020-05-09,1,0.6195534281867117,-1336499.83603184,0.07141,2069.9378637983464,46.95,200000,192623.03599636606,-7376.964003633941,0.9631151799818303
2020-05-10,1,0.5770555935034517,-1336499.83603184,0.06405,2069.9378637983464,42.06,200000,172664.4010491978,-27335.598950802203,0.863322005245989
2020-05-11,1,0.23518517521547852,-1336499.83603184,0.06234,2069.9378637983464,41.51,200000,169240.52050449426,-30759.479495505744,0.8462026025224713
2020-05-12,2,2.3830330461500924,0.0,0.07017,0.0,42.18,200000,199142.03076169005,-857.9692383099464,0.9957101538084503
2020-05-13,2,1.4808023392538463,0.0,0.06977,0.0,43.18,200000,199142.03076169005,-857.9692383099464,0.9957101538084503
2020-05-14,0,0.8348428832380305,0.0,0.06926,0.0,43.98,200000,199142.03076169005,-857.9692383099464,0.9957101538084503
2020-05-15,0,0.764427907169221,0.0,0.06728,0.0,42.74,200000,199142.03076169005,-857.9692383099464,0.9957101538084503
2020-05-16,0,0.720602730569774,0.0,0.06806,0.0,43.25,200000,199142.03076169005,-857.9692383099464,0.9957101538084503
2020-05-17,0,0.6284068997825515,0.0,0.06873,0.0,43.71,200000,199142.03076169005,-857.9692383099464,0.9957101538084503
2020-05-18,0,0.10862175016463703,0.0,0.07027,0.0,45.32,200000,199142.03076169005,-857.9692383099464,0.9957101538084503
2020-05-19,0,-0.506586616611322,0.0,0.06979,0.0,45.73,200000,199142.03076169005,-857.9692383099464,0.9957101538084503
2020-05-20,2,1.2176293319745586,0.0,0.07093,0.0,44.25,200000,199142.03076169005,-857.9692383099464,0.9957101538084503
2020-05-21,0,-0.01592449568934826,0.0,0.06644,0.0,42.73,200000,199142.03076169005,-857.9692383099464,0.9957101538084503
2020-05-22,0,-0.40569765210181175,0.0,0.06811,0.0,44.23,200000,199142.03076169005,-857.9692383099464,0.9957101538084503
2020-05-23,0,-0.6594074344719062,0.0,0.06713,0.0,43.85,200000,199142.03076169005,-857.9692383099464,0.9957101538084503
2020-05-24,0,-0.9037803794521102,0.0,0.0639,0.0,42.08,200000,199142.03076169005,-857.9692383099464,0.9957101538084503
2020-05-25,0,-0.31086251016596717,0.0,0.06624,0.0,42.97,200000,199142.03076169005,-857.9692383099464,0.9957101538084503
2020-05-26,0,-0.35743750321190737,0.0,0.06506,0.0,42.27,200000,199142.03076169005,-857.9692383099464,0.9957101538084503
2020-05-27,-1,-1.1844323772400374,1509337.8108359107,0.06597,-2270.7187087992024,43.85,200000,199142.03076169005,-857.9692383099464,0.9957101538084503
2020-05-28,-1,-0.2548736373240736,1509337.8108359107,0.0691,-2270.7187087992024,44.77,200000,205955.3193217017,5955.319321701711,1.0297765966085086
2020-05-29,-1,-0.7491434934912197,1509337.8108359107,0.06777,-2270.7187087992024,44.47,200000,203266.68442065018,3266.6844206501846,1.016333422103251
2020-05-30,-1,-0.8491405017011934,1509337.8108359107,0.07252,-2270.7187087992024,47.72,200000,217815.87482571817,17815.874825718172,1.089079374128591
2020-05-31,-1,-0.2649061151032055,1509337.8108359107,0.0705,-2270.7187087992024,45.61,200000,209975.79597226332,9975.795972263324,1.0498789798613166
2020-06-01,0,0.6406082311269596,0.0,0.07573,0.0,48.25,200000,194402.05604664807,-5597.943953351933,0.9720102802332403
2020-06-02,2,3.6390516996114277,0.0,0.07951,0.0,45.99,200000,194402.05604664807,-5597.943953351933,0.9720102802332403
2020-06-03,2,2.9214439606293094,0.0,0.08278,0.0,47.16,200000,194402.05604664807,-5597.943953351933,0.9720102802332403
2020-06-04,2,2.094998677558082,0.0,0.08204,0.0,47.43,200000,194402.05604664807,-5597.943953351933,0.9720102802332403
2020-06-05,2,1.34052983949788,0.0,0.07888,0.0,46.83,200000,194402.05604664807,-5597.943953351933,0.9720102802332403
2020-06-06,2,1.413532120028896,0.0,0.0797,0.0,46.79,200000,194402.05604664807,-5597.943953351933,0.9720102802332403
2020-06-07,1,1.1316429965821897,-1233515.5840523355,0.0788,2084.517006719366,46.63,200000,194402.05604664807,-5597.943953351933,0.9720102802332403
2020-06-08,2,1.364464967706465,0.0,0.08006,0.0,46.43,200000,196373.1890838979,-3626.810916102113,0.9818659454194895
2020-06-09,1,1.0485256077880158,-1256064.9167449013,0.07817,2140.5405393928263,45.87,200000,196373.1890838979,-3626.810916102113,0.9818659454194895
2020-06-10,1,0.8231699501706399,-1256064.9167449013,0.07885,2140.5405393928263,46.63,200000,198854.124037223,-1145.875962777005,0.994270620186115
2020-06-11,1,0.2705001184417977,-1256064.9167449013,0.07107,2140.5405393928263,43.22,200000,181782.69574561808,-18217.304254381917,0.9089134787280904
2020-06-12,0,0.04340055094995814,0.0,0.07282,0.0,44.72,200000,192114.8633996144,-7885.136600385595,0.960574316998072
2020-06-13,0,0.14932633665479897,0.0,0.07409,0.0,45.08,200000,192114.8633996144,-7885.136600385595,0.960574316998072
2020-06-14,0,-0.3290705113625562,0.0,0.07077,0.0,44.05,200000,192114.8633996144,-7885.136600385595,0.960574316998072
2020-06-15,0,-0.18733661913375488,0.0,0.07098,0.0,43.73,200000,192114.8633996144,-7885.136600385595,0.960574316998072
2020-06-16,0,-0.24355380984901692,0.0,0.07136,0.0,43.88,200000,192114.8633996144,-7885.136600385595,0.960574316998072
2020-06-17,0,-0.25393358959374696,0.0,0.07187,0.0,44.07,200000,192114.8633996144,-7885.136600385595,0.960574316998072
2020-06-18,0,-0.4452781298475572,0.0,0.07058,0.0,43.43,200000,192114.8633996144,-7885.136600385595,0.960574316998072
2020-06-19,0,-0.642878776007206,0.0,0.06959,0.0,42.89,200000,192114.8633996144,-7885.136600385595,0.960574316998072
2020-06-20,-1,-1.155902635680781,1376378.1587592377,0.06979,-2204.6690773423734,43.57,200000,192114.8633996144,-7885.136600385595,0.960574316998072
2020-06-21,-2,-1.4011824222851228,0.0,0.0685,0.0,43.0,200000,192633.72985032867,-7366.270149671327,0.9631686492516434
2020-06-22,0,-0.7272701573246356,0.0,0.07188,0.0,44.3,200000,192633.72985032867,-7366.270149671327,0.9631686492516434
2020-06-23,0,-0.9783466345962403,0.0,0.07103,0.0,44.18,200000,192633.72985032867,-7366.270149671327,0.9631686492516434
2020-06-24,0,-0.7079887036462201,0.0,0.06894,0.0,42.65,200000,192633.72985032867,-7366.270149671327,0.9631686492516434
2020-06-25,-1,-1.1261117500587465,1425860.324576822,0.06755,-2274.3061375481543,42.35,200000,192633.72985032867,-7366.270149671327,0.9631686492516434
2020-06-26,-2,-1.9023763288166964,0.0,0.06695,0.0,43.09,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-06-27,-2,-2.111239410989529,0.0,0.06279,0.0,41.06,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-06-28,-2,-1.5283540357871395,0.0,0.06424,0.0,41.37,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-06-29,-2,-1.4542996468127352,0.0,0.06503,0.0,41.87,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-06-30,0,0.6180527865268544,0.0,0.06692,0.0,41.17,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-07-01,0,0.9873003274273942,0.0,0.06837,0.0,41.77,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-07-02,2,1.2353000546351316,0.0,0.06761,0.0,41.05,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-07-03,0,0.7094420333834339,0.0,0.06698,0.0,41.14,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-07-04,0,0.2769631752805323,0.0,0.06798,0.0,42.11,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-07-05,0,0.32386030518501413,0.0,0.06717,0.0,41.58,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-07-06,0,0.7112719707409437,0.0,0.07174,0.0,44.06,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-07-07,2,2.2524133605890726,0.0,0.07348,0.0,43.39,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-07-08,2,3.623972543743995,0.0,0.08538,0.0,45.35,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-07-09,2,3.3684157148281613,0.0,0.09048,0.0,44.33,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-07-10,2,2.415165841485818,0.0,0.089,0.0,44.3,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-07-11,2,2.411906135577782,0.0,0.09411,0.0,44.69,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-07-12,2,2.107947510857076,0.0,0.09532,0.0,44.7,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-07-13,2,1.497710463467676,0.0,0.09009,0.0,43.92,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-07-14,2,1.515184630645483,0.0,0.09208,0.0,43.88,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-07-15,2,1.63079913196174,0.0,0.09436,0.0,43.33,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-07-16,2,2.1895729705266795,0.0,0.10207,0.0,42.09,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-07-17,2,2.024882759502008,0.0,0.10397,0.0,41.9,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-07-18,2,1.4797464023162126,0.0,0.10077,0.0,42.45,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-07-19,2,1.2587260351532943,0.0,0.1001,0.0,42.64,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-07-20,0,0.8450541199599183,0.0,0.09428,0.0,41.94,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-07-21,0,0.6283829179901631,0.0,0.09653,0.0,43.77,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-07-22,0,0.4235573906709364,0.0,0.09738,0.0,44.96,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-07-23,0,0.4132732145769318,0.0,0.09815,0.0,44.94,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-07-24,0,0.2834181189047966,0.0,0.09576,0.0,44.11,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-07-25,0,-0.3347698444657094,0.0,0.10085,0.0,49.16,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-07-26,0,-0.4740402208218196,0.0,0.09902,0.0,48.1,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-07-27,-2,-2.1625151238191243,0.0,0.09464,0.0,53.28,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-07-28,-2,-2.1507663087532776,0.0,0.09709,0.0,55.75,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-07-29,-2,-1.9454840532846511,0.0,0.09498,0.0,55.16,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-07-30,-2,-1.8169300552885779,0.0,0.09628,0.0,56.75,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-07-31,-2,-1.6966206199450007,0.0,0.0969,0.0,58.13,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-08-01,-2,-1.2482172694284481,0.0,0.10758,0.0,61.65,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-08-02,0,-0.9433970849956025,0.0,0.10251,0.0,56.77,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
