date,statusList,zscore,ZILUSDT_position,ZILUSDT_price,DASHUSDT_position,DASHUSDT_price,init,total_asset,pnl,return
2020-02-07,2,2.7599697411447903,0.0,0.00825,0.0,118.68,200000,189021.31645927601,-10978.683540723985,0.9451065822963801
2020-02-08,1,1.1275168395113893,-12584641.57518482,0.00751,748.362168260654,126.29,200000,189021.31645927601,-10978.683540723985,0.9451065822963801
2020-02-09,2,1.2908051165155088,0.0,0.00792,0.0,128.51,200000,192519.65549156314,-7480.344508436858,0.9625982774578157
2020-02-10,0,0.8644442083473363,0.0,0.00756,0.0,127.58,200000,192519.65549156314,-7480.344508436858,0.9625982774578157
2020-02-11,2,1.2952287536904825,0.0,0.00819,0.0,129.2,200000,192519.65549156314,-7480.344508436858,0.9625982774578157
2020-02-12,1,1.0098911576262117,-11611559.438574374,0.00829,720.8854021252271,133.53,200000,192519.65549156314,-7480.344508436858,0.9625982774578157
2020-02-13,1,0.8742960021915506,-11611559.438574374,0.0081,720.8854021252271,131.18,200000,188619.3785032397,-11380.621496760286,0.9430968925161985
2020-02-14,2,1.4406131915734721,0.0,0.00898,0.0,133.34,200000,200668.59973058326,668.599730583257,1.0033429986529163
2020-02-15,2,1.2744467551031433,0.0,0.0081,0.0,120.73,200000,200668.59973058326,668.599730583257,1.0033429986529163
2020-02-16,2,1.4841216151652163,0.0,0.00774,0.0,110.73,200000,200668.59973058326,668.599730583257,1.0033429986529163
2020-02-17,0,0.7593566726732326,0.0,0.00744,0.0,114.66,200000,200668.59973058326,668.599730583257,1.0033429986529163
2020-02-18,1,1.0755483651855235,-12830473.128553916,0.00782,868.2442009803706,115.56,200000,200668.59973058326,668.599730583257,1.0033429986529163
2020-02-19,1,0.7611222691134141,-12830473.128553916,0.00691,868.2442009803706,104.87,200000,179711.33867511904,-20288.66132488096,0.8985566933755952
2020-02-20,2,1.24020582089808,0.0,0.00725,0.0,104.82,200000,202680.1727658367,2680.1727658367017,1.0134008638291836
2020-02-21,1,1.112934037502092,-13713137.534900995,0.00739,943.6640877448399,107.39,200000,202680.1727658367,2680.1727658367017,1.0134008638291836
2020-02-22,2,1.4591658953271744,0.0,0.00738,0.0,103.79,200000,205940.2321063691,5940.232106369105,1.0297011605318456
2020-02-23,2,1.5561110670386253,0.0,0.00778,0.0,108.09,200000,205940.2321063691,5940.232106369105,1.0297011605318456
2020-02-24,0,0.9327223057295787,0.0,0.0072,0.0,103.41,200000,205940.2321063691,5940.232106369105,1.0297011605318456
2020-02-25,0,0.3374095130171466,0.0,0.00643,0.0,95.52,200000,205940.2321063691,5940.232106369105,1.0297011605318456
2020-02-26,0,0.35264154431056005,0.0,0.0057,0.0,84.29,200000,205940.2321063691,5940.232106369105,1.0297011605318456
2020-02-27,0,0.164917173955789,0.0,0.006,0.0,89.88,200000,205940.2321063691,5940.232106369105,1.0297011605318456
2020-02-28,0,0.3567181574599851,0.0,0.00597,0.0,88.09,200000,205940.2321063691,5940.232106369105,1.0297011605318456
2020-02-29,0,0.6421081078612579,0.0,0.00589,0.0,85.35,200000,205940.2321063691,5940.232106369105,1.0297011605318456
2020-03-01,0,0.6359179893545996,0.0,0.00585,0.0,84.59,200000,205940.2321063691,5940.232106369105,1.0297011605318456
2020-03-02,0,0.4316485282105268,0.0,0.00621,0.0,90.26,200000,205940.2321063691,5940.232106369105,1.0297011605318456
2020-03-03,0,0.04599035006446399,0.0,0.00603,0.0,88.56,200000,205940.2321063691,5940.232106369105,1.0297011605318456
2020-03-04,1,1.0494421904395554,-16880346.893964678,0.0061,1185.1993100044263,86.88,200000,205940.2321063691,5940.232106369105,1.0297011605318456
2020-03-05,1,0.5367095286014786,-16880346.893964678,0.00624,1185.1993100044263,89.87,200000,211847.22660843737,11847.22660843737,1.059236133042187
2020-03-06,2,2.66124549122115,0.0,0.00701,0.0,93.94,200000,212933.84065124567,12933.840651245671,1.0646692032562284
2020-03-07,2,2.968868155358974,0.0,0.00689,0.0,88.12,200000,212933.84065124567,12933.840651245671,1.0646692032562284
2020-03-08,2,2.29902230793806,0.0,0.00572,0.0,73.7,200000,212933.84065124567,12933.840651245671,1.0646692032562284
2020-03-09,2,2.4162688155811427,0.0,0.00591,0.0,73.65,200000,212933.84065124567,12933.840651245671,1.0646692032562284
2020-03-10,2,1.9352313675389718,0.0,0.00594,0.0,74.6,200000,212933.84065124567,12933.840651245671,1.0646692032562284
2020-03-11,2,1.7432795830719081,0.0,0.00578,0.0,72.24,200000,212933.84065124567,12933.840651245671,1.0646692032562284
2020-03-12,0,-0.25169663788703034,0.0,0.00314,0.0,44.4,200000,212933.84065124567,12933.840651245671,1.0646692032562284
2020-03-13,0,-0.5150811462280496,0.0,0.00355,0.0,51.16,200000,212933.84065124567,12933.840651245671,1.0646692032562284
2020-03-14,0,0.6917327907431485,0.0,0.00346,0.0,45.97,200000,212933.84065124567,12933.840651245671,1.0646692032562284
2020-03-15,1,1.1035887698773008,-28931228.34935403,0.00368,2250.4104909241773,47.31,200000,212933.84065124567,12933.840651245671,1.0646692032562284
2020-03-16,1,0.9385096169801502,-28931228.34935403,0.00334,2250.4104909241773,43.12,200000,193668.003055493,-6331.996944507002,0.968340015277465
2020-03-17,1,0.8495340559161095,-28931228.34935403,0.00353,2250.4104909241773,45.57,200000,204678.4421446345,4678.442144634493,1.0233922107231725
2020-03-18,0,-2.7750897356908166,0.0,0.00352,0.0,62.64,200000,173806.0512894814,-26193.948710518598,0.8690302564474071
2020-03-19,-2,-1.652481195116774,0.0,0.00406,0.0,65.47,200000,173806.0512894814,-26193.948710518598,0.8690302564474071
2020-03-20,-2,-2.292176023671997,0.0,0.00392,0.0,71.78,200000,173806.0512894814,-26193.948710518598,0.8690302564474071
2020-03-21,-2,-1.9279004197149998,0.0,0.00392,0.0,71.37,200000,173806.0512894814,-26193.948710518598,0.8690302564474071
2020-03-22,-2,-1.4629755275582583,0.0,0.00359,0.0,62.44,200000,173806.0512894814,-26193.948710518598,0.8690302564474071
2020-03-23,-2,-1.5778334731602086,0.0,0.00388,0.0,70.87,200000,173806.0512894814,-26193.948710518598,0.8690302564474071
2020-03-24,-2,-1.2621717147906912,0.0,0.00393,0.0,69.53,200000,173806.0512894814,-26193.948710518598,0.8690302564474071
2020-03-25,-1,-1.0875554354704489,22397687.021840386,0.00388,-1283.2697230469685,67.72,200000,173806.0512894814,-26193.948710518598,0.8690302564474071
2020-03-26,-1,-0.9476345348043328,22397687.021840386,0.00394,-1283.2697230469685,68.23,200000,175804.3800695458,-24195.61993045421,0.879021900347729
2020-03-27,-1,-1.1121337580167754,22397687.021840386,0.0037,-1283.2697230469685,67.59,200000,169607.64256155404,-30392.357438445964,0.8480382128077701
2020-03-28,-1,-0.728632276010642,22397687.021840386,0.00378,-1283.2697230469685,65.21,200000,168345.27558244945,-31654.724417550548,0.8417263779122472
2020-03-29,-1,-0.6123456442877616,22397687.021840386,0.00353,-1283.2697230469685,60.46,200000,156650.3226425163,-43349.67735748371,0.7832516132125814
2020-03-30,-1,-0.6157601544966831,22397687.021840386,0.00379,-1283.2697230469685,65.81,200000,169339.21428649605,-30660.785713503952,0.8466960714324803
2020-03-31,-1,-0.41105894647106583,22397687.021840386,0.00382,-1283.2697230469685,64.97,200000,168933.19832979183,-31066.801670208166,0.8446659916489592
2020-04-01,-1,-0.3710138521230265,22397687.021840386,0.00387,-1283.2697230469685,66.03,200000,171413.3485873136,-28586.65141268639,0.857066742936568
2020-04-02,-1,-0.30815693833234314,22397687.021840386,0.00396,-1283.2697230469685,67.51,200000,175328.37960938876,-24671.620390611235,0.8766418980469438
2020-04-03,-1,-0.23307080287226392,22397687.021840386,0.00395,-1283.2697230469685,67.4,200000,174963.2430696352,-25036.75693036479,0.874816215348176
2020-04-04,0,0.019585324308524624,0.0,0.00408,0.0,68.46,200000,170276.13348016806,-29723.866519831936,0.8513806674008403
2020-04-05,1,1.174256861218736,-19662371.071612943,0.00433,1272.807097325221,66.89,200000,170276.13348016806,-29723.866519831936,0.8513806674008403
2020-04-06,2,2.1669602472181917,0.0,0.00471,0.0,73.19,200000,169729.14977423212,-30270.850225767877,0.8486457488711606
2020-04-07,2,1.4544928726528803,0.0,0.00454,0.0,72.22,200000,169729.14977423212,-30270.850225767877,0.8486457488711606
2020-04-08,0,0.9590182560136724,0.0,0.00463,0.0,75.52,200000,169729.14977423212,-30270.850225767877,0.8486457488711606
2020-04-09,0,-0.8812758994473391,0.0,0.00464,0.0,82.83,200000,169729.14977423212,-30270.850225767877,0.8486457488711606
2020-04-10,0,-0.837088955980796,0.0,0.00417,0.0,74.1,200000,169729.14977423212,-30270.850225767877,0.8486457488711606
2020-04-11,0,-0.6251770589341029,0.0,0.00426,0.0,74.97,200000,169729.14977423212,-30270.850225767877,0.8486457488711606
2020-04-12,0,-0.5994083554122446,0.0,0.00423,0.0,74.1,200000,169729.14977423212,-30270.850225767877,0.8486457488711606
2020-04-13,0,-0.9167602931499397,0.0,0.00411,0.0,73.13,200000,169729.14977423212,-30270.850225767877,0.8486457488711606
2020-04-14,0,-0.5297558511614803,0.0,0.00414,0.0,72.32,200000,169729.14977423212,-30270.850225767877,0.8486457488711606
2020-04-15,0,-0.7457772772745083,0.0,0.004,0.0,70.7,200000,169729.14977423212,-30270.850225767877,0.8486457488711606
2020-04-16,0,-0.9242735040319715,0.0,0.00428,0.0,76.09,200000,169729.14977423212,-30270.850225767877,0.8486457488711606
2020-04-17,-2,-1.268278798109057,0.0,0.0042,0.0,76.31,200000,169729.14977423212,-30270.850225767877,0.8486457488711606
2020-04-18,-1,-1.1691372883879323,19243667.77485625,0.00441,-1058.689806475999,80.16,200000,169729.14977423212,-30270.850225767877,0.8486457488711606
2020-04-19,-2,-1.6908222759001434,0.0,0.00424,0.0,80.23,200000,173074.68158241102,-26925.318417588976,0.8653734079120551
2020-04-20,-1,-1.1307923940030666,21473285.5561304,0.00403,-1164.8585380428792,74.29,200000,173074.681582411,-26925.318417589006,0.865373407912055
2020-04-21,-1,-0.7399129665140954,21473285.5561304,0.00412,-1164.8585380428792,74.48,200000,175228.6004046909,-24771.399595309107,0.8761430020234544
2020-04-22,-2,-1.484084620126741,0.0,0.00422,0.0,80.8,200000,176577.98640940536,-23422.013590594637,0.8828899320470268
2020-04-23,-1,-1.0738877285322352,20390067.714711938,0.00433,-1086.5000394376407,81.26,200000,176577.98640940536,-23422.013590594637,0.8828899320470268
2020-04-24,0,0.029009412570889976,0.0,0.00465,0.0,81.37,200000,170172.6797450357,-29827.32025496429,0.8508633987251786
2020-04-25,0,-0.24609768013842256,0.0,0.00479,0.0,85.78,200000,170172.6797450357,-29827.32025496429,0.8508633987251786
2020-04-26,2,1.4672956976301654,0.0,0.00507,0.0,84.12,200000,170172.6797450357,-29827.32025496429,0.8508633987251786
2020-04-27,2,1.8694426061528733,0.0,0.00503,0.0,82.75,200000,170172.6797450357,-29827.32025496429,0.8508633987251786
2020-04-28,2,1.8564453216557797,0.0,0.00498,0.0,82.21,200000,170172.6797450357,-29827.32025496429,0.8508633987251786
2020-04-29,2,2.2855569552262938,0.0,0.00537,0.0,85.36,200000,170172.6797450357,-29827.32025496429,0.8508633987251786
2020-04-30,2,2.9454012537269105,0.0,0.00553,0.0,80.74,200000,170172.6797450357,-29827.32025496429,0.8508633987251786
2020-05-01,2,2.7453583243948625,0.0,0.00595,0.0,82.95,200000,170172.6797450357,-29827.32025496429,0.8508633987251786
2020-05-02,2,2.5265787460201286,0.0,0.00621,0.0,83.26,200000,170172.6797450357,-29827.32025496429,0.8508633987251786
2020-05-03,2,2.100278191079293,0.0,0.00606,0.0,81.07,200000,170172.6797450357,-29827.32025496429,0.8508633987251786
2020-05-04,2,2.8820012075619195,0.0,0.0071,0.0,79.54,200000,170172.6797450357,-29827.32025496429,0.8508633987251786
2020-05-05,2,2.984816558543878,0.0,0.00826,0.0,79.37,200000,170172.6797450357,-29827.32025496429,0.8508633987251786
2020-05-06,2,1.7684260294294052,0.0,0.00706,0.0,77.11,200000,170172.6797450357,-29827.32025496429,0.8508633987251786
2020-05-07,2,1.4705543453045329,0.0,0.00709,0.0,78.76,200000,170172.6797450357,-29827.32025496429,0.8508633987251786
2020-05-08,1,1.0823888163699817,-12120561.235401403,0.00702,1040.1753040650106,81.8,200000,170172.6797450357,-29827.32025496429,0.8508633987251786
2020-05-09,2,1.2185146488381875,0.0,0.00717,0.0,79.59,200000,174289.55135232955,-25710.448647670448,0.8714477567616478
2020-05-10,2,1.3871744633620446,0.0,0.00688,0.0,72.1,200000,174289.55135232955,-25710.448647670448,0.8714477567616478
2020-05-11,2,1.5073342536318224,0.0,0.00701,0.0,69.73,200000,174289.55135232955,-25710.448647670448,0.8714477567616478
2020-05-12,2,1.5298522417671485,0.0,0.00762,0.0,73.31,200000,174289.55135232955,-25710.448647670448,0.8714477567616478
2020-05-13,2,2.3657058388827577,0.0,0.00942,0.0,73.81,200000,174289.55135232955,-25710.448647670448,0.8714477567616478
2020-05-14,2,2.409471294599095,0.0,0.01046,0.0,74.56,200000,174289.55135232955,-25710.448647670448,0.8714477567616478
2020-05-15,2,1.9965129442160743,0.0,0.01004,0.0,72.44,200000,174289.55135232955,-25710.448647670448,0.8714477567616478
2020-05-16,2,2.0107435545819534,0.0,0.01089,0.0,73.71,200000,174289.55135232955,-25710.448647670448,0.8714477567616478
2020-05-17,2,1.564233216422408,0.0,0.01058,0.0,75.03,200000,174289.55135232955,-25710.448647670448,0.8714477567616478
2020-05-18,1,1.0886042503714581,-8740699.666616326,0.00997,1143.6322267213225,76.2,200000,174289.55135232955,-25710.448647670448,0.8714477567616478
2020-05-19,1,0.8568546467447198,-8740699.666616326,0.00979,1143.6322267213225,77.15,200000,173802.67602772388,-26197.32397227612,0.8690133801386194
2020-05-20,1,0.6217371788354946,-8740699.666616326,0.00962,1143.6322267213225,78.35,200000,173689.11575646466,-26310.884243535344,0.8684455787823233
2020-05-21,1,0.9584840814337297,-8740699.666616326,0.00975,1143.6322267213225,73.09,200000,168809.90120057063,-31190.09879942937,0.8440495060028532
2020-05-22,1,0.9036096621325473,-8740699.666616326,0.01003,1143.6322267213225,74.77,200000,173178.59924811503,-26821.40075188497,0.8658929962405751
2020-05-23,1,0.7930395216998836,-8740699.666616326,0.00985,1143.6322267213225,73.87,200000,170576.00430407492,-29423.995695925085,0.8528800215203746
2020-05-24,1,0.8928661387162896,-8740699.666616326,0.00985,1143.6322267213225,71.67,200000,168060.013405288,-31939.986594712012,0.84030006702644
2020-05-25,2,2.017887154504505,0.0,0.01246,0.0,73.6,200000,199027.33731167967,-972.662688320328,0.9951366865583984
2020-05-26,2,1.8028567892018472,0.0,0.01237,0.0,72.61,200000,199027.33731167967,-972.662688320328,0.9951366865583984
2020-05-27,2,1.498729913675208,0.0,0.01228,0.0,73.6,200000,199027.33731167967,-972.662688320328,0.9951366865583984
2020-05-28,2,1.3154960906631727,0.0,0.01237,0.0,75.06,200000,199027.33731167967,-972.662688320328,0.9951366865583984
2020-05-29,2,1.3651069574207357,0.0,0.01248,0.0,74.16,200000,199027.33731167967,-972.662688320328,0.9951366865583984
2020-05-30,2,1.3279791061653068,0.0,0.01339,0.0,79.01,200000,199027.33731167967,-972.662688320328,0.9951366865583984
2020-05-31,2,2.1587200362705308,0.0,0.01475,0.0,76.33,200000,199027.33731167967,-972.662688320328,0.9951366865583984
2020-06-01,2,2.262007998320951,0.0,0.01626,0.0,80.06,200000,199027.33731167967,-972.662688320328,0.9951366865583984
2020-06-02,2,2.670206368459235,0.0,0.01824,0.0,78.26,200000,199027.33731167967,-972.662688320328,0.9951366865583984
2020-06-03,2,2.1232953004947785,0.0,0.01804,0.0,78.2,200000,199027.33731167967,-972.662688320328,0.9951366865583984
2020-06-04,2,1.3027225306001302,0.0,0.01641,0.0,78.6,200000,199027.33731167967,-972.662688320328,0.9951366865583984
2020-06-05,2,1.6954510112427346,0.0,0.01799,0.0,77.81,200000,199027.33731167967,-972.662688320328,0.9951366865583984
2020-06-06,2,2.2376547916737524,0.0,0.02121,0.0,78.3,200000,199027.33731167967,-972.662688320328,0.9951366865583984
2020-06-07,2,2.1447908256213895,0.0,0.02231,0.0,77.99,200000,199027.33731167967,-972.662688320328,0.9951366865583984
2020-06-08,2,1.6677628901617974,0.0,0.02132,0.0,77.77,200000,199027.33731167967,-972.662688320328,0.9951366865583984
2020-06-09,2,2.103151177687081,0.0,0.02443,0.0,77.42,200000,199027.33731167967,-972.662688320328,0.9951366865583984
2020-06-10,2,2.232040129866113,0.0,0.0273,0.0,78.21,200000,199027.33731167967,-972.662688320328,0.9951366865583984
2020-06-11,2,1.880100612453165,0.0,0.02497,0.0,72.24,200000,199027.33731167967,-972.662688320328,0.9951366865583984
2020-06-12,2,1.7620356341646668,0.0,0.02594,0.0,73.27,200000,199027.33731167967,-972.662688320328,0.9951366865583984
2020-06-13,0,0.9783760976731782,0.0,0.02273,0.0,74.18,200000,199027.33731167967,-972.662688320328,0.9951366865583984
2020-06-14,1,1.0109900188603862,-4343678.247745083,0.02291,1371.4673188511554,72.56,200000,199027.33731167967,-972.662688320328,0.9951366865583984
2020-06-15,2,1.3671609222490677,0.0,0.02513,0.0,71.77,200000,209753.7622035662,9753.762203566206,1.048768811017831
2020-06-16,1,1.1905620434516588,-4170054.9145838213,0.02515,1443.9884497009928,72.63,200000,209753.7622035662,9753.762203566206,1.048768811017831
2020-06-17,1,0.7479749645955114,-4170054.9145838213,0.0233,1443.9884497009928,72.42,200000,201735.92303714895,1735.9230371489539,1.0086796151857447
2020-06-18,0,0.1941976928553029,0.0,0.02082,0.0,71.46,200000,193386.8909095684,-6613.109090431593,0.966934454547842
2020-06-19,0,-0.32254628050470613,0.0,0.01875,0.0,70.1,200000,193386.8909095684,-6613.109090431593,0.966934454547842
2020-06-20,0,-0.3783955852811959,0.0,0.01917,0.0,71.01,200000,193386.8909095684,-6613.109090431593,0.966934454547842
2020-06-21,0,-0.20672925142968507,0.0,0.01987,0.0,70.14,200000,193386.8909095684,-6613.109090431593,0.966934454547842
2020-06-22,0,-0.410040423081425,0.0,0.02005,0.0,72.33,200000,193386.8909095684,-6613.109090431593,0.966934454547842
2020-06-23,0,-0.8180402411391413,0.0,0.01946,0.0,74.01,200000,193386.8909095684,-6613.109090431593,0.966934454547842
2020-06-24,0,-0.8265725048880831,0.0,0.01953,0.0,72.42,200000,193386.8909095684,-6613.109090431593,0.966934454547842
2020-06-25,-1,-1.0892850368199678,5135074.108060765,0.01883,-1359.7728231582648,71.11,200000,193386.8909095684,-6613.109090431593,0.966934454547842
2020-06-26,-2,-1.3868118279838209,0.0,0.01784,0.0,70.68,200000,197885.91196259053,-2114.0880374094704,0.9894295598129527
2020-06-27,-2,-1.637876350717092,0.0,0.01585,0.0,66.92,200000,197885.91196259053,-2114.0880374094704,0.9894295598129527
2020-06-28,0,-0.8709167335278647,0.0,0.01791,0.0,67.7,200000,197885.91196259053,-2114.0880374094704,0.9894295598129527
2020-06-29,0,-0.8656740348359238,0.0,0.01803,0.0,68.93,200000,197885.91196259053,-2114.0880374094704,0.9894295598129527
2020-06-30,0,-0.9354153062760754,0.0,0.0174,0.0,68.11,200000,197885.91196259053,-2114.0880374094704,0.9894295598129527
2020-07-01,0,-0.8604632897195943,0.0,0.01743,0.0,68.31,200000,197885.91196259053,-2114.0880374094704,0.9894295598129527
2020-07-02,0,-0.660119624226295,0.0,0.01731,0.0,66.62,200000,197885.91196259053,-2114.0880374094704,0.9894295598129527
2020-07-03,0,-0.6979553445320724,0.0,0.01703,0.0,66.46,200000,197885.91196259053,-2114.0880374094704,0.9894295598129527
2020-07-04,0,0.23015195551826143,0.0,0.01917,0.0,67.63,200000,197885.91196259053,-2114.0880374094704,0.9894295598129527
2020-07-05,0,0.20462265994257842,0.0,0.01869,0.0,67.24,200000,197885.91196259053,-2114.0880374094704,0.9894295598129527
2020-07-06,0,0.08944424981889472,0.0,0.01902,0.0,70.26,200000,197885.91196259053,-2114.0880374094704,0.9894295598129527
2020-07-07,2,1.7674416803561448,0.0,0.02042,0.0,69.92,200000,197885.91196259053,-2114.0880374094704,0.9894295598129527
2020-07-08,2,1.4688460064010567,0.0,0.02088,0.0,72.7,200000,197885.91196259053,-2114.0880374094704,0.9894295598129527
2020-07-09,0,0.5665002453411225,0.0,0.0198,0.0,71.86,200000,197885.91196259053,-2114.0880374094704,0.9894295598129527
2020-07-10,0,0.44658764830852227,0.0,0.01967,0.0,71.75,200000,197885.91196259053,-2114.0880374094704,0.9894295598129527
2020-07-11,0,0.5766361961070038,0.0,0.02001,0.0,72.68,200000,197885.91196259053,-2114.0880374094704,0.9894295598129527
2020-07-12,0,0.2028821192327294,0.0,0.01945,0.0,72.05,200000,197885.91196259053,-2114.0880374094704,0.9894295598129527
2020-07-13,0,0.8058533234759043,0.0,0.02003,0.0,71.84,200000,197885.91196259053,-2114.0880374094704,0.9894295598129527
2020-07-14,0,0.5248584956153592,0.0,0.01978,0.0,71.82,200000,197885.91196259053,-2114.0880374094704,0.9894295598129527
2020-07-15,0,0.019998130747314612,0.0,0.01912,0.0,71.12,200000,197885.91196259053,-2114.0880374094704,0.9894295598129527
2020-07-16,0,-0.7016162156726166,0.0,0.018,0.0,69.28,200000,197885.91196259053,-2114.0880374094704,0.9894295598129527
2020-07-17,0,-0.9193767833346487,0.0,0.0181,0.0,69.58,200000,197885.91196259053,-2114.0880374094704,0.9894295598129527
2020-07-18,-1,-1.0051711686589444,5527539.440295825,0.0179,-1429.8115026198736,69.2,200000,197885.91196259053,-2114.0880374094704,0.9894295598129527
2020-07-19,-2,-1.308768631649411,0.0,0.0179,0.0,70.35,200000,199530.19519060335,-469.80480939664994,0.9976509759530168
2020-07-20,-2,-1.5796076878440104,0.0,0.01725,0.0,68.86,200000,199530.19519060335,-469.80480939664994,0.9976509759530168
2020-07-21,-2,-1.3394452785607225,0.0,0.01799,0.0,71.09,200000,199530.19519060335,-469.80480939664994,0.9976509759530168
2020-07-22,-1,-1.0268035267142641,5301014.75001603,0.01882,-1359.5679694099438,73.38,200000,199530.19519060335,-469.80480939664994,0.9976509759530168
2020-07-23,0,-0.1381145988281157,0.0,0.01965,0.0,73.35,200000,195089.56590900774,-4910.434090992261,0.9754478295450387
2020-07-24,-1,-1.0274118387001099,5292717.469045246,0.01843,-1355.91858429947,71.94,200000,195089.56590900774,-4910.434090992261,0.9754478295450387
2020-07-25,-2,-1.463858536093177,0.0,0.01858,0.0,74.65,200000,197970.19765210254,-2029.8023478974646,0.9898509882605127
2020-07-26,-2,-1.9330525235203941,0.0,0.01798,0.0,75.3,200000,197970.19765210254,-2029.8023478974646,0.9898509882605127
2020-07-27,-2,-2.7405941981127118,0.0,0.01692,0.0,77.55,200000,197970.19765210254,-2029.8023478974646,0.9898509882605127
2020-07-28,-2,-1.9913338721232174,0.0,0.018,0.0,79.82,200000,197970.19765210254,-2029.8023478974646,0.9898509882605127
2020-07-29,-2,-2.0869492564116934,0.0,0.01767,0.0,81.38,200000,197970.19765210254,-2029.8023478974646,0.9898509882605127
2020-07-30,-2,-1.5097278427634684,0.0,0.01819,0.0,81.15,200000,197970.19765210254,-2029.8023478974646,0.9898509882605127
2020-07-31,-2,-1.6107944622547108,0.0,0.01799,0.0,82.45,200000,197970.19765210254,-2029.8023478974646,0.9898509882605127
2020-08-01,-2,-2.0892044057426515,0.0,0.01867,0.0,93.13,200000,197970.19765210254,-2029.8023478974646,0.9898509882605127
2020-08-02,-2,-1.5363844588860507,0.0,0.01782,0.0,85.29,200000,197970.19765210254,-2029.8023478974646,0.9898509882605127
