date,statusList,zscore,BNBUSDT_position,BNBUSDT_price,ONGUSDT_position,ONGUSDT_price,init,total_asset,pnl,return
2020-04-19,2,1.4108514025179713,0.0,16.0683,0.0,0.0855,200000,200474.07149553238,474.0714955323783,1.002370357477662
2020-04-20,0,0.3757591196007045,0.0,14.9892,0.0,0.0852,200000,200474.07149553238,474.0714955323783,1.002370357477662
2020-04-21,0,0.8389747005980678,0.0,15.1283,0.0,0.083,200000,200474.07149553238,474.0714955323783,1.002370357477662
2020-04-22,0,0.9326208607536487,0.0,15.7104,0.0,0.0853,200000,200474.07149553238,474.0714955323783,1.002370357477662
2020-04-23,1,1.0986158581027943,-6251.530232491343,16.034,1168263.8199040347,0.0858,200000,200474.07149553235,474.0714955323492,1.0023703574776617
2020-04-24,1,0.3758518184365211,-6251.530232491343,15.9319,1168263.8199040347,0.0883,200000,202756.4498085551,2756.449808555102,1.0137822490427755
2020-04-25,1,0.3511495288045063,-6251.530232491343,16.2283,1168263.8199040347,0.0897,200000,206244.9727173312,6244.9727173311985,1.0312248635866559
2020-04-26,0,-0.42966119206114284,0.0,16.3588,0.0,0.0938,200000,193158.45795581327,-6841.542044186732,0.9657922897790664
2020-04-27,0,0.1930778188830568,0.0,16.4229,0.0,0.0911,200000,193158.45795581327,-6841.542044186732,0.9657922897790664
2020-04-28,0,-0.26630471705081543,0.0,16.34,0.0,0.0922,200000,193158.45795581327,-6841.542044186732,0.9657922897790664
2020-04-29,0,0.38515681015354897,0.0,17.3667,0.0,0.095,200000,193158.45795581327,-6841.542044186732,0.9657922897790664
2020-04-30,0,0.5870297813676391,0.0,16.9542,0.0,0.0918,200000,193158.45795581327,-6841.542044186732,0.9657922897790664
2020-05-01,0,-0.213175556800612,0.0,17.466,0.0,0.0967,200000,193158.45795581327,-6841.542044186732,0.9657922897790664
2020-05-02,-2,-2.605591303267778,0.0,17.5333,0.0,0.1043,200000,193158.45795581327,-6841.542044186732,0.9657922897790664
2020-05-03,-1,-1.0815870883719751,5645.564062752111,17.1071,-991573.1927916493,0.0974,200000,193158.45795581327,-6841.542044186732,0.9657922897790664
2020-05-04,0,0.01047447684865933,0.0,17.0074,0.0,0.0938,200000,190151.65719881974,-9848.34280118026,0.9507582859940987
2020-05-05,0,0.18273680647327936,0.0,16.8886,0.0,0.0926,200000,190151.65719881974,-9848.34280118026,0.9507582859940987
2020-05-06,0,0.02516514164196475,0.0,16.3743,0.0,0.0903,200000,190151.65719881974,-9848.34280118026,0.9507582859940987
2020-05-07,0,0.6318736114251928,0.0,17.0003,0.0,0.0922,200000,190151.65719881974,-9848.34280118026,0.9507582859940987
2020-05-08,0,-0.39470990945617207,0.0,17.1371,0.0,0.0959,200000,190151.65719881974,-9848.34280118026,0.9507582859940987
2020-05-09,0,0.40106888143052716,0.0,16.7751,0.0,0.0922,200000,190151.65719881974,-9848.34280118026,0.9507582859940987
2020-05-10,-2,-3.408159957091074,0.0,15.3506,0.0,0.0988,200000,190151.65719881974,-9848.34280118026,0.9507582859940987
2020-05-11,-2,-1.5927292664231685,0.0,15.0811,0.0,0.0906,200000,190151.65719881974,-9848.34280118026,0.9507582859940987
2020-05-12,0,-0.6802326725342993,0.0,15.7892,0.0,0.0914,200000,190151.65719881974,-9848.34280118026,0.9507582859940987
2020-05-13,0,-0.11899109315108777,0.0,16.2164,0.0,0.0919,200000,190151.65719881974,-9848.34280118026,0.9507582859940987
2020-05-14,0,0.19383908718051687,0.0,16.3777,0.0,0.0917,200000,190151.65719881974,-9848.34280118026,0.9507582859940987
2020-05-15,0,-0.2080358610303103,0.0,15.7222,0.0,0.0896,200000,190151.65719881974,-9848.34280118026,0.9507582859940987
2020-05-16,0,-0.34000557751089616,0.0,16.058,0.0,0.092,200000,190151.65719881974,-9848.34280118026,0.9507582859940987
2020-05-17,0,0.09940122524816712,0.0,16.2959,0.0,0.0918,200000,190151.65719881974,-9848.34280118026,0.9507582859940987
2020-05-18,0,-0.3084092632522589,0.0,16.6299,0.0,0.0953,200000,190151.65719881974,-9848.34280118026,0.9507582859940987
2020-05-19,0,0.601055046681544,0.0,17.2098,0.0,0.0952,200000,190151.65719881974,-9848.34280118026,0.9507582859940987
2020-05-20,-1,-1.1766069048860321,5625.855252689966,16.8998,-942277.7859208114,0.1009,200000,190151.65719881974,-9848.34280118026,0.9507582859940987
2020-05-21,-2,-1.8952289078730977,0.0,16.0888,0.0,0.1005,200000,194337.31469438295,-5662.685305617051,0.9716865734719148
2020-05-22,-2,-2.402770063926053,0.0,16.5864,0.0,0.1092,200000,194337.31469438295,-5662.685305617051,0.9716865734719148
2020-05-23,-2,-1.3848710093558083,0.0,16.48,0.0,0.1032,200000,194337.31469438295,-5662.685305617051,0.9716865734719148
2020-05-24,-1,-1.0305658997014968,6087.346348117543,15.9624,-986483.830935954,0.0985,200000,194337.31469438295,-5662.685305617051,0.9716865734719148
2020-05-25,-2,-2.4637005508202408,0.0,16.3807,0.0,0.1158,200000,208857.14799215738,8857.147992157377,1.0442857399607868
2020-05-26,-2,-3.2243046653585137,0.0,16.2159,0.0,0.1467,200000,208857.14799215738,8857.147992157377,1.0442857399607868
2020-05-27,-2,-1.7889051205953816,0.0,16.47,0.0,0.1261,200000,208857.14799215738,8857.147992157377,1.0442857399607868
2020-05-28,-1,-1.0806460600028684,6115.087601953404,17.0772,-865908.5737651633,0.1206,200000,208857.14799215738,8857.147992157377,1.0442857399607868
2020-05-29,-1,-1.0627127159850163,6115.087601953404,17.0031,-865908.5737651633,0.1216,200000,209269.92857461778,9269.928574617777,1.046349642873089
2020-05-30,-1,-0.6774999827588919,6115.087601953404,17.7277,-865908.5737651633,0.121,200000,213181.37590673412,13181.375906734116,1.0659068795336706
2020-05-31,-1,-0.6112260001377775,6115.087601953404,17.0916,-865908.5737651633,0.1165,200000,205394.98010118835,5394.980101188354,1.0269749005059419
2020-06-01,-1,-0.5276296050301684,6115.087601953404,17.9477,-865908.5737651633,0.122,200000,215392.60375292905,15392.603752929048,1.0769630187646453
2020-06-02,-2,-1.2567054599215568,0.0,17.2669,0.0,0.1323,200000,217828.24618711925,17828.24618711925,1.0891412309355963
2020-06-03,0,-0.797631784267595,0.0,17.5779,0.0,0.1276,200000,217828.24618711925,17828.24618711925,1.0891412309355963
2020-06-04,0,-0.6531819679276096,0.0,17.517,0.0,0.126,200000,217828.24618711925,17828.24618711925,1.0891412309355963
2020-06-05,0,-0.39008299533481955,0.0,17.6914,0.0,0.1241,200000,217828.24618711925,17828.24618711925,1.0891412309355963
2020-06-06,0,-0.5877743363969421,0.0,17.5511,0.0,0.1274,200000,217828.24618711925,17828.24618711925,1.0891412309355963
2020-06-07,0,-0.4654085101189377,0.0,17.4135,0.0,0.1257,200000,217828.24618711925,17828.24618711925,1.0891412309355963
2020-06-08,0,-0.5794447982795816,0.0,17.4489,0.0,0.1284,200000,217828.24618711925,17828.24618711925,1.0891412309355963
2020-06-09,-1,-1.119535265877297,6269.0521140807805,17.3733,-802018.5794812932,0.1358,200000,217828.24618711925,17828.24618711925,1.0891412309355963
2020-06-10,-1,-0.6991488308386353,6269.0521140807805,17.406,-802018.5794812932,0.1318,200000,214825.1698733245,14825.169873324514,1.0741258493666226
2020-06-11,0,0.4199641324152058,0.0,16.2298,0.0,0.1125,200000,206309.8743776565,6309.874377656495,1.0315493718882824
2020-06-12,0,-0.5741519270584603,0.0,16.6377,0.0,0.1256,200000,206309.8743776565,6309.874377656495,1.0315493718882824
2020-06-13,0,-0.6241704264997907,0.0,16.8101,0.0,0.1279,200000,206309.8743776565,6309.874377656495,1.0315493718882824
2020-06-14,0,-0.13437715097248062,0.0,16.5729,0.0,0.1225,200000,206309.8743776565,6309.874377656495,1.0315493718882824
2020-06-15,0,-0.43256980738790424,0.0,16.377,0.0,0.1212,200000,206309.8743776565,6309.874377656495,1.0315493718882824
2020-06-16,0,-0.4856322859377787,0.0,16.4329,0.0,0.1216,200000,206309.8743776565,6309.874377656495,1.0315493718882824
2020-06-17,-2,-2.2908981645384863,0.0,16.3983,0.0,0.1347,200000,206309.8743776565,6309.874377656495,1.0315493718882824
2020-06-18,-2,-2.589180749029226,0.0,16.1608,0.0,0.1416,200000,206309.8743776565,6309.874377656495,1.0315493718882824
2020-06-19,-2,-1.705176514852256,0.0,15.9512,0.0,0.1334,200000,206309.8743776565,6309.874377656495,1.0315493718882824
2020-06-20,-2,-1.5683492952151188,0.0,16.059,0.0,0.1347,200000,206309.8743776565,6309.874377656495,1.0315493718882824
2020-06-21,-2,-2.437924876290935,0.0,15.9775,0.0,0.1494,200000,206309.8743776565,6309.874377656495,1.0315493718882824
2020-06-22,-2,-2.5812831893524453,0.0,16.5051,0.0,0.1696,200000,206309.8743776565,6309.874377656495,1.0315493718882824
2020-06-23,-2,-2.1280054409761444,0.0,16.3898,0.0,0.1686,200000,206309.8743776565,6309.874377656495,1.0315493718882824
2020-06-24,-2,-2.028731791361769,0.0,15.9968,0.0,0.172,200000,206309.8743776565,6309.874377656495,1.0315493718882824
2020-06-25,-2,-2.3691149847639084,0.0,15.906,0.0,0.2028,200000,206309.8743776565,6309.874377656495,1.0315493718882824
2020-06-26,-2,-2.5402373366017397,0.0,15.7694,0.0,0.2574,200000,206309.8743776565,6309.874377656495,1.0315493718882824
2020-06-27,-2,-1.9927084951571448,0.0,15.1242,0.0,0.2322,200000,206309.8743776565,6309.874377656495,1.0315493718882824
2020-06-28,-2,-1.8866084124255342,0.0,15.3782,0.0,0.2577,200000,206309.8743776565,6309.874377656495,1.0315493718882824
2020-06-29,-2,-1.8133747545162404,0.0,15.4656,0.0,0.2896,200000,206309.8743776565,6309.874377656495,1.0315493718882824
2020-06-30,-2,-1.311985106593244,0.0,15.3838,0.0,0.242,200000,206309.8743776565,6309.874377656495,1.0315493718882824
2020-07-01,-1,-1.1233673542922817,6522.8486182737415,15.8144,-430170.71388168575,0.2398,200000,206309.8743776565,6309.874377656495,1.0315493718882824
2020-07-02,-1,-0.7591272333867221,6522.8486182737415,15.3634,-430170.71388168575,0.2068,200000,189172.43609271944,-10827.563907280564,0.9458621804635972
2020-07-03,-1,-0.5610766918497253,6522.8486182737415,15.2863,-430170.71388168575,0.1962,200000,184109.71489710466,-15890.285102895345,0.9205485744855233
2020-07-04,-1,-0.636994575660656,6522.8486182737415,15.5548,-430170.71388168575,0.2113,200000,192356.67753072458,-7643.322469275416,0.9617833876536229
2020-07-05,-1,-0.5153161482177381,6522.8486182737415,15.4885,-430170.71388168575,0.2069,200000,190031.4615262536,-9968.53847374639,0.950157307631268
2020-07-06,-1,-0.2532886500930808,6522.8486182737415,16.311,-430170.71388168575,0.2059,200000,194966.3338009021,-5033.666199097905,0.9748316690045105
2020-07-07,0,-0.07373135667984286,0.0,16.8048,0.0,0.2067,200000,185610.99447663437,-14389.005523365631,0.9280549723831718
2020-07-08,0,0.14734710108805824,0.0,17.2819,0.0,0.2055,200000,185610.99447663437,-14389.005523365631,0.9280549723831718
2020-07-09,0,0.41667477285640575,0.0,16.8274,0.0,0.1942,200000,185610.99447663437,-14389.005523365631,0.9280549723831718
2020-07-10,1,1.0170629163686034,-5360.66826697303,17.3123,498418.3525151299,0.1862,200000,185610.99447663437,-14389.005523365631,0.9280549723831718
2020-07-11,1,0.9797323261418848,-5360.66826697303,17.6205,498418.3525151299,0.1951,200000,191699.0757739001,-8300.924226099887,0.9584953788695005
2020-07-12,2,1.4544197465197173,0.0,18.2994,0.0,0.1899,200000,189058.36221865745,-10941.63778134255,0.9452918110932873
2020-07-13,2,1.612272038999734,0.0,18.4046,0.0,0.1865,200000,189058.36221865745,-10941.63778134255,0.9452918110932873
2020-07-14,0,0.8931733904452872,0.0,18.079,0.0,0.2035,200000,189058.36221865745,-10941.63778134255,0.9452918110932873
2020-07-15,1,1.0548374830823102,-5360.28608339781,17.6351,493367.3335559954,0.1916,200000,189058.36221865745,-10941.63778134255,0.9452918110932873
2020-07-16,1,1.1511781912019787,-5360.28608339781,17.1647,493367.3335559954,0.1809,200000,181257.85317597797,-18742.146824022027,0.9062892658798899
2020-07-17,1,0.8091333297308979,-5360.28608339781,17.0676,493367.3335559954,0.1865,200000,183500.2264651936,-16499.773534806387,0.9175011323259681
2020-07-18,1,0.7595372589277193,-5360.28608339781,17.1507,493367.3335559954,0.1867,200000,184044.33970543518,-15955.66029456482,0.920221698527176
2020-07-19,1,1.1605219325643914,-5360.28608339781,18.0154,493367.3335559954,0.1859,200000,188284.6852149045,-11715.314785095514,0.9414234260745225
2020-07-20,1,0.7677737745224353,-5360.28608339781,17.4645,493367.3335559954,0.1869,200000,185825.0709451166,-14174.929054883396,0.929125354725583
2020-07-21,1,0.9226389431769199,-5360.28608339781,17.7285,493367.3335559954,0.186,200000,186796.15587093323,-13203.844129066769,0.9339807793546662
2020-07-22,1,0.9092102287019442,-5360.28608339781,18.09,493367.3335559954,0.1887,200000,190065.99109068274,-9934.008909317257,0.9503299554534137
2020-07-23,2,1.3833428833340673,0.0,18.75,0.0,0.1863,200000,197649.39204088444,-2350.6079591155576,0.9882469602044223
2020-07-24,2,1.9155669327943832,0.0,19.1853,0.0,0.1811,200000,197649.39204088444,-2350.6079591155576,0.9882469602044223
2020-07-25,2,2.042201314305162,0.0,19.8242,0.0,0.1834,200000,197649.39204088444,-2350.6079591155576,0.9882469602044223
2020-07-26,2,1.9932874941863383,0.0,19.5557,0.0,0.1788,200000,197649.39204088444,-2350.6079591155576,0.9882469602044223
2020-07-27,2,2.6078222034135363,0.0,19.7474,0.0,0.1667,200000,197649.39204088444,-2350.6079591155576,0.9882469602044223
2020-07-28,2,2.1647521518028676,0.0,20.1732,0.0,0.1709,200000,197649.39204088444,-2350.6079591155576,0.9882469602044223
2020-07-29,2,1.4347818346326227,0.0,19.899,0.0,0.1763,200000,197649.39204088444,-2350.6079591155576,0.9882469602044223
2020-07-30,2,1.4175255640312894,0.0,19.97,0.0,0.1746,200000,197649.39204088444,-2350.6079591155576,0.9882469602044223
2020-07-31,2,1.6205130522264835,0.0,20.6615,0.0,0.1744,200000,197649.39204088444,-2350.6079591155576,0.9882469602044223
2020-08-01,2,1.7629049532077974,0.0,21.6168,0.0,0.176,200000,197649.39204088444,-2350.6079591155576,0.9882469602044223
