date,statusList,zscore,FETUSDT_position,FETUSDT_price,XRPUSDT_position,XRPUSDT_price,init,total_asset,pnl,return
2020-02-22,-1,-1.0064135230062248,2396873.933096324,0.04199,-366407.224591214,0.27468,200000,201289.47290142928,1289.4729014292825,1.0064473645071463
2020-02-23,-1,-0.8828898346789822,2396873.933096324,0.04342,-366407.224591214,0.28298,200000,207758.18258986413,7758.1825898641255,1.0387909129493207
2020-02-24,-1,-1.1784057740225178,2396873.933096324,0.04061,-366407.224591214,0.2704,200000,196413.563952506,-3586.436047494004,0.98206781976253
2020-02-25,-2,-1.3060133180667388,0.0,0.03761,0.0,0.25209,200000,203510.6415248757,3510.641524875711,1.0175532076243785
2020-02-26,-2,-1.7173911486532325,0.0,0.03268,0.0,0.22915,200000,203510.6415248757,3510.641524875711,1.0175532076243785
2020-02-27,-2,-1.8757885242882308,0.0,0.03278,0.0,0.2385,200000,203510.6415248757,3510.641524875711,1.0175532076243785
2020-02-28,-2,-1.6646469803231176,0.0,0.03242,0.0,0.23663,200000,203510.6415248757,3510.641524875711,1.0175532076243785
2020-02-29,-2,-1.2636144577112476,0.0,0.03215,0.0,0.22892,200000,203510.6415248757,3510.641524875711,1.0175532076243785
2020-03-01,-1,-1.0235743666780552,3148370.0730952304,0.03232,-448340.3276455669,0.22696,200000,203510.6415248757,3510.641524875711,1.0175532076243785
2020-03-02,-1,-0.7285451775394809,3148370.0730952304,0.03483,-448340.3276455669,0.23958,200000,217071.1053432318,17071.105343231786,1.085355526716159
2020-03-03,-1,-0.7118918494619462,3148370.0730952304,0.03397,-448340.3276455669,0.23428,200000,211987.30334384838,11987.303343848384,1.0599365167192418
2020-03-04,0,0.6436609645866161,0.0,0.03653,0.0,0.23453,200000,193649.93979742174,-6350.060202578257,0.9682496989871087
2020-03-05,0,0.2644259981484333,0.0,0.03638,0.0,0.23909,200000,193649.93979742174,-6350.060202578257,0.9682496989871087
2020-03-06,0,0.29785307973208286,0.0,0.03714,0.0,0.24477,200000,193649.93979742174,-6350.060202578257,0.9682496989871087
2020-03-07,0,0.09661020905538091,0.0,0.03539,0.0,0.23622,200000,193649.93979742174,-6350.060202578257,0.9682496989871087
2020-03-08,0,-0.23104624188691447,0.0,0.02999,0.0,0.20385,200000,193649.93979742174,-6350.060202578257,0.9682496989871087
2020-03-09,-2,-1.7773562354659251,0.0,0.02859,0.0,0.20952,200000,193649.93979742174,-6350.060202578257,0.9682496989871087
2020-03-10,-2,-1.6130745219696605,0.0,0.02883,0.0,0.21185,200000,193649.93979742174,-6350.060202578257,0.9682496989871087
2020-03-11,-2,-1.4444769232921433,0.0,0.0283,0.0,0.20813,200000,193649.93979742174,-6350.060202578257,0.9682496989871087
2020-03-12,-2,-3.8902215939514644,0.0,0.01071,0.0,0.13549,200000,193649.93979742174,-6350.060202578257,0.9682496989871087
2020-03-13,-2,-2.7820792145909423,0.0,0.01262,0.0,0.15872,200000,193649.93979742174,-6350.060202578257,0.9682496989871087
2020-03-14,-2,-2.327462440517542,0.0,0.01116,0.0,0.14588,200000,193649.93979742174,-6350.060202578257,0.9682496989871087
2020-03-15,-2,-1.9984282204209702,0.0,0.01147,0.0,0.15308,200000,193649.93979742174,-6350.060202578257,0.9682496989871087
2020-03-16,-2,-1.8525352310133696,0.0,0.00987,0.0,0.14102,200000,193649.93979742174,-6350.060202578257,0.9682496989871087
2020-03-17,-2,-1.5140581066211465,0.0,0.01088,0.0,0.14694,200000,193649.93979742174,-6350.060202578257,0.9682496989871087
2020-03-18,-2,-1.3517803353087046,0.0,0.01092,0.0,0.1476,200000,193649.93979742174,-6350.060202578257,0.9682496989871087
2020-03-19,-1,-1.1454378094798476,7660203.31477143,0.01264,-588244.0455571742,0.1646,200000,193649.93979742174,-6350.060202578257,0.9682496989871087
2020-03-20,-1,-0.8656982947452304,7660203.31477143,0.01311,-588244.0455571742,0.15695,200000,192750.16840685194,-7249.831593148061,0.9637508420342596
2020-03-21,-1,-0.7282361447895062,7660203.31477143,0.01353,-588244.0455571742,0.15797,200000,196567.46272552427,-3432.5372744757333,0.9828373136276214
2020-03-22,-1,-0.7929625744049233,7660203.31477143,0.01187,-588244.0455571742,0.14776,200000,177845.55351786496,-22154.44648213504,0.8892277675893248
2020-03-23,-1,-0.5868101646501916,7660203.31477143,0.01348,-588244.0455571742,0.15854,200000,196519.75166575325,-3480.248334246746,0.9825987583287663
2020-03-24,-1,-0.5219088114241001,7660203.31477143,0.01374,-588244.0455571742,0.16225,200000,200693.78993661096,693.7899366109632,1.003468949683055
2020-03-25,-1,-0.3302854228526165,7660203.31477143,0.0143,-588244.0455571742,0.16168,200000,204648.2046869154,4648.2046869153855,1.023241023434577
2020-03-26,-1,-0.4927212354902597,7660203.31477143,0.01429,-588244.0455571742,0.17593,200000,212954.0803029574,12954.080302957387,1.064770401514787
2020-03-27,-1,-0.4100533212336601,7660203.31477143,0.01405,-588244.0455571742,0.17269,200000,209209.720799807,9209.720799806993,1.0460486039990349
2020-03-28,-1,-0.5111537849515656,7660203.31477143,0.01354,-588244.0455571742,0.17543,200000,206914.80579410025,6914.805794100248,1.0345740289705012
2020-03-29,-1,-0.4584169906319881,7660203.31477143,0.0125,-588244.0455571742,0.16278,200000,191506.90717043972,-8493.092829560279,0.9575345358521986
2020-03-30,0,-0.11761077549006456,0.0,0.01381,0.0,0.17112,200000,188522.85309617195,-11477.146903828048,0.9426142654808598
2020-03-31,0,0.2989427846273026,0.0,0.01404,0.0,0.17353,200000,188522.85309617195,-11477.146903828048,0.9426142654808598
2020-04-01,0,0.22648533290038628,0.0,0.01411,0.0,0.17494,200000,188522.85309617195,-11477.146903828048,0.9426142654808598
2020-04-02,0,0.30645063078037416,0.0,0.01446,0.0,0.17828,200000,188522.85309617195,-11477.146903828048,0.9426142654808598
2020-04-03,0,0.15018651003289996,0.0,0.01447,0.0,0.17957,200000,188522.85309617195,-11477.146903828048,0.9426142654808598
2020-04-04,0,0.3086499638575961,0.0,0.01478,0.0,0.18114,200000,188522.85309617195,-11477.146903828048,0.9426142654808598
2020-04-05,0,-0.15386703804761012,0.0,0.01437,0.0,0.17925,200000,188522.85309617195,-11477.146903828048,0.9426142654808598
2020-04-06,0,-0.46612587458405563,0.0,0.01573,0.0,0.19803,200000,188522.85309617195,-11477.146903828048,0.9426142654808598
2020-04-07,0,-0.08960394216867007,0.0,0.01564,0.0,0.19285,200000,188522.85309617195,-11477.146903828048,0.9426142654808598
2020-04-08,0,-0.6562204269121534,0.0,0.01609,0.0,0.20192,200000,188522.85309617195,-11477.146903828048,0.9426142654808598
2020-04-09,0,0.953267914291205,0.0,0.0167,0.0,0.19829,200000,188522.85309617195,-11477.146903828048,0.9426142654808598
2020-04-10,0,-0.7288300457308238,0.0,0.01487,0.0,0.18758,200000,188522.85309617195,-11477.146903828048,0.9426142654808598
2020-04-11,0,-0.7428950385760344,0.0,0.01492,0.0,0.1885,200000,188522.85309617195,-11477.146903828048,0.9426142654808598
2020-04-12,0,-0.551806114657534,0.0,0.01505,0.0,0.18939,200000,188522.85309617195,-11477.146903828048,0.9426142654808598
2020-04-13,0,-0.4775953265054466,0.0,0.01491,0.0,0.18763,200000,188522.85309617195,-11477.146903828048,0.9426142654808598
2020-04-14,0,0.22395318011292367,0.0,0.015,0.0,0.18613,200000,188522.85309617195,-11477.146903828048,0.9426142654808598
2020-04-15,-1,-1.167165413612991,6680469.634874981,0.01411,-522223.9697954902,0.1805,200000,188522.85309617195,-11477.146903828048,0.9426142654808598
2020-04-16,-1,-1.00912495404217,6680469.634874981,0.01491,-522223.9697954902,0.19053,200000,199105.13522112073,-894.8647788792732,0.9955256761056036
2020-04-17,-1,-0.27542662127156886,6680469.634874981,0.01502,-522223.9697954902,0.18863,200000,198847.76133834553,-1152.2386616544682,0.9942388066917277
2020-04-18,-1,-0.8580237164424981,6680469.634874981,0.01544,-522223.9697954902,0.19544,200000,205209.9038193003,5209.9038193002925,1.0260495190965015
2020-04-19,0,1.4281887493892034,0.0,0.01555,0.0,0.18901,200000,183347.1028049116,-16652.897195088386,0.9167355140245581
2020-04-20,0,-0.6475183783883997,0.0,0.01438,0.0,0.18151,200000,183347.1028049116,-16652.897195088386,0.9167355140245581
2020-04-21,-1,-1.0073159923334671,6361800.930080209,0.01441,-499828.5338992193,0.18341,200000,183347.1028049116,-16652.897195088386,0.9167355140245581
2020-04-22,-1,-0.5248984241591189,6361800.930080209,0.01489,-499828.5338992193,0.18804,200000,188714.97336330352,-11285.026636696479,0.9435748668165176
2020-04-23,0,-0.10947495614740432,0.0,0.01536,0.0,0.1926,200000,181896.81614786922,-18103.18385213078,0.9094840807393461
2020-04-24,2,3.3134701382320673,0.0,0.01693,0.0,0.19325,200000,181896.81614786922,-18103.18385213078,0.9094840807393461
2020-04-25,2,3.932918459583679,0.0,0.02032,0.0,0.19418,200000,181896.81614786922,-18103.18385213078,0.9094840807393461
2020-04-26,2,1.9941375194185982,0.0,0.01874,0.0,0.19618,200000,181896.81614786922,-18103.18385213078,0.9094840807393461
2020-04-27,2,2.3811421678555713,0.0,0.02023,0.0,0.19747,200000,181896.81614786922,-18103.18385213078,0.9094840807393461
2020-04-28,2,1.3983924220863324,0.0,0.02055,0.0,0.21416,200000,181896.81614786922,-18103.18385213078,0.9094840807393461
2020-04-29,0,0.9145385808240378,0.0,0.02094,0.0,0.22648,200000,181896.81614786922,-18103.18385213078,0.9094840807393461
2020-04-30,1,1.039316740724822,-4554251.781368784,0.01997,430321.30624052335,0.21135,200000,181896.81614786922,-18103.18385213078,0.9094840807393461
2020-05-01,1,0.9160211785562562,-4554251.781368784,0.02053,430321.30624052335,0.21786,200000,187248.58884906155,-12751.411150938453,0.9362429442453077
2020-05-02,1,0.46263599009334816,-4554251.781368784,0.02029,430321.30624052335,0.22369,200000,188664.34163691528,-11335.658363084716,0.9433217081845764
2020-05-03,1,0.4795657508874622,-4554251.781368784,0.02005,430321.30624052335,0.21936,200000,185708.0299533653,-14291.970046634699,0.9285401497668265
2020-05-04,0,-0.0839309790586548,0.0,0.0189,0.0,0.21776,200000,174265.40716880286,-25734.592831197137,0.8713270358440144
2020-05-05,0,0.26403114862543553,0.0,0.01959,0.0,0.21688,200000,174265.40716880286,-25734.592831197137,0.8713270358440144
2020-05-06,0,-0.13162837997038435,0.0,0.01852,0.0,0.21158,200000,174265.40716880286,-25734.592831197137,0.8713270358440144
2020-05-07,0,-0.7786920278013877,0.0,0.01806,0.0,0.21862,200000,174265.40716880286,-25734.592831197137,0.8713270358440144
2020-05-08,0,-0.35901303468749585,0.0,0.01889,0.0,0.21865,200000,174265.40716880286,-25734.592831197137,0.8713270358440144
2020-05-09,0,-0.33918152801327456,0.0,0.01879,0.0,0.21642,200000,174265.40716880286,-25734.592831197137,0.8713270358440144
2020-05-10,0,-0.017415825616625573,0.0,0.01768,0.0,0.19702,200000,174265.40716880286,-25734.592831197137,0.8713270358440144
2020-05-11,0,-0.3379835191758422,0.0,0.01697,0.0,0.19254,200000,174265.40716880286,-25734.592831197137,0.8713270358440144
2020-05-12,0,-0.05838258536685285,0.0,0.01785,0.0,0.19711,200000,174265.40716880286,-25734.592831197137,0.8713270358440144
2020-05-13,0,0.061051832768551834,0.0,0.01853,0.0,0.20177,200000,174265.40716880286,-25734.592831197137,0.8713270358440144
2020-05-14,0,0.6492106236458396,0.0,0.01944,0.0,0.20386,200000,174265.40716880286,-25734.592831197137,0.8713270358440144
2020-05-15,2,1.4520912023299075,0.0,0.0195,0.0,0.19818,200000,174265.40716880286,-25734.592831197137,0.8713270358440144
2020-05-16,2,2.6679718803334445,0.0,0.02156,0.0,0.19969,200000,174265.40716880286,-25734.592831197137,0.8713270358440144
2020-05-17,2,1.7041855855293777,0.0,0.02058,0.0,0.20131,200000,174265.40716880286,-25734.592831197137,0.8713270358440144
2020-05-18,1,1.025867390378635,-4307103.489095474,0.02023,424147.9023725913,0.20543,200000,174265.40716880286,-25734.592831197137,0.8713270358440144
2020-05-19,1,1.1727290886795583,-4307103.489095474,0.0205,424147.9023725913,0.20496,200000,175228.97559674352,-24771.02440325648,0.8761448779837175
2020-05-20,1,0.7320096741273434,-4307103.489095474,0.01967,424147.9023725913,0.20179,200000,170309.53085027315,-29690.46914972685,0.8515476542513658
2020-05-21,1,0.8494814932086602,-4307103.489095474,0.01915,424147.9023725913,0.19434,200000,164909.9351632677,-35090.06483673229,0.8245496758163385
2020-05-22,1,1.18503687062312,-4307103.489095474,0.02034,424147.9023725913,0.20034,200000,172580.27572952688,-27419.724270473118,0.8629013786476344
2020-05-23,1,0.9736716022630121,-4307103.489095474,0.02003,424147.9023725913,0.19883,200000,170604.61031532468,-29395.38968467532,0.8530230515766234
2020-05-24,2,1.278710816831422,0.0,0.01999,0.0,0.19256,200000,178690.4858349552,-21309.51416504479,0.8934524291747761
2020-05-25,2,2.3031185828383944,0.0,0.02256,0.0,0.19622,200000,178690.4858349552,-21309.51416504479,0.8934524291747761
2020-05-26,2,2.549967223492158,0.0,0.02386,0.0,0.19372,200000,178690.4858349552,-21309.51416504479,0.8934524291747761
2020-05-27,2,1.6340126332029326,0.0,0.02294,0.0,0.19791,200000,178690.4858349552,-21309.51416504479,0.8934524291747761
2020-05-28,0,0.9717139411020159,0.0,0.02211,0.0,0.20052,200000,178690.4858349552,-21309.51416504479,0.8934524291747761
2020-05-29,2,1.3198481729638714,0.0,0.02271,0.0,0.19759,200000,178690.4858349552,-21309.51416504479,0.8934524291747761
2020-05-30,0,0.5579975301135323,0.0,0.02242,0.0,0.20701,200000,178690.4858349552,-21309.51416504479,0.8934524291747761
2020-05-31,0,0.6973211863820923,0.0,0.02233,0.0,0.20245,200000,178690.4858349552,-21309.51416504479,0.8934524291747761
2020-06-01,0,0.8596624718296652,0.0,0.02372,0.0,0.211,200000,178690.4858349552,-21309.51416504479,0.8934524291747761
2020-06-02,0,0.9033250124495358,0.0,0.02303,0.0,0.20301,200000,178690.4858349552,-21309.51416504479,0.8934524291747761
2020-06-03,2,1.7958128321697642,0.0,0.02496,0.0,0.2041,200000,178690.4858349552,-21309.51416504479,0.8934524291747761
2020-06-04,2,1.361853733853242,0.0,0.02452,0.0,0.20427,200000,178690.4858349552,-21309.51416504479,0.8934524291747761
2020-06-05,2,1.4635001932433191,0.0,0.02481,0.0,0.20274,200000,178690.4858349552,-21309.51416504479,0.8934524291747761
2020-06-06,2,2.4757008824374163,0.0,0.02799,0.0,0.20361,200000,178690.4858349552,-21309.51416504479,0.8934524291747761
2020-06-07,2,1.9497342372790298,0.0,0.02752,0.0,0.20329,200000,178690.4858349552,-21309.51416504479,0.8934524291747761
2020-06-08,2,1.5295275201230598,0.0,0.02709,0.0,0.20403,200000,178690.4858349552,-21309.51416504479,0.8934524291747761
2020-06-09,2,1.666760369803442,0.0,0.02752,0.0,0.20127,200000,178690.4858349552,-21309.51416504479,0.8934524291747761
2020-06-10,2,1.9981903359974338,0.0,0.02926,0.0,0.20266,200000,178690.4858349552,-21309.51416504479,0.8934524291747761
2020-06-11,2,1.4402370527609374,0.0,0.02621,0.0,0.18817,200000,178690.4858349552,-21309.51416504479,0.8934524291747761
2020-06-12,2,1.548872935458751,0.0,0.02755,0.0,0.19307,200000,178690.4858349552,-21309.51416504479,0.8934524291747761
2020-06-13,2,2.0870533758745498,0.0,0.02961,0.0,0.19234,200000,178690.4858349552,-21309.51416504479,0.8934524291747761
2020-06-14,2,1.7268239712264013,0.0,0.02905,0.0,0.19022,200000,178690.4858349552,-21309.51416504479,0.8934524291747761
2020-06-15,2,1.294614567582248,0.0,0.02858,0.0,0.19238,200000,178690.4858349552,-21309.51416504479,0.8934524291747761
2020-06-16,2,2.2041182995228885,0.0,0.03274,0.0,0.19238,200000,178690.4858349552,-21309.51416504479,0.8934524291747761
2020-06-17,2,1.4815270925289479,0.0,0.03102,0.0,0.19315,200000,178690.4858349552,-21309.51416504479,0.8934524291747761
2020-06-18,2,1.324986074264685,0.0,0.03046,0.0,0.18975,200000,178690.4858349552,-21309.51416504479,0.8934524291747761
2020-06-19,2,1.5024594284864734,0.0,0.0312,0.0,0.18722,200000,178690.4858349552,-21309.51416504479,0.8934524291747761
2020-06-20,2,1.2857421513592406,0.0,0.03097,0.0,0.18792,200000,178690.4858349552,-21309.51416504479,0.8934524291747761
2020-06-21,2,1.325712594443906,0.0,0.03117,0.0,0.18602,200000,178690.4858349552,-21309.51416504479,0.8934524291747761
2020-06-22,1,1.1113833994201217,-2856305.7198682097,0.03128,472026.85395962384,0.18928,200000,178690.4858349552,-21309.51416504479,0.8934524291747761
2020-06-23,1,0.6517023173709183,-2856305.7198682097,0.03004,472026.85395962384,0.18889,200000,174964.57626927437,-25035.423730725626,0.8748228813463719
2020-06-24,1,0.4698464085271533,-2856305.7198682097,0.02888,472026.85395962384,0.18348,200000,169097.5963543057,-30902.403645694314,0.8454879817715284
2020-06-25,0,0.15476693233306413,0.0,0.02803,0.0,0.18156,200000,173051.5395579518,-26948.460442048206,0.865257697789759
2020-06-26,0,-0.25114444986860257,0.0,0.02742,0.0,0.18249,200000,173051.5395579518,-26948.460442048206,0.865257697789759
2020-06-27,0,-0.3863792933017932,0.0,0.02621,0.0,0.17509,200000,173051.5395579518,-26948.460442048206,0.865257697789759
2020-06-28,0,-0.4453496806851954,0.0,0.02662,0.0,0.17693,200000,173051.5395579518,-26948.460442048206,0.865257697789759
2020-06-29,0,-0.2345269665008612,0.0,0.02722,0.0,0.17726,200000,173051.5395579518,-26948.460442048206,0.865257697789759
2020-06-30,0,0.21928582790187642,0.0,0.02772,0.0,0.17533,200000,173051.5395579518,-26948.460442048206,0.865257697789759
2020-07-01,0,0.1057822966844621,0.0,0.02788,0.0,0.17647,200000,173051.5395579518,-26948.460442048206,0.865257697789759
2020-07-02,1,1.0973676762249465,-2988800.3377884594,0.02895,495083.6515361669,0.17477,200000,173051.5395579518,-26948.460442048206,0.865257697789759
2020-07-03,2,1.9944199079987326,0.0,0.03069,0.0,0.1762,200000,177544.082524007,-22455.91747599299,0.8877204126200351
2020-07-04,0,0.8886870526033193,0.0,0.02968,0.0,0.17808,200000,177544.082524007,-22455.91747599299,0.8877204126200351
2020-07-05,0,-0.3430516718797637,0.0,0.02799,0.0,0.17695,200000,177544.082524007,-22455.91747599299,0.8877204126200351
2020-07-06,0,0.6909139633617045,0.0,0.03112,0.0,0.18875,200000,177544.082524007,-22455.91747599299,0.8877204126200351
2020-07-07,2,1.746805815668083,0.0,0.03214,0.0,0.18508,200000,177544.082524007,-22455.91747599299,0.8877204126200351
2020-07-08,2,1.9344808871472474,0.0,0.0365,0.0,0.20551,200000,177544.082524007,-22455.91747599299,0.8877204126200351
2020-07-09,2,1.4423293665602581,0.0,0.03538,0.0,0.20263,200000,177544.082524007,-22455.91747599299,0.8877204126200351
2020-07-10,2,1.4507746416342873,0.0,0.03504,0.0,0.19909,200000,177544.082524007,-22455.91747599299,0.8877204126200351
2020-07-11,2,2.412518300452078,0.0,0.0383,0.0,0.2011,200000,177544.082524007,-22455.91747599299,0.8877204126200351
2020-07-12,2,3.04887074882468,0.0,0.04318,0.0,0.20128,200000,177544.082524007,-22455.91747599299,0.8877204126200351
2020-07-13,2,3.0009691047183367,0.0,0.04705,0.0,0.19867,200000,177544.082524007,-22455.91747599299,0.8877204126200351
2020-07-14,2,2.2048766022182713,0.0,0.04591,0.0,0.19909,200000,177544.082524007,-22455.91747599299,0.8877204126200351
2020-07-15,2,2.287001859146599,0.0,0.04875,0.0,0.19721,200000,177544.082524007,-22455.91747599299,0.8877204126200351
2020-07-16,2,2.363973615537909,0.0,0.05205,0.0,0.19444,200000,177544.082524007,-22455.91747599299,0.8877204126200351
2020-07-17,2,1.8773690839356114,0.0,0.05088,0.0,0.1944,200000,177544.082524007,-22455.91747599299,0.8877204126200351
2020-07-18,2,1.8556473233935888,0.0,0.05448,0.0,0.1999,200000,177544.082524007,-22455.91747599299,0.8877204126200351
2020-07-19,2,1.614509060091538,0.0,0.05423,0.0,0.19956,200000,177544.082524007,-22455.91747599299,0.8877204126200351
2020-07-20,2,1.6901676247023674,0.0,0.0556,0.0,0.19465,200000,177544.082524007,-22455.91747599299,0.8877204126200351
2020-07-21,2,1.4572516287305777,0.0,0.05648,0.0,0.19949,200000,177544.082524007,-22455.91747599299,0.8877204126200351
2020-07-22,1,1.0579602517217055,-1618156.056543994,0.05486,436269.1235600723,0.20348,200000,177544.082524007,-22455.91747599299,0.8877204126200351
2020-07-23,1,0.6640324543518304,-1618156.056543994,0.0531,436269.1235600723,0.20851,200000,176890.56155599677,-23109.43844400323,0.8844528077799838
2020-07-24,1,0.3288476898450578,-1618156.056543994,0.04941,436269.1235600723,0.20392,200000,168917.0904302087,-31082.909569791314,0.8445854521510434
2020-07-25,0,0.06725572375151513,0.0,0.05028,0.0,0.21463,200000,165268.52705734072,-34731.47294265928,0.8263426352867036
2020-07-26,0,0.2637962091312863,0.0,0.05289,0.0,0.21532,200000,165268.52705734072,-34731.47294265928,0.8263426352867036
2020-07-27,1,1.0018534280004845,-1328311.5822001344,0.06221,368294.61839225545,0.22437,200000,165268.52705734072,-34731.47294265928,0.8263426352867036
2020-07-28,2,1.8369687663665655,0.0,0.07266,0.0,0.23029,200000,176969.07895045,-23030.92104955,0.88484539475225
2020-07-29,0,0.8879829085298568,0.0,0.06878,0.0,0.24327,200000,176969.07895045,-23030.92104955,0.88484539475225
2020-07-30,2,1.714087304664668,0.0,0.07629,0.0,0.24408,200000,176969.07895045,-23030.92104955,0.88484539475225
2020-07-31,0,0.8301186101704376,0.0,0.07437,0.0,0.25939,200000,176969.07895045,-23030.92104955,0.88484539475225
2020-08-01,0,-0.3822173238813163,0.0,0.07495,0.0,0.29089,200000,176969.07895045,-23030.92104955,0.88484539475225
2020-08-02,0,-0.8035786638226385,0.0,0.07163,0.0,0.28803,200000,176969.07895045,-23030.92104955,0.88484539475225
2020-08-03,-2,-1.5628966258508465,0.0,0.07168,0.0,0.31016,200000,176969.07895045,-23030.92104955,0.88484539475225
2020-08-04,0,-0.5207387635671895,0.0,0.07713,0.0,0.30138,200000,176969.07895045,-23030.92104955,0.88484539475225
2020-08-05,0,0.8917929633995008,0.0,0.08762,0.0,0.30228,200000,176969.07895045,-23030.92104955,0.88484539475225
2020-08-06,2,1.8531991182325362,0.0,0.097,0.0,0.30311,200000,176969.07895045,-23030.92104955,0.88484539475225
