date,statusList,zscore,FETUSDT_position,FETUSDT_price,CELRUSDT_position,CELRUSDT_price,init,total_asset,pnl,return
2020-02-20,0,-0.7320809876760329,0.0,0.04101,0.0,0.00386,200000,196952.23433720833,-3047.765662791673,0.9847611716860416
2020-02-21,0,-0.44718981174874506,0.0,0.04205,0.0,0.00392,200000,196952.23433720833,-3047.765662791673,0.9847611716860416
2020-02-22,0,-0.4069920975042916,0.0,0.04199,0.0,0.00392,200000,196952.23433720833,-3047.765662791673,0.9847611716860416
2020-02-23,-1,-1.0970174759280664,2267989.801211519,0.04342,-23502653.262196697,0.00419,200000,196952.23433720833,-3047.765662791673,0.9847611716860416
2020-02-24,-1,-0.9483670330756291,2267989.801211519,0.04061,-23502653.262196697,0.00391,200000,183998.44008238887,-16001.559917611128,0.9199922004119444
2020-02-25,-1,-0.4746301069004838,2267989.801211519,0.03761,-23502653.262196697,0.00356,200000,168968.54203698545,-31031.457963014545,0.8448427101849273
2020-02-26,-2,-1.378898056584868,0.0,0.03268,0.0,0.00323,200000,198747.8976705112,-1252.1023294887855,0.9937394883525561
2020-02-27,-2,-1.7034326120064258,0.0,0.03278,0.0,0.00332,200000,198747.8976705112,-1252.1023294887855,0.9937394883525561
2020-02-28,-2,-2.226807242523244,0.0,0.03242,0.0,0.00345,200000,198747.8976705112,-1252.1023294887855,0.9937394883525561
2020-02-29,-2,-1.4482535834009649,0.0,0.03215,0.0,0.00329,200000,198747.8976705112,-1252.1023294887855,0.9937394883525561
2020-03-01,-1,-1.0494782450091686,3074689.010991819,0.03232,-30482806.391182702,0.00326,200000,198747.8976705112,-1252.1023294887855,0.9937394883525561
2020-03-02,-1,-0.7797999107676186,3074689.010991819,0.03483,-30482806.391182702,0.00348,200000,213171.58449416087,13171.584494160867,1.0658579224708042
2020-03-03,-2,-1.4112143257210108,0.0,0.03397,0.0,0.00352,200000,201600.1904640822,1600.190464082203,1.008000952320411
2020-03-04,0,-0.1403147977386187,0.0,0.03653,0.0,0.00358,200000,201600.1904640822,1600.190464082203,1.008000952320411
2020-03-05,0,-0.6611409062800675,0.0,0.03638,0.0,0.00364,200000,201600.1904640822,1600.190464082203,1.008000952320411
2020-03-06,0,0.10555174798383041,0.0,0.03714,0.0,0.0036,200000,201600.1904640822,1600.190464082203,1.008000952320411
2020-03-07,0,-0.032063667168036075,0.0,0.03539,0.0,0.00346,200000,201600.1904640822,1600.190464082203,1.008000952320411
2020-03-08,0,0.35572444995169655,0.0,0.02999,0.0,0.0029,200000,201600.1904640822,1600.190464082203,1.008000952320411
2020-03-09,-1,-1.1144970480604612,3525711.620568069,0.02859,-34402762.87782973,0.00293,200000,201600.1904640822,1600.190464082203,1.008000952320411
2020-03-10,-1,-0.4666858303390834,3525711.620568069,0.02883,-34402762.87782973,0.00289,200000,201070.25073790536,1070.2507379053568,1.0053512536895268
2020-03-11,-1,-0.4251296288782734,3525711.620568069,0.0283,-34402762.87782973,0.00284,200000,197481.4854351128,-2518.514564887213,0.987407427175564
2020-03-12,-2,-3.156757087288021,0.0,0.01071,0.0,0.00126,200000,207187.3002338636,7187.300233863614,1.035936501169318
2020-03-13,-2,-1.3818030984093237,0.0,0.01262,0.0,0.00136,200000,207187.3002338636,7187.300233863614,1.035936501169318
2020-03-14,-2,-2.298014277903473,0.0,0.01116,0.0,0.0013,200000,207187.3002338636,7187.300233863614,1.035936501169318
2020-03-15,-2,-2.268043102205817,0.0,0.01147,0.0,0.00138,200000,207187.3002338636,7187.300233863614,1.035936501169318
2020-03-16,-2,-1.2210366939898762,0.0,0.00987,0.0,0.00111,200000,207187.3002338636,7187.300233863614,1.035936501169318
2020-03-17,-2,-1.5320943011004768,0.0,0.01088,0.0,0.00127,200000,207187.3002338636,7187.300233863614,1.035936501169318
2020-03-18,-1,-1.1512553935672443,9486597.996056028,0.01092,-82874920.09354544,0.00125,200000,207187.3002338636,7187.300233863614,1.035936501169318
2020-03-19,-2,-2.003016576075485,0.0,0.01264,0.0,0.0016,200000,219876.57371338818,19876.573713388178,1.099382868566941
2020-03-20,0,-0.7659368007363784,0.0,0.01311,0.0,0.00149,200000,219876.57371338818,19876.573713388178,1.099382868566941
2020-03-21,0,-0.428047306032892,0.0,0.01353,0.0,0.0015,200000,219876.57371338818,19876.573713388178,1.099382868566941
2020-03-22,0,-0.8023071698521086,0.0,0.01187,0.0,0.00137,200000,219876.57371338818,19876.573713388178,1.099382868566941
2020-03-23,0,-0.48735252745014696,0.0,0.01348,0.0,0.00152,200000,219876.57371338818,19876.573713388178,1.099382868566941
2020-03-24,0,0.03428914438583447,0.0,0.01374,0.0,0.00149,200000,219876.57371338818,19876.573713388178,1.099382868566941
2020-03-25,0,0.6664280319335004,0.0,0.0143,0.0,0.00148,200000,219876.57371338818,19876.573713388178,1.099382868566941
2020-03-26,-2,-1.283673261479922,0.0,0.01429,0.0,0.00175,200000,219876.57371338818,19876.573713388178,1.099382868566941
2020-03-27,0,-0.09046888493521356,0.0,0.01405,0.0,0.00157,200000,219876.57371338818,19876.573713388178,1.099382868566941
2020-03-28,0,0.04837609284235931,0.0,0.01354,0.0,0.00151,200000,219876.57371338818,19876.573713388178,1.099382868566941
2020-03-29,0,-0.48373462985057175,0.0,0.0125,0.0,0.00145,200000,219876.57371338818,19876.573713388178,1.099382868566941
2020-03-30,0,0.2841327362615826,0.0,0.01381,0.0,0.00154,200000,219876.57371338818,19876.573713388178,1.099382868566941
2020-03-31,0,0.4071486709190846,0.0,0.01404,0.0,0.00157,200000,219876.57371338818,19876.573713388178,1.099382868566941
2020-04-01,0,0.3256400377112002,0.0,0.01411,0.0,0.00158,200000,219876.57371338818,19876.573713388178,1.099382868566941
2020-04-02,0,0.9224302212311231,0.0,0.01446,0.0,0.00158,200000,219876.57371338818,19876.573713388178,1.099382868566941
2020-04-03,0,0.30941308252004257,0.0,0.01447,0.0,0.00162,200000,219876.57371338818,19876.573713388178,1.099382868566941
2020-04-04,0,0.7274345177540432,0.0,0.01478,0.0,0.00162,200000,219876.57371338818,19876.573713388178,1.099382868566941
2020-04-05,0,0.1882542476054347,0.0,0.01437,0.0,0.00161,200000,219876.57371338818,19876.573713388178,1.099382868566941
2020-04-06,0,0.4391453717123627,0.0,0.01573,0.0,0.00174,200000,219876.57371338818,19876.573713388178,1.099382868566941
2020-04-07,0,0.39816576927511615,0.0,0.01564,0.0,0.00173,200000,219876.57371338818,19876.573713388178,1.099382868566941
2020-04-08,0,0.8181220906468227,0.0,0.01609,0.0,0.00175,200000,219876.57371338818,19876.573713388178,1.099382868566941
2020-04-09,1,1.005032428903574,-6583130.94950264,0.0167,61076826.03149672,0.0018,200000,219876.57371338818,19876.573713388178,1.099382868566941
2020-04-10,1,0.9856257761913809,-6583130.94950264,0.01487,61076826.03149672,0.0016,200000,195614.07886949903,-4385.921130500967,0.9780703943474952
2020-04-11,1,0.8102205990566247,-6583130.94950264,0.01492,61076826.03149672,0.00161,200000,196554.00367728912,-3445.996322710882,0.9827700183864456
2020-04-12,1,0.8083565078492622,-6583130.94950264,0.01505,61076826.03149672,0.00162,200000,198020.57896103943,-1979.4210389605723,0.9901028948051971
2020-04-13,2,2.3875101579034204,0.0,0.01491,0.0,0.0015,200000,226415.81712322746,26415.81712322746,1.1320790856161373
2020-04-14,2,2.045433157183179,0.0,0.015,0.0,0.00152,200000,226415.81712322746,26415.81712322746,1.1320790856161373
2020-04-15,1,1.155704913847662,-8023239.444480066,0.01411,76491830.10919847,0.00148,200000,226415.81712322746,26415.81712322746,1.1320790856161373
2020-04-16,1,0.943042734405775,-8023239.444480066,0.01491,76491830.10919847,0.00157,200000,239718.67338863935,39718.67338863935,1.1985933669431967
2020-04-17,1,0.7138883286944656,-8023239.444480066,0.01502,76491830.10919847,0.00159,200000,242131.06632971615,42131.06632971615,1.2106553316485806
2020-04-18,0,-0.3520181220223274,0.0,0.01544,0.0,0.00169,200000,221023.44126145425,21023.441261454253,1.1051172063072712
2020-04-19,1,1.0978834256808814,-7106863.063069269,0.01555,68217111.50044885,0.00162,200000,221023.44126145425,21023.441261454253,1.1051172063072712
2020-04-20,1,0.3613173257112194,-7106863.063069269,0.01438,68217111.50044885,0.00153,200000,206568.87144262283,6568.871442622825,1.032844357213114
2020-04-21,0,0.15030922499965635,0.0,0.01441,0.0,0.00154,200000,218378.98628959124,18378.986289591237,1.0918949314479562
2020-04-22,0,-0.6500419725939877,0.0,0.01489,0.0,0.00163,200000,218378.98628959124,18378.986289591237,1.0918949314479562
2020-04-23,0,-0.8749629615788052,0.0,0.01536,0.0,0.00169,200000,218378.98628959124,18378.986289591237,1.0918949314479562
2020-04-24,-2,-1.5735236030511033,0.0,0.01693,0.0,0.00191,200000,218378.98628959124,18378.986289591237,1.0918949314479562
2020-04-25,2,2.856605426313807,0.0,0.02032,0.0,0.00195,200000,218378.98628959124,18378.986289591237,1.0918949314479562
2020-04-26,0,-0.4568036848630201,0.0,0.01874,0.0,0.00203,200000,218378.98628959124,18378.986289591237,1.0918949314479562
2020-04-27,2,2.6512320566444387,0.0,0.02023,0.0,0.0019,200000,218378.98628959124,18378.986289591237,1.0918949314479562
2020-04-28,2,2.520290705416521,0.0,0.02055,0.0,0.00188,200000,218378.98628959124,18378.986289591237,1.0918949314479562
2020-04-29,2,1.7002983222608696,0.0,0.02094,0.0,0.00197,200000,218378.98628959124,18378.986289591237,1.0918949314479562
2020-04-30,1,1.1808077392969099,-5467676.171497026,0.01997,56869527.67958105,0.00192,200000,218378.98628959124,18378.986289591237,1.0918949314479562
2020-05-01,2,1.3207307450318269,0.0,0.02053,0.0,0.00194,200000,220303.49439203794,20303.494392037945,1.1015174719601897
2020-05-02,0,0.638068894388203,0.0,0.02029,0.0,0.00199,200000,220303.49439203794,20303.494392037945,1.1015174719601897
2020-05-03,0,0.6613505650596224,0.0,0.02005,0.0,0.00196,200000,220303.49439203794,20303.494392037945,1.1015174719601897
2020-05-04,0,0.13274135241256368,0.0,0.0189,0.0,0.00191,200000,220303.49439203794,20303.494392037945,1.1015174719601897
2020-05-05,0,-0.9821353880689113,0.0,0.01959,0.0,0.00214,200000,220303.49439203794,20303.494392037945,1.1015174719601897
2020-05-06,0,-0.9798184021680871,0.0,0.01852,0.0,0.00203,200000,220303.49439203794,20303.494392037945,1.1015174719601897
2020-05-07,0,-0.8151440573026094,0.0,0.01806,0.0,0.00196,200000,220303.49439203794,20303.494392037945,1.1015174719601897
2020-05-08,0,-0.5698629413891733,0.0,0.01889,0.0,0.00201,200000,220303.49439203794,20303.494392037945,1.1015174719601897
2020-05-09,0,-0.6849430580934245,0.0,0.01879,0.0,0.00202,200000,220303.49439203794,20303.494392037945,1.1015174719601897
2020-05-10,0,-0.16856376326989528,0.0,0.01768,0.0,0.00183,200000,220303.49439203794,20303.494392037945,1.1015174719601897
2020-05-11,0,-0.6006660248887413,0.0,0.01697,0.0,0.00181,200000,220303.49439203794,20303.494392037945,1.1015174719601897
2020-05-12,0,-0.23351893240673083,0.0,0.01785,0.0,0.00185,200000,220303.49439203794,20303.494392037945,1.1015174719601897
2020-05-13,-2,-1.5008512157834144,0.0,0.01853,0.0,0.00211,200000,220303.49439203794,20303.494392037945,1.1015174719601897
2020-05-14,-2,-2.0181458164914896,0.0,0.01944,0.0,0.00234,200000,220303.49439203794,20303.494392037945,1.1015174719601897
2020-05-15,-2,-1.9608626818795194,0.0,0.0195,0.0,0.00241,200000,220303.49439203794,20303.494392037945,1.1015174719601897
2020-05-16,-2,-2.0520500006813607,0.0,0.02156,0.0,0.00279,200000,220303.49439203794,20303.494392037945,1.1015174719601897
2020-05-17,-2,-1.601301005367054,0.0,0.02058,0.0,0.00259,200000,220303.49439203794,20303.494392037945,1.1015174719601897
2020-05-18,-2,-1.6371411225160664,0.0,0.02023,0.0,0.00261,200000,220303.49439203794,20303.494392037945,1.1015174719601897
2020-05-19,-2,-1.3295456053738617,0.0,0.0205,0.0,0.00259,200000,220303.49439203794,20303.494392037945,1.1015174719601897
2020-05-20,-2,-1.3145279562953818,0.0,0.01967,0.0,0.00252,200000,220303.49439203794,20303.494392037945,1.1015174719601897
2020-05-21,-1,-1.1098090924350443,5752049.461933105,0.01915,-45517250.90744586,0.00242,200000,220303.49439203797,20303.494392037974,1.10151747196019
2020-05-22,-2,-1.2381778936917627,0.0,0.02034,0.0,0.00264,200000,223472.35073197563,23472.35073197563,1.117361753659878
2020-05-23,-1,-1.151759051434338,5578441.106639432,0.02003,-42975452.06384147,0.0026,200000,223472.35073197563,23472.35073197563,1.117361753659878
2020-05-24,-1,-1.1123330340714754,5578441.106639432,0.01999,-42975452.06384147,0.00261,200000,223678.96760834847,23678.967608348466,1.1183948380417423
2020-05-25,-2,-1.5035004595815833,0.0,0.02256,0.0,0.00313,200000,232135.88432601385,32135.884326013853,1.1606794216300693
2020-05-26,0,-0.03853713111661396,0.0,0.02386,0.0,0.00286,200000,232135.88432601385,32135.884326013853,1.1606794216300693
2020-05-27,0,-0.4528122715974378,0.0,0.02294,0.0,0.00288,200000,232135.88432601385,32135.884326013853,1.1606794216300693
2020-05-28,0,-0.7837984913196416,0.0,0.02211,0.0,0.00289,200000,232135.88432601385,32135.884326013853,1.1606794216300693
2020-05-29,0,-0.27382572843263353,0.0,0.02271,0.0,0.00285,200000,232135.88432601385,32135.884326013853,1.1606794216300693
2020-05-30,0,-0.5545864768440297,0.0,0.02242,0.0,0.0029,200000,232135.88432601385,32135.884326013853,1.1606794216300693
2020-05-31,0,-0.029268288804937554,0.0,0.02233,0.0,0.0028,200000,232135.88432601385,32135.884326013853,1.1606794216300693
2020-06-01,2,1.2693736403161382,0.0,0.02372,0.0,0.00284,200000,232135.88432601385,32135.884326013853,1.1606794216300693
2020-06-02,2,1.5282113392214416,0.0,0.02303,0.0,0.00276,200000,232135.88432601385,32135.884326013853,1.1606794216300693
2020-06-03,2,2.421855404039163,0.0,0.02496,0.0,0.00286,200000,232135.88432601385,32135.884326013853,1.1606794216300693
2020-06-04,2,1.6671516807743871,0.0,0.02452,0.0,0.00287,200000,232135.88432601385,32135.884326013853,1.1606794216300693
2020-06-05,2,1.6888432765658214,0.0,0.02481,0.0,0.00287,200000,232135.88432601385,32135.884326013853,1.1606794216300693
2020-06-06,2,2.8466531237890047,0.0,0.02799,0.0,0.00293,200000,232135.88432601385,32135.884326013853,1.1606794216300693
2020-06-07,2,1.3313197071524625,0.0,0.02752,0.0,0.00311,200000,232135.88432601385,32135.884326013853,1.1606794216300693
2020-06-08,1,1.0252038085652129,-4284530.903027203,0.02709,37441271.665486105,0.0031,200000,232135.88432601385,32135.884326013853,1.1606794216300693
2020-06-09,0,-0.1211906174571526,0.0,0.02752,0.0,0.00339,200000,223120.26383132458,23120.263831324584,1.115601319156623
2020-06-10,0,0.995176632761262,0.0,0.02926,0.0,0.00333,200000,223120.26383132458,23120.263831324584,1.115601319156623
2020-06-11,0,0.8186612889744781,0.0,0.02621,0.0,0.003,200000,223120.26383132458,23120.263831324584,1.115601319156623
2020-06-12,0,0.38322235158486617,0.0,0.02755,0.0,0.00323,200000,223120.26383132458,23120.263831324584,1.115601319156623
2020-06-13,-1,-1.1990267179894,3767650.5206235154,0.02961,-28901588.57918712,0.00386,200000,223120.26383132458,23120.263831324584,1.115601319156623
2020-06-14,-2,-1.5217682610689849,0.0,0.02905,0.0,0.00384,200000,224652.11635129002,24652.116351290024,1.12326058175645
2020-06-15,-2,-2.0421509079781837,0.0,0.02858,0.0,0.00403,200000,224652.11635129002,24652.116351290024,1.12326058175645
2020-06-16,0,-0.21239953725052843,0.0,0.03274,0.0,0.00401,200000,224652.11635129002,24652.116351290024,1.12326058175645
2020-06-17,0,-0.5511288652562227,0.0,0.03102,0.0,0.00388,200000,224652.11635129002,24652.116351290024,1.12326058175645
2020-06-18,-2,-2.0110496994145914,0.0,0.03046,0.0,0.00436,200000,224652.11635129002,24652.116351290024,1.12326058175645
2020-06-19,-2,-1.6805167739964995,0.0,0.0312,0.0,0.0044,200000,224652.11635129002,24652.116351290024,1.12326058175645
2020-06-20,-2,-1.500282718823532,0.0,0.03097,0.0,0.00436,200000,224652.11635129002,24652.116351290024,1.12326058175645
2020-06-21,0,-0.646416739245451,0.0,0.03117,0.0,0.00406,200000,224652.11635129002,24652.116351290024,1.12326058175645
2020-06-22,0,-0.5122018171596594,0.0,0.03128,0.0,0.00404,200000,224652.11635129002,24652.116351290024,1.12326058175645
2020-06-23,0,-0.7509318299357074,0.0,0.03004,0.0,0.004,200000,224652.11635129002,24652.116351290024,1.12326058175645
2020-06-24,0,-0.40552435493109873,0.0,0.02888,0.0,0.00374,200000,224652.11635129002,24652.116351290024,1.12326058175645
2020-06-25,0,-0.5952428455695227,0.0,0.02803,0.0,0.00372,200000,224652.11635129002,24652.116351290024,1.12326058175645
2020-06-26,0,0.1517585571672139,0.0,0.02742,0.0,0.00344,200000,224652.11635129002,24652.116351290024,1.12326058175645
2020-06-27,0,-0.3904816978491617,0.0,0.02621,0.0,0.00345,200000,224652.11635129002,24652.116351290024,1.12326058175645
2020-06-28,-1,-1.1782813634581777,4219611.501714689,0.02662,-29953615.513505336,0.00375,200000,224652.11635129002,24652.116351290024,1.12326058175645
2020-06-29,-1,-0.5969743548820144,4219611.501714689,0.02722,-29953615.513505336,0.00369,200000,225386.66632150853,25386.66632150853,1.1269333316075427
2020-06-30,0,0.42520125300140665,0.0,0.02772,0.0,0.00353,200000,213420.7482864327,13420.748286432703,1.0671037414321636
2020-07-01,0,-0.6479480015015684,0.0,0.02788,0.0,0.00381,200000,213420.7482864327,13420.748286432703,1.0671037414321636
2020-07-02,-1,-1.0866849396961702,3686023.2864668863,0.02895,-26283343.385028657,0.00406,200000,213420.7482864327,13420.748286432703,1.0671037414321636
2020-07-03,0,-0.0938777738456458,0.0,0.03069,0.0,0.00411,200000,208321.23493723175,8321.234937231755,1.0416061746861587
2020-07-04,-2,-1.44674786888142,0.0,0.02968,0.0,0.00428,200000,208321.23493723175,8321.234937231755,1.0416061746861587
2020-07-05,0,-0.8102790753245765,0.0,0.02799,0.0,0.0039,200000,208321.23493723175,8321.234937231755,1.0416061746861587
2020-07-06,0,-0.57351180684626,0.0,0.03112,0.0,0.0043,200000,208321.23493723175,8321.234937231755,1.0416061746861587
2020-07-07,0,-0.07767690282103128,0.0,0.03214,0.0,0.00436,200000,208321.23493723175,8321.234937231755,1.0416061746861587
2020-07-08,2,2.266140126509059,0.0,0.0365,0.0,0.00444,200000,208321.23493723175,8321.234937231755,1.0416061746861587
2020-07-09,1,1.088235522176819,-2944053.631108419,0.03538,23146803.88191464,0.0045,200000,208321.23493723175,8321.234937231755,1.0416061746861587
2020-07-10,0,-1.505378031680491,0.0,0.03504,0.0,0.00503,200000,195052.45064524014,-4947.54935475986,0.9752622532262007
2020-07-11,2,1.3149049606123335,0.0,0.0383,0.0,0.0048,200000,195052.45064524014,-4947.54935475986,0.9752622532262007
2020-07-12,2,2.4744741028623287,0.0,0.04318,0.0,0.005,200000,195052.45064524014,-4947.54935475986,0.9752622532262007
2020-07-13,2,2.856276841620784,0.0,0.04705,0.0,0.00504,200000,195052.45064524014,-4947.54935475986,0.9752622532262007
2020-07-14,2,2.5151863057371346,0.0,0.04591,0.0,0.00479,200000,195052.45064524014,-4947.54935475986,0.9752622532262007
2020-07-15,2,2.7862082763832356,0.0,0.04875,0.0,0.0046,200000,195052.45064524014,-4947.54935475986,0.9752622532262007
2020-07-16,2,2.4030676093419165,0.0,0.05205,0.0,0.00479,200000,195052.45064524014,-4947.54935475986,0.9752622532262007
2020-07-17,2,2.0200691060464333,0.0,0.05088,0.0,0.00467,200000,195052.45064524014,-4947.54935475986,0.9752622532262007
2020-07-18,2,1.8054367277099563,0.0,0.05448,0.0,0.00495,200000,195052.45064524014,-4947.54935475986,0.9752622532262007
2020-07-19,2,1.5304157622921477,0.0,0.05423,0.0,0.00497,200000,195052.45064524014,-4947.54935475986,0.9752622532262007
2020-07-20,0,0.6059979277127259,0.0,0.0556,0.0,0.0058,200000,195052.45064524014,-4947.54935475986,0.9752622532262007
2020-07-21,0,-0.1857338936656877,0.0,0.05648,0.0,0.0067,200000,195052.45064524014,-4947.54935475986,0.9752622532262007
2020-07-22,0,-0.10864927119049725,0.0,0.05486,0.0,0.00636,200000,195052.45064524014,-4947.54935475986,0.9752622532262007
2020-07-23,0,-0.2735103654856927,0.0,0.0531,0.0,0.00629,200000,195052.45064524014,-4947.54935475986,0.9752622532262007
2020-07-24,0,-0.9470004841648892,0.0,0.04941,0.0,0.00655,200000,195052.45064524014,-4947.54935475986,0.9752622532262007
2020-07-25,0,-0.6903464027777585,0.0,0.05028,0.0,0.00631,200000,195052.45064524014,-4947.54935475986,0.9752622532262007
2020-07-26,-2,-1.311867417550848,0.0,0.05289,0.0,0.00744,200000,195052.45064524014,-4947.54935475986,0.9752622532262007
2020-07-27,0,-0.7897546427208282,0.0,0.06221,0.0,0.00791,200000,195052.45064524014,-4947.54935475986,0.9752622532262007
2020-07-28,0,0.4285730795680658,0.0,0.07266,0.0,0.0076,200000,195052.45064524014,-4947.54935475986,0.9752622532262007
2020-07-29,0,0.5204649365304327,0.0,0.06878,0.0,0.00704,200000,195052.45064524014,-4947.54935475986,0.9752622532262007
2020-07-30,1,1.1606863349655612,-1278361.8471964882,0.07629,13736088.07360846,0.0071,200000,195052.45064524014,-4947.54935475986,0.9752622532262007
2020-07-31,2,1.2376256108525912,0.0,0.07437,0.0,0.00675,200000,197405.62672438586,-2594.37327561414,0.9870281336219293
2020-08-01,2,1.4916591905742251,0.0,0.07495,0.0,0.00646,200000,197405.62672438586,-2594.37327561414,0.9870281336219293
2020-08-02,2,1.4772305018268832,0.0,0.07163,0.0,0.00605,200000,197405.62672438586,-2594.37327561414,0.9870281336219293
2020-08-03,0,0.6644088650996831,0.0,0.07168,0.0,0.00668,200000,197405.62672438586,-2594.37327561414,0.9870281336219293
2020-08-04,0,0.8958299095724477,0.0,0.07713,0.0,0.00694,200000,197405.62672438586,-2594.37327561414,0.9870281336219293
